100681,4194304,4096,65536,16896,1024,32768,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
68625,4194304,4096,61440,13312,1024,29184,1536,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
81428,4194304,4096,65536,16896,1024,33280,1536,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
69980,268435456,4096,45056,18944,1024,4096,0,1048576,8192,4096,248,251,255,233,253,36,35,139,37,255,0,0,255,37,236,16,0,16,not packed
99805,268435456,4096,61440,44032,1024,4608,0,1048576,8192,4096,150,5,0,233,253,193,22,0,255,17,36,137,161,24,193,0,16,51,not packed
109505,4194304,4096,69632,18432,1024,35840,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
173083,4194304,4096,151552,24576,4096,122880,0,1048576,4096,4096,139,236,255,104,113,64,80,137,0,0,210,84,139,200,129,225,255,0,not packed
95560,4194304,4096,65536,19456,1024,34304,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
89052,4194304,4096,73728,23040,1024,44032,2560,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
94877,4194304,4096,61440,25600,1024,32256,3072,2097152,4096,4096,137,229,236,24,4,255,254,255,141,0,0,192,141,0,0,192,114,75,not packed
116780,4194304,4096,69632,19456,1024,38912,2560,2097152,4096,4096,236,12,5,216,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
59666,4194304,4096,49152,8192,1024,19968,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
99801,4194304,4096,69632,21504,1024,38400,1536,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
94232,4194304,4096,57344,14848,1024,28672,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
118268,4194304,4096,73728,26112,1024,43008,1536,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
129348,4194304,4096,65536,32768,4096,28672,0,1048576,4096,4096,139,236,255,104,145,64,80,137,0,0,210,228,139,200,129,225,255,0,not packed
102000,4194304,4096,65536,17408,1024,33792,1536,2097152,4096,4096,236,12,5,216,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
104038,4194304,4096,90112,37376,1024,59392,2560,2097152,4096,4096,236,12,5,216,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
0,4194304,4096,28672,6144,1024,7168,0,1048576,4096,4096,207,2,0,233,254,139,200,183,20,24,77,114,8,3,66,12,59,200,not packed
94235,4194304,4096,65536,24576,4096,32768,0,1048576,4096,4096,168,3,0,233,253,129,195,0,13,64,195,196,102,140,21,240,195,64,not packed
57884,4194304,4096,69632,19968,1024,37376,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
47660,4194304,4096,53248,12288,1024,26624,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
88512,4194304,4096,49152,6656,1024,18432,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
180666,4194304,4096,192512,134656,1024,36352,0,1048576,4096,4096,45,171,0,233,254,0,23,232,116,116,184,195,0,0,195,139,255,86,not packed
59437,4194304,4096,73728,22528,1024,39424,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
36632,4194304,4096,45056,14336,512,23040,0,1048576,4096,4096,139,236,236,68,255,139,138,1,132,4,70,250,192,116,4,60,32,126,not packed
529413,4194304,4096,491520,323584,1024,148480,0,1048576,4096,4096,186,119,0,233,254,85,83,87,0,4,139,86,246,116,33,133,210,116,not packed
169803,4194304,4096,147456,20480,4096,122880,0,1048576,4096,4096,139,236,255,104,97,64,80,137,0,0,210,120,139,200,129,225,255,0,not packed
108835,4194304,4096,65536,22528,1024,36352,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
68563,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,4096,236,12,5,88,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
42973,4194304,4096,20480,4096,1024,4096,0,1048576,4096,4096,40,104,33,64,232,255,102,56,90,139,61,116,2,0,0,116,5,137,not packed
0,4194304,4096,1576960,1122304,1536,90112,0,1048576,8192,4096,16,102,58,67,43,233,81,193,2,48,0,14,131,14,0,106,0,232,not packed
60742,4194304,4096,65536,20480,1024,39424,1536,2097152,4096,4096,236,12,5,216,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
101023,4194304,4096,61440,13824,1024,29696,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
82462,4194304,4096,53248,19456,1024,16384,512,2097152,4096,4096,137,229,236,8,4,255,254,255,141,0,0,192,141,0,0,192,114,75,not packed
87076,4194304,4096,49152,10752,1024,21504,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,144,236,0,255,21,168,129,64,0,not packed
105772,4194304,4096,65536,18432,1024,37376,1536,2097152,4096,4096,236,12,5,152,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
639394,4194304,4096,1642496,206336,1024,1424384,0,1048576,4096,4096,207,171,0,233,254,139,232,173,0,248,0,11,117,28,246,64,68,1,not packed
186936,4194304,4096,143360,67584,1024,62464,0,1048576,4096,4096,127,94,0,233,254,232,0,255,125,1,53,125,18,66,0,139,4,176,not packed
52473,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
100090,4194304,4096,57344,10240,1024,25088,1536,2097152,4096,4096,236,12,5,24,64,232,233,252,255,0,232,131,134,252,255,255,144,144,not packed
485761,4194304,4096,897024,199168,1024,244224,0,1048576,4096,4096,70,190,0,233,254,87,131,245,184,1,255,232,0,89,89,133,192,116,not packed
215373,4194304,4096,221184,97280,1024,73728,0,1048576,4096,4096,3,0,0,235,194,232,232,0,0,0,1,0,0,0,0,235,1,232,yoda-protector
290116,4194304,4096,327680,86528,1024,189952,0,1048576,4096,4096,3,0,0,235,194,232,232,0,0,0,1,0,0,0,0,235,1,232,yoda-protector
364782,4194304,4096,385024,102912,1024,231936,0,1048576,4096,4096,3,0,0,235,233,232,232,0,0,0,1,0,0,0,0,235,1,232,yoda-protector
210000,4194304,4096,188416,76800,1024,66048,0,1048576,4096,4096,3,0,0,235,232,232,232,0,0,0,1,0,0,0,0,235,1,233,yoda-protector
101938,4194304,4096,126976,50688,1024,27136,0,1048576,4096,4096,3,0,0,235,232,232,232,0,0,0,1,0,0,0,0,235,1,233,yoda-protector
485761,4194304,4096,933888,199168,1024,244224,0,1048576,4096,4096,3,0,0,235,194,232,232,0,0,0,1,0,0,0,0,235,1,233,yoda-protector
