0,0,0,1,776609,4096,5,1,741376,424960,1024,303616,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.017,2.738,4.566,15.0,373.0,0.016,43.0,0,not packed
0,1,0,0,97444,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,4,4,0,0,0,0,1,2.667,0.272,4.063,5.0,86.0,0.105,0.0,1,not packed
0,0,0,1,209923,4096,5,1,163840,75264,1024,72192,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.136,3.466,3.773,6.0,111.0,0.045,7.0,1,not packed
0,0,0,0,36955,4096,4,0,40960,10240,1024,15872,1024,2097152,4096,4096,6,1,0.857,5,5,0,0,0,0,1,16.0,0.402,-1,2.0,68.0,0.103,30.0,1,not packed
0,0,0,1,188498,4096,5,1,155648,71168,1024,69120,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.326,3.265,3.294,6.0,104.0,0.029,19.0,1,not packed
0,0,0,1,154163,4096,5,1,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.171,3.239,3.683,6.0,95.0,0.084,6.0,1,not packed
0,0,0,1,132506,4096,6,1,163840,114688,1024,41984,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.068,3.018,4.41,7.0,196.0,0.015,45.0,0,not packed
0,1,0,0,70158,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,1.908,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,725100,4096,5,1,696320,116224,1024,558592,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.034,3.194,6.193,9.0,179.0,0.034,16.0,1,not packed
0,0,0,1,68214,4096,6,1,28672,9216,1024,3584,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,0,1.164,0.101,4.385,4.0,83.0,0.012,15.0,0,not packed
0,0,0,1,98170,4096,6,1,98304,32256,1024,55808,0,524288,65536,4096,4,0,1.0,1,1,0,0,0,0,1,1.208,3.01,3.924,11.0,118.0,0.025,5.0,0,not packed
0,0,0,1,450058,4096,5,1,430080,113664,1024,302592,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.026,3.212,6.096,9.0,131.0,0.076,10.0,1,not packed
0,0,0,1,3027784,4096,5,1,3063808,2148864,1024,899072,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.005,4.745,4.852,23.0,860.0,0.01,48.0,0,not packed
0,0,0,1,676564,4096,5,1,659456,167424,1024,481280,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.03,3.704,5.915,11.0,170.0,0.018,15.0,0,not packed
0,0,0,0,59473,4096,4,0,61440,14848,1024,34816,3072,2097152,4096,4096,7,1,0.875,6,6,0,0,0,0,1,16.0,1.188,3.591,7.0,118.0,0.017,10.0,1,not packed
0,0,0,1,1627718,4096,5,1,2142208,581632,1024,1533440,0,4194304,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.007,1.175,6.517,18.0,526.0,0.013,33.0,0,not packed
0,1,0,1,0,8192,4,0,180224,122368,512,37376,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,42.667,-1,6.644,1.0,0.0,0.0,1.0,0,not packed
0,1,0,1,0,8192,4,0,57344,27648,512,6144,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,42.667,-1,5.281,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,594129,4096,6,1,598016,99328,1024,487424,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.056,3.297,6.15,12.0,205.0,0.015,20.0,0,not packed
0,0,0,1,198807,4096,5,1,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.129,3.244,3.77,6.0,96.0,0.083,6.0,1,not packed
0,0,0,1,0,4096,5,1,40960,11776,1024,16384,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.096,4.842,5.123,4.0,93.0,0.075,45.0,1,not packed
0,0,0,1,113980,4096,10,0,77824,22016,1024,41984,0,262144,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.058,2.548,3.643,5.0,68.0,0.044,6.0,0,not packed
0,0,0,1,92673,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.117,1.919,3.557,6.0,101.0,0.0,1.0,0,not packed
0,0,0,1,91621,4096,6,1,81920,60928,1024,10240,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.118,0.895,4.169,5.0,97.0,0.021,10.0,0,not packed
0,1,0,0,73608,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,1.892,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,110763,4096,6,1,122880,60416,1024,54784,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.074,2.391,3.761,8.0,106.0,0.009,1.0,0,not packed
0,0,0,1,182227,4096,5,1,159744,74752,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.11,3.259,3.83,6.0,96.0,0.083,6.0,1,not packed
0,0,0,1,47242,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.133,2.022,4.199,6.0,95.0,0.0,1.0,0,not packed
0,0,0,1,61203,4096,6,1,49152,29184,1024,6144,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.19,0.653,3.85,10.0,107.0,0.028,14.0,0,not packed
0,0,0,1,2736720,4096,5,1,2871296,763904,1024,1943552,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.004,2.644,5.832,18.0,520.0,0.015,75.0,0,not packed
0,0,0,1,121322,4096,5,1,65536,18944,1024,32256,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.178,2.936,4.135,5.0,63.0,0.0,13.0,0,not packed
0,1,0,0,82589,8192,4,0,49152,24576,4096,8192,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,1.203,1.0,0.0,0.0,1.0,0,not packed
