33859,16777216,4096,28672,11776,1024,4608,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.177,0,5.838,0.205,5.0,98.0,1.0,0.01,15.0,20.0,not packed
63312,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
235329,16777216,4096,196608,43008,1024,140288,0,262144,69632,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.127,0,5.952,0.744,14.0,241.0,2.0,0.008,10.0,86.0,not packed
99212,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
111495,16777216,4096,118784,88576,1024,19968,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.021,0,6.128,2.678,4.0,93.0,11.0,0.118,7.0,8.0,not packed
684753,4194304,4096,647168,174080,1024,462336,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.007,0,6.32,3.797,10.0,251.0,5.0,0.02,19.0,110.0,not packed
266350,4194304,4096,266240,141824,1024,106496,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.085,0,6.27,4.113,9.0,135.0,3.0,0.022,6.0,14.0,not packed
51033,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.111,0,5.445,1.997,6.0,102.0,0.0,0.0,1.0,44.0,not packed
0,4194304,4096,40960,11264,1024,16384,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.108,0,5.802,4.84,4.0,88.0,7.0,0.08,43.0,26.0,not packed
95879,4194304,4096,61440,16896,1024,26624,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.091,0,5.993,3.42,10.0,286.0,1.0,0.003,1.0,32.0,not packed
34982,16777216,4096,28672,9216,1024,3584,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.641,0,5.145,0.205,3.0,46.0,1.0,0.022,12.0,8.0,not packed
101292,25165824,4096,110592,37376,1024,61440,0,1048576,524288,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.183,0,6.251,0.087,9.0,110.0,3.0,0.027,9.0,20.0,not packed
0,4194304,8192,57344,20480,512,9728,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,5.351,-1,1.0,0.0,0.0,0.0,1.0,30.0,not packed
97654,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
86014,16777216,4096,40960,5120,1024,20480,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.102,0,5.632,0.205,6.0,47.0,1.0,0.021,1.0,64.0,not packed
279762,4194304,4096,249856,71680,1024,161792,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.024,0,6.331,3.49,8.0,147.0,5.0,0.034,13.0,74.0,not packed
157809,4194304,4096,172032,64512,1024,95744,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.167,0,6.326,3.247,7.0,127.0,10.0,0.079,8.0,30.0,not packed
46090,4194304,8192,49152,4096,512,17408,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,5.18,-1,1.0,0.0,0.0,0.0,1.0,34.0,not packed
73049,4194304,4096,4263936,18432,1024,4231680,0,16384,16384,4096,5,0,1,1,0,1,1,0,0,0,0,1,1,1.032,0,6.034,0.0,11.0,116.0,4.0,0.034,27.0,14.0,not packed
0,4194304,4096,19464192,10805760,4096,8640000,0,1048576,4096,4096,5,1,1,1,0,1,1,0,0,0,0,0,1,1.882,0,6.405,5.541,20.0,602.0,12.0,0.02,-1,56.0,not packed
85681,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.141,0,5.727,1.918,6.0,95.0,0.0,0.0,1.0,44.0,not packed
118864,4194304,4096,81920,18432,1024,48128,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.1,0,5.793,3.743,9.0,286.0,0.0,0.0,2.0,126.0,not packed
103759,4194304,4096,77824,29696,1024,28160,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.075,0,6.253,2.711,6.0,88.0,3.0,0.034,3.0,26.0,not packed
56991,4194304,4096,36864,5120,1024,8704,0,1048576,4096,4096,5,1,1,1,0,1,1,0,0,0,0,0,1,6.4,0,5.834,1.721,9.0,70.0,1.0,0.014,25.0,8.0,not packed
48935,16777216,4096,57344,36864,1024,13312,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.221,0,6.339,2.598,2.0,67.0,10.0,0.149,67.0,20.0,not packed
89660,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.134,0,5.746,1.974,6.0,95.0,0.0,0.0,1.0,44.0,not packed
62108,4194304,8192,57344,26624,512,2560,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,6.093,-1,1.0,0.0,0.0,0.0,1.0,14.0,not packed
71814,4194304,8192,57344,8192,512,27648,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,5.43,-1,1.0,0.0,0.0,0.0,1.0,58.0,not packed
