466213,4194304,4096,475136,90112,1024,377856,0,1048576,4096,134,0,254,255,106,45,66,0,232,116,0,125,1,133,224,161,128,176,119.0,not packed
0,4194304,4096,73728,18432,1024,42496,0,1048576,4096,236,255,97,64,104,0,100,161,0,0,0,0,0,236,106,131,13,131,84.0,not packed
210000,4194304,4096,151552,76800,1024,66048,0,1048576,4096,111,0,254,255,85,236,40,3,0,0,208,197,252,125,0,141,133,76,86.0,not packed
90141,4194304,4096,57344,9728,1024,23552,1536,2097152,4096,12,5,64,0,0,222,16,0,0,131,12,255,0,0,0,12,233,144,117.0,not packed
57358,4194304,8192,49152,24576,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
58590,4194304,4096,53248,8704,1024,21504,1536,2097152,4096,12,5,64,0,0,62,11,0,0,131,12,255,0,0,0,12,233,144,72.0,not packed
58257,4194304,4096,61440,10240,1024,24576,7680,2097152,4096,12,5,64,0,0,14,17,0,0,131,12,255,0,0,0,12,233,144,114.0,not packed
0,4194304,4096,106496,61952,1024,16896,0,1048576,16384,236,196,192,137,240,65,0,232,155,79,255,154,0,255,232,60,244,89,137.0,not packed
51175,4194304,4096,69632,17408,1024,33792,1536,2097152,4096,12,5,64,0,0,94,46,0,0,131,12,255,0,0,0,12,233,144,124.0,not packed
94771,4194304,4096,69632,23552,1024,38912,1536,2097152,4096,12,5,64,0,0,110,69,0,0,131,12,255,0,0,0,12,233,144,126.0,not packed
65428,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,12,5,64,0,0,78,28,0,0,131,12,255,0,0,0,12,233,144,112.0,not packed
0,4194304,4096,49152,5632,1024,25600,0,1048576,4096,2,0,254,255,85,69,8,86,139,72,3,20,24,208,25,139,66,200,28.0,not packed
62561,4194304,4096,61440,14336,1024,29696,1536,2097152,4096,12,5,64,0,0,14,33,0,0,131,12,255,0,0,0,12,233,144,95.0,not packed
718278,16777216,4096,659456,14336,1024,633344,0,262144,8192,104,26,232,190,0,137,93,252,141,69,80,0,207,137,39,0,0,0,162.0,not packed
44059,4194304,4096,49152,8192,1024,20480,1536,2097152,4096,12,5,64,0,0,254,9,0,0,131,12,255,0,0,0,12,233,144,90.0,not packed
64110,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,12,5,64,0,0,14,8,0,0,131,12,255,0,0,0,12,233,144,75.0,not packed
80335,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,12,5,64,0,0,206,8,0,0,131,12,255,0,0,0,12,233,144,76.0,not packed
0,4194304,4096,221184,23040,1024,120832,1024,1048576,4096,236,236,0,0,86,137,93,244,199,69,112,93,69,32,0,128,254,0,151.0,not packed
85014,4194304,4096,61440,14848,1024,30208,1536,2097152,4096,12,5,64,0,0,62,31,0,0,131,12,255,0,0,0,12,233,144,112.0,not packed
85370,4194304,4096,53248,9728,1024,22016,1536,2097152,4096,12,5,64,0,0,78,16,0,0,131,12,255,0,0,0,12,233,144,75.0,not packed
96998,4194304,4096,65536,15872,1024,32768,1536,2097152,4096,12,5,64,0,0,222,39,0,0,131,12,255,0,0,0,12,233,144,153.0,not packed
95089,4194304,4096,110592,30720,1024,45056,41472,2097152,4096,229,236,4,36,0,21,204,129,65,0,168,141,0,0,0,59,61,75,62.0,not packed
103010,4194304,4096,73728,24064,1024,42496,1536,2097152,4096,12,5,64,0,0,238,67,0,0,131,12,255,0,0,0,12,233,144,170.0,not packed
209146,4194304,4096,151552,24576,4096,122880,0,1048576,4096,236,255,116,64,104,0,100,161,0,0,0,0,0,236,0,66,0,0,78.0,not packed
0,4194304,4096,98304,65536,4096,28672,0,1048576,4096,236,255,21,65,104,0,100,161,0,0,0,0,0,236,1,13,176,13,108.0,not packed
69546,4194304,4096,65536,17920,1024,32768,1536,2097152,4096,12,5,64,0,0,206,48,0,0,131,12,255,0,0,0,12,233,144,127.0,not packed
71219,4194304,4096,57344,15872,1024,30720,1536,2097152,4096,12,5,64,0,0,222,39,0,0,131,12,255,0,0,0,12,233,144,111.0,not packed
57298,4194304,4096,61440,14848,1024,29184,1536,2097152,4096,12,5,64,0,0,238,34,0,0,131,12,255,0,0,0,12,233,144,122.0,not packed
82139,4194304,4096,49152,12800,1024,19968,512,2097152,4096,28,4,0,0,255,64,0,232,219,251,255,141,0,0,39,0,255,144,66.0,not packed
269152,4194304,4096,356352,36864,4096,315392,0,1048576,4096,236,255,162,64,104,0,100,161,0,0,0,0,0,236,0,66,0,0,125.0,not packed
123627,4194304,4096,77824,37888,1024,15872,3072,2097152,4096,229,236,4,36,0,21,184,33,65,0,216,141,0,0,0,59,61,75,49.0,not packed
0,4194304,4096,516096,398336,1024,103936,0,1048576,4096,236,255,70,70,104,0,100,161,0,0,0,0,0,236,0,71,0,0,126.0,not packed
80768,4194304,4096,49152,20480,4096,24576,0,1048576,4096,236,255,102,64,104,0,100,161,0,0,0,0,0,236,106,0,89,0,186.0,not packed
78256,4194304,4096,36864,9216,1024,14336,1024,2097152,4096,229,236,4,36,0,21,224,113,64,0,168,141,0,0,225,113,64,225,66.0,not packed
96543,4194304,4096,53248,8704,1024,21504,1536,2097152,4096,12,5,64,0,0,46,11,0,0,131,12,255,0,0,0,12,233,144,95.0,not packed
86962,4194304,4096,61440,16384,1024,32256,2048,2097152,4096,12,5,64,0,0,206,41,0,0,131,12,255,0,0,0,12,233,144,137.0,not packed
93724,4194304,4096,49152,7168,1024,19456,1536,2097152,4096,12,5,64,0,0,94,5,0,0,131,12,255,0,0,0,12,233,144,59.0,not packed
97979,268435456,4096,36864,23040,1024,3072,0,1048576,8192,6,0,253,255,255,0,16,59,13,96,0,195,6,0,43,139,232,51,90.0,not packed
82031,4194304,4096,94208,46080,1024,32768,0,1048576,4096,104,211,232,6,0,87,255,21,116,208,0,90,139,60,65,61,11,137,213.0,not packed
125289,4194304,4096,114688,55808,1024,44032,0,1048576,4096,104,243,232,6,0,87,255,21,132,240,0,90,139,60,65,61,11,137,221.0,not packed
86709,4194304,4096,65536,20480,1024,36864,2048,2097152,4096,12,5,64,0,0,222,54,0,0,131,12,255,0,0,0,12,233,144,145.0,not packed
120730,4194304,4096,69632,23552,1024,40448,3584,2097152,4096,12,5,64,0,0,78,69,0,0,131,12,255,0,0,0,12,233,144,163.0,not packed
186936,4194304,4096,180224,67584,1024,62464,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,194,1.0,yoda-protector
718278,16777216,4096,696320,14336,1024,633344,0,262144,8192,0,0,232,187,0,3,0,0,0,235,232,0,0,0,0,232,3,232,1.0,yoda-protector
0,4194304,4096,966656,646656,1024,259584,0,1048576,16384,0,0,233,187,0,3,0,0,0,235,233,0,0,0,0,232,3,232,1.0,yoda-protector
173083,4194304,4096,188416,24576,4096,122880,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,194,0,0,0,0,232,3,232,1.0,yoda-protector
189185,4194304,4096,229376,73216,1024,48640,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
247980,4194304,4096,258048,138240,1024,69632,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,194,0,0,0,0,232,3,194,1.0,yoda-protector
2103346,4194304,4096,2117632,1216000,1024,832512,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,233,0,0,0,0,232,3,232,1.0,yoda-protector
0,4194304,4096,7217152,4730368,1024,2393600,0,1048576,16384,0,0,194,187,0,3,0,0,0,235,233,0,0,0,0,232,3,233,1.0,yoda-protector
0,4194304,4096,720896,530432,1024,124416,0,1048576,16384,0,0,194,187,0,3,0,0,0,235,232,0,0,0,0,232,3,232,1.0,yoda-protector
0,4194304,4096,569344,417792,4096,110592,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,233,0,0,0,0,232,3,232,1.0,yoda-protector
0,4194304,4096,110592,18432,1024,42496,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,232,0,0,0,0,232,3,233,1.0,yoda-protector
269152,4194304,4096,364544,36864,4096,315392,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,172,192,1,1.0,yoda-crypter
0,4194304,4096,131072,61440,4096,50176,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,235,1,193,1.0,yoda-crypter
186936,4194304,4096,151552,67584,1024,62464,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,235,1,192,1.0,yoda-crypter
718278,16777216,4096,667648,14336,1024,633344,0,262144,8192,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,249,1,1.0,yoda-crypter
173083,4194304,4096,159744,24576,4096,122880,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,254,200,254,1.0,yoda-crypter
189185,4194304,4096,200704,73216,1024,48640,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,52,110,52,1.0,yoda-crypter
