76316,16777216,4096,36864,14848,1024,10752,0,262144,8192,3,0,253,255,204,204,255,37,52,17,1,204,144,0,204,1,204,255,77.0,not packed
92853,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
7198898,4194304,4096,7147520,248832,1024,6877696,0,1048576,4096,126,0,254,255,139,236,129,236,40,3,0,0,236,85,0,220,120,8,230.0,not packed
97055,4194304,4096,65536,16384,1024,32768,1536,2097152,4096,12,5,64,0,0,254,41,0,0,131,12,255,0,0,0,12,233,144,120.0,not packed
0,4194304,4096,110592,58880,4096,35328,0,1048576,4096,104,4,232,224,0,83,139,61,228,0,0,56,117,139,15,116,31,116,240.0,not packed
91054,4194304,4096,73728,25600,1024,43520,1536,2097152,4096,12,5,64,0,0,238,77,0,0,131,12,255,0,0,0,12,233,144,188.0,not packed
53467,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,12,5,64,0,0,78,18,0,0,131,12,255,0,0,0,12,233,144,119.0,not packed
3240184,4194304,4096,3207168,1161216,1024,2016256,0,1048576,4096,88,0,254,255,59,87,0,117,2,243,233,139,139,86,235,41,0,48,412.0,not packed
0,4194304,4096,32768,8192,4096,20480,0,1048576,4096,236,255,49,64,104,0,100,161,0,0,0,0,0,236,1,13,160,13,64.0,not packed
151834,4194304,4096,159744,75776,1024,71168,0,1048576,4096,106,0,254,255,85,236,40,3,0,0,208,197,252,125,0,141,133,76,91.0,not packed
185413,4194304,4096,155648,24576,4096,126976,0,1048576,4096,236,255,113,64,104,0,100,161,0,0,0,0,0,236,0,66,0,0,87.0,not packed
70524,4194304,4096,61440,15360,1024,31232,1536,2097152,4096,12,5,64,0,0,190,34,0,0,131,12,255,0,0,0,12,233,144,131.0,not packed
90806,4194304,4096,106496,24576,4096,77824,0,1048576,4096,236,255,115,64,104,0,100,161,0,0,0,0,0,236,106,0,89,0,152.0,not packed
67011,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,12,5,64,0,0,222,16,0,0,131,12,255,0,0,0,12,233,144,100.0,not packed
62964,4194304,4096,61440,15360,1024,30208,1536,2097152,4096,12,5,64,0,0,174,34,0,0,131,12,255,0,0,0,12,233,144,125.0,not packed
305536,4194304,4096,262144,94208,4096,163840,0,1048576,4096,236,255,144,65,104,0,100,161,0,0,0,0,0,236,0,67,0,0,236.0,not packed
0,4194304,4096,81920,40960,4096,23552,0,1048576,4096,104,179,232,226,0,83,139,61,80,176,0,56,117,139,15,116,31,116,201.0,not packed
133973,4194304,4096,122880,65536,1024,43008,0,1048576,4096,104,20,232,8,0,87,255,21,172,16,0,90,139,60,65,61,11,137,239.0,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,62,0,254,255,139,236,86,139,117,8,232,80,63,0,192,15,232,192,78.0,not packed
215373,4194304,4096,184320,97280,1024,73728,0,1048576,4096,139,0,254,255,85,236,40,3,0,0,224,197,252,125,0,141,133,76,106.0,not packed
75699,4194304,4096,90112,49152,1024,66048,3072,2097152,4096,229,236,4,36,0,21,28,50,65,0,168,141,0,0,0,59,61,75,78.0,not packed
73496,4194304,4096,69632,10752,1024,40960,1536,2097152,4096,12,5,64,0,0,78,19,0,0,131,12,255,0,0,0,12,233,144,108.0,not packed
52549,4194304,4096,65536,19968,1024,36864,1536,2097152,4096,12,5,64,0,0,222,55,0,0,131,12,255,0,0,0,12,233,144,153.0,not packed
44386,4194304,4096,61440,13824,1024,28672,1536,2097152,4096,12,5,64,0,0,78,31,0,0,131,12,255,0,0,0,12,233,144,120.0,not packed
83505,4194304,4096,94208,19456,1024,62464,1536,2097152,4096,12,5,64,0,0,94,41,0,0,131,12,255,0,0,0,12,233,144,152.0,not packed
53312,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,12,5,64,0,0,190,19,0,0,131,12,255,0,0,0,12,233,144,108.0,not packed
52127,4194304,4096,57344,11264,1024,25600,1536,2097152,4096,12,5,64,0,0,190,22,0,0,131,12,255,0,0,0,12,233,144,108.0,not packed
68053,4194304,4096,65536,34816,1024,47616,1024,2097152,4096,229,236,4,36,0,21,136,241,64,0,200,141,0,0,0,168,254,38,58.0,not packed
