50392,4194304,4096,122880,16896,1024,31232,57856,2097152,4096,4096,236,12,5,24,65,232,233,166,252,255,236,96,232,233,252,255,255,144,not packed
0,4194304,4096,233472,23040,4096,28160,190976,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,137,199,255,254,255,144,141,180,not packed
220066,4194304,4096,217088,137216,1024,66560,0,1048576,4096,4096,155,134,0,233,254,160,0,51,255,125,0,106,53,0,67,0,139,4,not packed
0,4194304,4096,495616,339456,1024,136192,0,524288,131072,4096,96,104,185,69,232,148,222,255,255,101,21,139,70,70,139,86,8,137,not packed
78105,4194304,4096,65536,18944,1024,35840,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
0,4194304,4096,929792,646656,1024,259584,0,1048576,16384,4096,139,236,196,240,208,119,139,0,232,91,139,73,139,8,0,139,0,139,not packed
25303,4194304,4096,32768,10240,1024,7168,0,1048576,4096,4096,213,4,0,233,253,139,163,200,98,0,21,137,53,98,0,102,140,21,not packed
52627,4194304,4096,61440,16384,1024,31232,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
38708,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,73728,56320,1024,2560,2048,33554432,4096,4096,137,229,236,8,196,18,255,255,49,201,8,2,208,0,0,0,0,0,not packed
45351,4194304,4096,53248,11776,1024,25600,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,101,232,233,252,255,255,144,not packed
36706,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
65557,4194304,4096,57344,12288,1024,27648,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,45056,12288,4096,28672,0,1048576,4096,4096,139,236,255,104,71,64,80,100,137,0,86,51,255,13,121,64,0,255,not packed
294187,4194304,4096,458752,162304,1024,283648,0,1048576,4096,4096,121,189,0,233,254,16,0,51,255,125,0,106,53,64,70,0,139,4,not packed
48174,4194304,4096,24576,8192,4096,12288,0,1048576,4096,4096,139,236,255,104,53,64,80,100,137,0,86,51,255,13,65,64,0,255,not packed
0,4194304,4096,532480,417792,4096,110592,0,1048576,4096,4096,139,236,255,104,162,65,80,100,137,0,86,255,210,0,200,129,225,255,not packed
89904,4194304,4096,65536,15360,1024,31232,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
103150,4194304,4096,73728,14336,1024,29184,16384,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,174,232,233,252,255,255,144,not packed
94851,4194304,4096,69632,18432,1024,38912,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,149,232,233,252,255,255,144,not packed
172037,4194304,4096,139264,64512,1024,62464,0,1048576,4096,4096,48,88,0,233,254,72,0,51,255,125,0,106,53,32,66,0,139,4,not packed
81829,4194304,4096,53248,10240,1024,23552,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
55440,4194304,4096,61440,16384,1024,31232,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
93271,4194304,4096,65536,17408,1024,32768,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
105233,4194304,4096,94208,40960,1024,61440,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,245,232,233,252,255,255,144,not packed
0,4194304,4096,122880,61440,4096,50176,0,1048576,4096,4096,112,104,4,65,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
109023,4194304,4096,90112,37888,1024,55808,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,228,232,233,252,255,255,144,not packed
119888,4194304,4096,81920,28160,1024,54784,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,180,232,233,252,255,255,144,not packed
184107,4194304,4096,151552,72192,1024,66048,0,1048576,4096,4096,118,90,0,233,254,129,2,66,0,197,87,8,131,133,252,255,255,106,not packed
52391,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,118784,56320,4096,45568,0,1048576,4096,4096,112,104,244,64,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
104208,4194304,4096,86016,33280,1024,33280,0,1048576,65536,4096,215,0,0,133,117,0,195,144,144,137,139,0,235,124,65,0,133,192,not packed
0,4194304,4096,7180288,4730368,1024,2393600,0,1048576,16384,4096,139,236,196,232,86,236,0,232,121,184,136,100,0,51,178,1,161,36,not packed
146860,268435456,4096,102400,88064,1024,2560,0,1048576,8192,4096,227,5,0,233,253,116,0,16,59,108,233,80,0,12,86,87,137,40,not packed
167346,4194304,4096,159744,78336,1024,64512,0,1048576,4096,4096,7,113,0,233,254,129,32,66,0,197,87,8,131,133,252,255,255,106,not packed
77181,4194304,4096,61440,13824,1024,31232,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
101204,4194304,4096,65536,16896,1024,34304,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
42980,4194304,4096,57344,10240,1024,24064,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
