776609,4194304,4096,741376,424960,1024,303616,0,1048576,4096,4096,34,166,0,233,254,129,204,72,0,197,87,8,131,133,252,255,255,106,not packed
97444,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
209923,4194304,4096,163840,75264,1024,72192,0,1048576,4096,4096,70,107,0,233,254,88,0,51,255,125,0,106,53,128,66,0,139,4,not packed
36955,4194304,4096,40960,10240,1024,15872,1024,2097152,4096,4096,236,12,5,152,64,232,233,118,252,255,137,161,116,0,21,132,113,64,not packed
188498,4194304,4096,155648,71168,1024,69120,0,1048576,4096,4096,253,95,0,233,254,152,0,51,255,125,0,106,53,64,66,0,139,4,not packed
154163,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,34,101,0,233,254,232,0,51,255,125,0,106,53,0,66,0,139,4,not packed
132506,4194304,4096,163840,114688,1024,41984,0,262144,8192,4096,6,4,0,233,253,204,117,3,194,0,204,37,204,64,204,204,204,204,not packed
70158,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
725100,4194304,4096,696320,116224,1024,558592,0,1048576,4096,4096,184,90,0,233,254,139,255,117,20,117,232,131,85,139,8,87,133,219,not packed
68214,16777216,4096,28672,9216,1024,3584,0,262144,8192,4096,67,255,255,106,104,237,252,100,161,0,228,1,16,0,0,51,246,70,not packed
98170,16777216,4096,98304,32256,1024,55808,0,524288,65536,4096,103,3,0,233,253,204,204,204,204,204,204,59,3,0,204,204,204,204,not packed
450058,4194304,4096,430080,113664,1024,302592,0,1048576,4096,4096,152,178,0,233,254,36,193,27,201,193,141,200,201,255,204,204,204,85,not packed
3027784,4194304,4096,3063808,2148864,1024,899072,0,1048576,4096,4096,191,233,0,233,254,106,89,139,240,255,25,25,106,51,94,195,106,12,not packed
676564,4194304,4096,659456,167424,1024,481280,0,1048576,4096,4096,173,171,0,233,254,204,204,204,204,87,36,12,59,104,0,0,15,186,not packed
59473,4194304,4096,61440,14848,1024,34816,3072,2097152,4096,4096,236,12,5,216,64,232,233,150,252,255,236,131,232,233,252,255,255,144,not packed
1627718,4194304,4096,2142208,581632,1024,1533440,0,4194304,4096,4096,200,208,0,233,254,204,204,87,86,116,124,139,8,0,186,37,252,65,not packed
0,4194304,8192,180224,122368,512,37376,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
