466213,4194304,4096,475136,90112,1024,377856,0,1048576,4096,4096,4,134,0,233,254,112,0,51,255,125,0,106,53,128,67,0,139,4,not packed
0,4194304,4096,73728,18432,1024,42496,0,1048576,4096,4096,139,236,255,104,97,64,80,100,137,0,86,51,255,13,241,64,0,255,not packed
210000,4194304,4096,151552,76800,1024,66048,0,1048576,4096,4096,35,111,0,233,254,129,0,66,0,197,87,8,131,133,252,255,255,106,not packed
90141,4194304,4096,57344,9728,1024,23552,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
57358,4194304,8192,49152,24576,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
58590,4194304,4096,53248,8704,1024,21504,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
58257,4194304,4096,61440,10240,1024,24576,7680,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,125,232,233,252,255,255,144,not packed
0,4194304,4096,106496,61952,1024,16896,0,1048576,16384,4096,139,236,196,240,192,0,51,192,85,154,137,184,37,244,255,51,192,90,not packed
51175,4194304,4096,69632,17408,1024,33792,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,148,232,233,252,255,255,144,not packed
94771,4194304,4096,69632,23552,1024,38912,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,149,232,233,252,255,255,144,not packed
65428,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
0,4194304,4096,49152,5632,1024,25600,0,1048576,4096,4096,207,2,0,233,254,139,200,15,183,20,65,3,77,66,3,66,12,59,not packed
62561,4194304,4096,61440,14336,1024,29696,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
718278,16777216,4096,659456,14336,1024,633344,0,262144,8192,4096,112,104,26,0,232,219,255,21,100,0,102,0,60,0,129,56,80,69,not packed
44059,4194304,4096,49152,8192,1024,20480,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
64110,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
80335,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
