776609,4194304,4096,741376,424960,1024,303616,0,1048576,4096,4096,34,166,0,233,254,129,204,72,0,197,8,131,255,133,252,255,255,106,not packed
97444,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,0,116,13,65,137,229,93,255,not packed
209923,4194304,4096,163840,75264,1024,72192,0,1048576,4096,4096,70,107,0,233,254,88,0,51,255,125,106,53,125,128,66,0,139,4,not packed
36955,4194304,4096,40960,10240,1024,15872,1024,2097152,4096,4096,236,12,5,152,64,232,233,118,252,255,161,116,0,0,21,132,113,64,not packed
188498,4194304,4096,155648,71168,1024,69120,0,1048576,4096,4096,253,95,0,233,254,152,0,51,255,125,106,53,125,64,66,0,139,4,not packed
154163,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,34,101,0,233,254,232,0,51,255,125,106,53,125,0,66,0,139,4,not packed
132506,4194304,4096,163840,114688,1024,41984,0,262144,8192,4096,6,4,0,233,253,204,117,3,194,0,37,204,37,64,204,204,204,204,not packed
70158,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
725100,4194304,4096,696320,116224,1024,558592,0,1048576,4096,4096,184,90,0,233,254,139,255,117,20,117,131,85,93,139,8,87,133,219,not packed
68214,16777216,4096,28672,9216,1024,3584,0,262144,8192,4096,67,255,255,106,104,237,252,100,161,0,1,16,15,0,0,51,246,70,not packed
98170,16777216,4096,98304,32256,1024,55808,0,524288,65536,4096,103,3,0,233,253,204,204,204,204,204,59,3,204,0,204,204,204,204,not packed
450058,4194304,4096,430080,113664,1024,302592,0,1048576,4096,4096,152,178,0,233,254,36,193,27,201,193,200,201,36,255,204,204,204,85,not packed
3027784,4194304,4096,3063808,2148864,1024,899072,0,1048576,4096,4096,191,233,0,233,254,106,89,139,240,255,25,106,131,51,94,195,106,12,not packed
676564,4194304,4096,659456,167424,1024,481280,0,1048576,4096,4096,173,171,0,233,254,204,204,204,204,87,12,59,248,104,0,0,15,186,not packed
59473,4194304,4096,61440,14848,1024,34816,3072,2097152,4096,4096,236,12,5,216,64,232,233,150,252,255,131,232,131,233,252,255,255,144,not packed
1627718,4194304,4096,2142208,581632,1024,1533440,0,4194304,4096,4096,200,208,0,233,254,204,204,87,86,116,139,8,104,0,186,37,252,65,not packed
0,4194304,8192,180224,122368,512,37376,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,4194304,8192,57344,27648,512,6144,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,not packed
594129,16777216,4096,598016,99328,1024,487424,0,262144,8192,4096,34,3,0,233,253,204,1,204,204,204,233,204,184,1,204,204,204,204,not packed
198807,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,52,91,0,233,254,88,0,51,255,125,106,53,125,0,66,0,139,4,not packed
0,4194304,4096,40960,11776,1024,16384,0,1048576,4096,4096,122,3,0,233,253,139,56,99,115,224,32,33,14,5,25,116,7,61,not packed
113980,4194304,4096,77824,22016,1024,41984,0,262144,4096,4096,51,6,0,233,254,204,0,204,204,204,117,0,204,106,104,160,100,64,not packed
92673,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,37,141,106,232,1,0,0,246,not packed
91621,16777216,4096,81920,60928,1024,10240,0,262144,8192,4096,199,3,0,233,253,204,1,204,204,204,204,100,0,68,16,137,108,36,not packed
73608,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
110763,16777216,4096,122880,60416,1024,54784,0,262144,8192,4096,119,3,0,233,253,204,204,204,204,204,232,204,17,204,204,204,204,204,not packed
182227,4194304,4096,159744,74752,1024,66048,0,1048576,4096,4096,13,112,0,233,254,129,0,66,0,197,8,131,255,133,252,255,255,106,not packed
47242,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,37,141,106,232,1,0,0,246,not packed
61203,16777216,4096,49152,29184,1024,6144,0,262144,8192,4096,242,2,0,233,253,204,117,3,194,0,156,204,139,69,139,0,129,56,not packed
2736720,4194304,4096,2871296,763904,1024,1943552,0,1048576,4096,4096,59,238,0,233,254,204,204,204,204,141,11,255,8,131,7,3,193,27,not packed
121322,4194304,4096,65536,18944,1024,32256,0,1048576,4096,4096,102,3,0,233,254,124,64,0,255,132,204,255,0,36,137,108,36,16,not packed
82589,4194304,8192,49152,24576,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
182879,4194304,4096,151552,67584,1024,66048,0,1048576,4096,4096,209,91,0,233,254,129,224,65,0,197,8,131,255,133,252,255,255,106,not packed
834864,16777216,4096,786432,339456,1024,435712,0,262144,8192,4096,75,253,255,106,104,235,228,137,93,141,254,1,161,0,139,112,4,191,not packed
69956,4194304,8192,57344,8192,512,27648,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
177326,4194304,4096,143360,60928,1024,68608,0,1048576,4096,4096,11,75,0,233,0,0,0,232,18,0,184,5,116,219,51,161,60,0,not packed
133674,4194304,4096,233472,48128,1024,171520,0,32768,32768,4096,139,236,236,132,0,21,64,0,163,57,64,255,33,255,240,139,195,80,not packed
45830,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,0,116,13,65,137,229,93,255,not packed
334620,4194304,4096,294912,86016,1024,195584,0,1048576,4096,4096,130,105,0,233,254,129,48,66,0,197,8,131,255,133,252,255,255,106,not packed
1451015,16777216,4096,1413120,998912,1024,402432,0,262144,81200,4096,98,252,255,106,104,209,228,137,93,141,254,1,161,0,139,112,4,137,not packed
93754,4194304,8192,81920,53248,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
272847,16777216,4096,229376,39936,1024,179712,0,262144,8192,4096,102,4,0,233,253,204,1,204,204,204,233,204,103,100,53,0,0,0,not packed
75530,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,153,4,0,233,253,48,27,5,0,139,37,141,106,232,1,0,0,246,not packed
304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,4096,249,101,0,233,254,112,0,51,255,125,106,53,125,224,66,0,139,4,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,4096,85,3,0,233,254,204,117,3,194,0,104,3,220,184,64,0,137,69,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,4096,245,2,0,233,253,204,117,3,194,0,85,0,109,43,120,16,3,117,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,4096,115,5,0,233,253,204,204,204,204,204,0,7,255,139,94,93,194,4,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,4096,181,3,0,233,253,204,117,3,194,0,37,204,37,0,204,204,204,204,not packed
