0,504430,5,206848,1024,253440,4096,4096,1,0,0,0,0,1.001,0,1.01,0.069,0,3.924,232,192,0,120,254,255,0,0,314.0,14.0,0,not packed
0,70215,4,11776,1024,26624,4096,4096,1,0,0,0,0,1.025,1,21.333,0.0,0,2.726,131,12,199,100,64,0,94,144,119.0,4.0,1,not packed
0,86679,4,16384,4096,8192,4096,8192,1,0,0,0,0,1.132,0,341.333,1.132,0,2.716,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,140793,4,47104,1024,40960,4096,4096,1,0,0,0,0,1.004,0,1.018,0.176,0,3.989,106,104,0,0,232,6,11,137,225.0,4.0,0,not packed
0,56328,4,19456,1024,32768,4096,4096,1,0,0,0,0,1.024,1,25.6,0.0,0,2.765,131,12,199,179,64,0,60,0,78.0,4.0,0,not packed
0,87455,4,15872,1024,30720,4096,4096,1,0,0,0,0,1.002,1,18.286,0.0,0,2.8,131,12,199,116,64,0,142,144,118.0,4.0,1,not packed
0,39422,4,9728,1024,24064,4096,4096,1,0,0,0,0,1.025,1,16.0,0.0,0,2.786,131,12,199,100,64,0,222,144,109.0,4.0,1,not packed
0,127660,4,31744,1024,53248,4096,4096,1,0,0,0,0,1.008,1,18.286,0.0,0,2.819,131,12,199,196,64,0,174,144,210.0,4.0,1,not packed
0,83901,4,48128,1024,67072,4096,4096,1,0,0,0,0,1.005,1,128.0,0.0,0,2.692,85,229,131,199,4,36,61,75,76.0,5.0,1,not packed
0,0,4,145408,1024,80384,4096,4096,1,0,0,0,0,1.002,0,1.011,0.793,0,4.12,85,236,106,104,95,66,21,131,215.0,6.0,1,not packed
0,39676,4,11264,1024,26112,4096,4096,1,0,0,0,0,1.046,1,18.286,0.0,0,2.717,131,12,199,100,64,0,206,144,108.0,4.0,1,not packed
0,76224,4,9216,1024,22528,4096,4096,1,0,0,0,0,1.047,1,16.0,0.0,0,2.724,131,12,199,100,64,0,46,144,104.0,4.0,1,not packed
0,66614,4,12288,1024,27136,4096,4096,1,0,0,0,0,1.017,1,21.333,0.0,0,2.775,131,12,199,102,64,0,14,144,123.0,4.0,1,not packed
0,101518,4,49152,4096,16384,4096,8192,1,0,0,0,0,1.073,0,341.333,1.014,0,2.735,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,38116,4,10752,1024,24576,4096,4096,1,0,0,0,0,1.022,1,21.333,0.0,0,2.754,131,12,199,100,64,0,222,144,114.0,4.0,1,not packed
0,247980,5,138240,1024,69632,4096,4096,1,0,0,0,0,1.003,0,1.11,0.399,0,4.079,232,124,0,53,254,255,36,176,117.0,3.0,0,not packed
0,60246,4,12288,1024,27648,4096,4096,1,0,0,0,0,1.026,1,16.0,0.0,0,2.727,131,12,199,100,64,0,142,144,118.0,4.0,1,not packed
0,131903,5,55296,1024,15360,4096,4096,1,0,0,0,0,1.001,0,1.488,0.448,0,4.048,232,4,0,64,253,255,32,72,137.0,2.0,0,not packed
0,50032,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.054,0,341.333,1.054,0,2.651,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,0,4,155648,1024,82432,4096,4096,1,0,0,0,0,1.003,0,1.009,0.796,0,4.147,85,236,106,192,127,66,21,131,235.0,9.0,1,not packed
0,101938,4,50688,1024,27136,4096,4096,1,0,0,0,0,1.003,0,1.031,0.134,0,3.863,106,104,0,0,232,226,24,116,221.0,11.0,0,not packed
0,164088,4,67584,1024,43520,4096,4096,1,0,0,0,0,1.003,0,1.033,0.242,0,4.05,106,104,80,0,232,4,11,137,234.0,4.0,0,not packed
0,0,4,38912,4096,22016,4096,4096,1,0,0,0,0,1.006,0,1.02,0.246,0,3.811,106,104,144,0,232,226,24,116,195.0,10.0,1,not packed
0,40717,4,7680,1024,19968,4096,4096,1,0,0,0,0,1.019,1,16.0,0.0,0,2.724,131,12,199,84,64,0,62,144,73.0,4.0,1,not packed
0,84378,4,9216,1024,23040,4096,4096,1,0,0,0,0,1.036,1,18.286,0.0,0,2.744,131,12,199,100,64,0,142,144,100.0,4.0,1,not packed
0,0,4,49152,4096,12288,4096,4096,1,0,0,0,0,1.004,0,2.124,1.004,0,3.91,85,236,106,16,210,64,176,13,73.0,3.0,1,not packed
0,106247,4,27648,1024,43520,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.802,131,12,199,165,64,0,110,144,131.0,4.0,1,not packed
0,2103346,5,1216000,1024,832512,4096,4096,1,0,0,0,0,1.0,0,1.001,0.845,0,4.376,232,108,0,121,254,255,210,129,457.0,12.0,1,not packed
0,75373,4,16384,1024,31744,4096,4096,1,0,0,0,0,1.029,1,18.286,0.0,0,2.778,131,12,199,120,64,0,142,144,141.0,4.0,1,not packed
