33859,6,11776,1024,4608,8192,1,0,0,0,0,0,1.034,0,1.177,0,232,2,0,195,253,129,109,98.0,0,not packed
63312,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
235329,6,43008,1024,140288,69632,1,0,0,0,0,0,1.009,0,1.127,0,232,249,255,88,104,0,161,241.0,0,not packed
99212,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
111495,6,88576,1024,19968,8192,1,0,0,0,0,0,1.005,0,1.021,0,232,40,0,90,254,199,0,93.0,0,not packed
684753,5,174080,1024,462336,4096,1,0,0,0,0,0,1.001,0,1.007,0,232,147,0,0,0,0,116,251.0,0,not packed
266350,6,141824,1024,106496,4096,1,0,0,0,0,0,1.003,0,1.085,0,232,130,0,123,254,89,106,135.0,0,not packed
51033,5,3584,1024,26112,4096,1,0,0,0,0,0,1.111,0,1.111,0,232,4,0,55,253,119,106,102.0,0,not packed
0,5,11264,1024,16384,4096,1,0,0,0,0,0,1.003,0,1.108,0,232,3,0,179,253,5,14,88.0,1,not packed
95879,5,16896,1024,26624,4096,1,0,0,0,0,0,1.004,0,1.091,0,232,4,0,55,253,96,214,286.0,0,not packed
34982,6,9216,1024,3584,8192,1,0,0,0,0,0,1.054,0,1.641,0,232,3,0,195,253,204,176,46.0,0,not packed
101292,6,37376,1024,61440,524288,1,0,0,0,0,0,1.001,0,1.183,0,232,0,0,33,217,255,15,110.0,0,not packed
0,4,20480,512,9728,4096,1,0,0,0,0,0,1.001,0,42.667,0,255,0,32,0,0,14,128,0.0,0,not packed
97654,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
86014,6,5120,1024,20480,8192,1,0,0,0,0,0,1.102,0,1.102,0,232,2,0,78,253,25,33,47.0,0,not packed
279762,5,71680,1024,161792,4096,1,0,0,0,0,0,1.003,0,1.024,0,232,93,0,0,0,0,116,147.0,1,not packed
157809,5,64512,1024,95744,4096,1,0,0,0,0,0,1.004,0,1.167,0,232,90,0,0,0,0,116,127.0,1,not packed
46090,4,4096,512,17408,4096,1,0,0,0,0,0,1.048,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
73049,5,18432,1024,4231680,16384,1,0,0,0,0,0,1.004,1,1.032,0,85,236,129,0,0,232,255,116.0,0,not packed
0,5,10805760,4096,8640000,4096,1,0,0,0,0,0,1.0,0,1.882,0,232,205,0,123,254,255,253,602.0,1,not packed
85681,5,3072,1024,26112,4096,1,0,0,0,0,0,1.018,0,1.141,0,232,4,0,55,253,119,106,95.0,0,not packed
118864,5,18432,1024,48128,4096,1,0,0,0,0,0,1.011,0,1.1,0,232,4,0,73,254,64,139,286.0,0,not packed
103759,5,29696,1024,28160,4096,1,0,0,0,0,0,1.002,0,1.075,0,232,23,0,137,254,192,125,88.0,0,not packed
56991,5,5120,1024,8704,4096,1,0,0,0,0,0,1.058,0,6.4,0,232,3,0,142,254,64,85,70.0,0,not packed
48935,6,36864,1024,13312,8192,1,0,0,0,0,0,1.002,0,1.221,0,232,27,0,90,254,16,204,67.0,0,not packed
89660,5,3072,1024,26112,4096,1,0,0,0,0,0,1.013,0,1.134,0,232,4,0,55,253,119,106,95.0,0,not packed
