1,0,1,0,0,0,0,1,776609,4194304,4096,5,1,741376,424960,1024,303616,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.017,0.458,0,6.099,2.738,4.566,4.482,5.942,6.099,232,34,166,0,0,233,127,254,255,255,85,139,236,129,236,40,3,0,0,161,240,204,72,0,51,197,137,69,252,131,125,8,255,87,116,9,255,117,8,232,39,55,0,0,89,131,165,224,252,255,255,0,141,133,228,252,255,255,106,76,106,0,80,232,15.0,373.0,6.0,0.016,43.0,0,636.0,0
1,0,1,0,1,0,0,0,97444,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.063,2.694,2.88,5.886,85,137,229,131,236,8,199,4,36,2,0,0,0,255,21,140,2,65,0,232,168,254,255,255,144,141,180,38,0,0,0,0,85,139,13,196,2,65,0,137,229,93,255,225,141,116,38,0,85,139,13,176,2,65,0,137,229,93,255,225,144,144,144,144,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,209923,4194304,4096,5,1,163840,75264,1024,72192,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.136,0.388,0,6.335,3.466,3.773,3.849,6.099,6.335,232,70,107,0,0,233,123,254,255,255,106,16,104,88,253,65,0,232,43,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,132,67,66,0,125,83,161,128,67,66,0,139,4,176,133,192,116,68,6.0,111.0,5.0,0.045,7.0,1,14.0,0
1,0,1,0,0,0,0,0,36955,4194304,4096,4,0,40960,10240,1024,15872,1024,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,0,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.692,0.402,-1,2.634,4.626,5.692,131,236,12,199,5,152,99,64,0,0,0,0,0,232,126,17,0,0,131,196,12,233,118,252,255,255,144,144,144,144,144,144,85,137,229,131,236,24,161,44,64,64,0,133,192,116,60,199,4,36,0,80,64,0,255,21,132,113,64,0,131,236,4,133,2.0,68.0,7.0,0.103,30.0,1,-1,0
1,0,1,0,0,0,0,1,188498,4194304,4096,5,1,155648,71168,1024,69120,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.326,0.398,0,6.299,3.265,3.294,3.994,6.127,6.299,232,253,95,0,0,233,123,254,255,255,106,16,104,152,225,65,0,232,52,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,68,34,66,0,125,83,161,64,34,66,0,139,4,176,133,192,116,68,6.0,104.0,3.0,0.029,19.0,1,14.0,0
1,0,1,0,0,0,0,1,154163,4194304,4096,5,1,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.171,0.408,0,6.304,3.239,3.683,3.906,6.137,6.304,232,34,101,0,0,233,123,254,255,255,106,16,104,232,184,65,0,232,40,13,0,0,51,255,137,125,228,106,1,232,133,0,0,0,89,33,125,252,106,3,94,137,117,224,59,53,4,1,66,0,125,83,161,0,1,66,0,139,4,176,133,192,116,68,6.0,95.0,8.0,0.084,6.0,1,14.0,0
1,0,1,0,0,0,0,1,132506,4194304,4096,6,1,163840,114688,1024,41984,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.068,0.016,0,6.126,3.018,4.41,4.023,5.164,6.126,232,6,4,0,0,233,195,253,255,255,204,204,204,204,204,59,13,116,209,65,0,117,3,194,0,0,233,130,4,0,0,204,204,204,204,204,204,255,37,156,18,64,0,204,204,204,204,204,204,255,37,248,18,64,0,204,204,204,204,204,204,204,204,104,7.0,196.0,3.0,0.015,45.0,0,20.0,0
1,0,1,0,1,0,0,0,70158,4194304,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.109,0,0,341.333,1.109,0,4.702,-1,1.908,2.769,4.157,4.702,255,37,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,696320,116224,1024,558592,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.034,0.364,0,6.263,3.194,6.193,3.639,6.167,6.263,232,184,90,0,0,233,137,254,255,255,139,255,85,139,236,141,69,24,80,106,0,255,117,20,255,117,16,255,117,12,255,117,8,232,40,92,0,0,131,196,24,93,195,139,255,85,139,236,83,139,93,20,86,139,117,8,87,133,219,117,16,133,246,117,9.0,179.0,6.0,0.034,16.0,1,106.0,0
1,0,1,0,0,0,0,1,68214,16777216,4096,6,1,28672,9216,1024,3584,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.055,0,0,1.164,1.008,0,5.892,0.101,4.385,3.775,3.438,5.892,232,67,255,255,255,106,16,104,144,19,0,1,232,237,10,0,0,51,219,137,93,252,100,161,24,0,0,0,139,112,4,137,93,228,191,36,64,0,1,83,86,87,255,21,44,16,0,1,59,195,15,133,214,0,0,0,51,246,70,161,32,64,0,1,4.0,83.0,1.0,0.012,15.0,0,20.0,0
