33859,16777216,4096,28672,11776,1024,4608,0,262144,8192,4096,235,2,0,233,253,204,117,3,194,0,204,85,0,43,120,16,3,117,not packed
63312,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
235329,16777216,4096,196608,43008,1024,140288,0,262144,69632,4096,197,249,255,106,104,114,228,137,93,141,0,254,1,0,139,112,4,191,not packed
99212,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
111495,16777216,4096,118784,88576,1024,19968,0,262144,8192,4096,84,40,0,233,254,204,1,232,161,0,8,199,0,87,87,87,232,205,not packed
684753,4194304,4096,647168,174080,1024,462336,0,1048576,4096,4096,132,147,0,233,0,16,0,232,22,0,23,184,5,219,51,161,60,0,not packed
266350,4194304,4096,266240,141824,1024,106496,0,1048576,4096,4096,238,130,0,233,254,255,163,164,159,0,8,0,0,179,0,0,89,104,not packed
51033,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
0,4194304,4096,40960,11264,1024,16384,0,1048576,4096,4096,122,3,0,233,253,139,56,99,115,224,36,32,33,5,25,116,7,61,not packed
95879,4194304,4096,61440,16896,1024,26624,0,1048576,4096,4096,159,4,0,233,253,160,33,5,0,106,211,53,212,69,131,248,255,117,not packed
34982,16777216,4096,28672,9216,1024,3584,0,262144,8192,4096,2,3,0,233,253,204,117,3,194,0,204,180,204,1,204,204,204,204,not packed
101292,25165824,4096,110592,37376,1024,61440,0,1048576,524288,4096,10,0,0,233,217,144,236,16,161,176,101,191,0,24,0,86,141,69,not packed
0,4194304,8192,57344,20480,512,9728,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,3,128,128,0,0,0,176,not packed
97654,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
86014,16777216,4096,40960,5120,1024,20480,0,262144,8192,4096,210,2,0,233,253,204,69,8,139,129,131,37,147,25,14,61,34,5,not packed
279762,4194304,4096,249856,71680,1024,161792,0,1048576,4096,4096,228,93,0,233,0,96,0,232,178,0,119,184,5,219,51,161,60,0,not packed
157809,4194304,4096,172032,64512,1024,95744,0,1048576,4096,4096,10,90,0,233,0,24,0,232,253,0,157,184,5,219,51,161,60,0,not packed
46090,4194304,8192,49152,4096,512,17408,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
73049,4194304,4096,4263936,18432,1024,4231680,0,16384,16384,4096,139,236,236,132,0,64,133,124,255,255,254,124,252,80,21,244,96,64,not packed
0,4194304,4096,19464192,10805760,4096,8640000,0,1048576,4096,4096,169,205,0,233,254,117,66,41,0,85,255,208,17,0,133,192,116,230,not packed
85681,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
118864,4194304,4096,81920,18432,1024,48128,0,1048576,4096,4096,185,4,0,233,254,160,241,5,0,131,3,106,96,255,20,96,64,0,not packed
103759,4194304,4096,77824,29696,1024,28160,0,1048576,4096,4096,122,23,0,233,254,139,59,13,144,64,23,85,133,117,232,33,30,0,not packed
56991,4194304,4096,36864,5120,1024,8704,0,1048576,4096,4096,200,3,0,233,254,106,255,117,8,21,0,48,48,129,36,3,0,0,not packed
48935,16777216,4096,57344,36864,1024,13312,0,262144,8192,4096,21,27,0,233,254,204,125,8,0,4,10,8,196,204,255,85,139,236,not packed
89660,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
62108,4194304,8192,57344,26624,512,2560,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
71814,4194304,8192,57344,8192,512,27648,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
33160,16777216,4096,40960,16896,1024,10240,0,262144,8192,4096,53,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
126863,16777216,4096,126976,9728,1024,102912,0,262144,8192,4096,252,2,0,233,253,204,1,204,204,204,117,233,204,139,8,139,0,129,not packed
682666,4194304,4096,659456,352768,1024,291328,0,1048576,4096,4096,172,168,0,233,254,129,165,71,0,197,87,8,131,133,252,255,255,106,not packed
664956,4194304,4096,643072,90112,1024,542720,0,1048576,4096,4096,70,102,0,233,254,129,105,66,0,197,87,8,131,133,252,255,255,106,not packed
2883154,4194304,4096,2863104,586240,1024,2263040,0,1048576,4096,4096,244,202,0,233,254,0,255,117,20,117,232,204,3,51,137,69,252,131,not packed
201864,16777216,4096,172032,98304,1024,63488,0,524288,65536,4096,192,246,255,106,104,98,252,100,161,0,228,1,17,18,0,51,246,70,not packed
