233,195,253,204,204,204,59,0,117,3,194,0,0,103,0,0,204,204,204,204,139,129,56,99,115,131,16,117,20,not packed
8,199,4,0,0,255,140,232,254,255,255,144,141,38,0,0,85,139,13,196,93,38,0,85,139,0,229,255,144,not packed
106,88,104,0,232,114,0,137,228,137,93,252,141,152,255,21,16,0,1,199,255,0,0,0,100,0,112,191,1,not packed
8,199,4,0,0,255,140,232,254,255,255,144,141,38,0,0,85,139,13,196,93,38,0,85,139,0,229,255,144,not packed
233,90,254,204,204,204,106,90,1,232,161,57,0,51,51,255,125,8,15,149,232,199,0,22,0,87,87,205,131,not packed
233,0,0,106,104,16,67,11,0,232,22,91,0,15,240,106,232,23,147,0,0,0,0,64,0,235,161,0,184,not packed
233,123,254,85,236,255,104,106,163,164,159,67,0,205,0,0,117,8,232,3,164,89,89,117,8,131,0,104,192,not packed
233,55,253,59,40,48,0,195,21,5,0,0,139,85,236,246,8,2,87,139,212,119,252,255,54,69,0,246,116,not packed
233,179,253,139,85,139,139,0,56,99,115,109,224,42,120,16,117,36,139,64,25,5,147,25,116,147,116,61,1,not packed
233,55,253,59,40,160,0,195,33,5,0,0,106,104,130,64,232,211,3,0,64,96,64,0,255,228,248,117,8,not packed
233,195,253,204,204,204,59,0,117,3,194,0,0,126,0,0,204,204,204,204,1,204,204,255,37,204,204,204,139,not packed
233,33,217,144,144,144,139,236,236,16,161,68,176,1,101,248,131,101,252,0,64,255,255,59,199,0,86,69,21,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,176,24,not packed
8,199,4,0,0,255,140,232,254,255,255,144,141,38,0,0,85,139,13,196,93,38,0,85,139,0,229,255,144,not packed
233,78,253,204,204,204,139,236,69,8,139,0,129,99,109,224,43,131,120,16,20,25,116,21,61,116,61,5,7,not packed
233,0,0,106,104,96,65,14,0,232,178,34,0,15,240,106,232,119,93,0,0,0,0,64,0,235,161,0,184,not packed
