33859,16777216,4096,28672,11776,1024,4608,0,262144,8192,2,0,253,255,204,204,59,0,64,1,0,3,0,8,117,43,37,61,98.0,not packed
63312,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
235329,16777216,4096,196608,43008,1024,140288,0,262144,69632,249,255,104,160,0,4,0,51,219,93,141,80,21,69,0,0,92,106,241.0,not packed
99212,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
111495,16777216,4096,118784,88576,1024,19968,0,262144,8192,40,0,254,255,204,204,106,104,40,1,0,192,255,57,87,87,56,196,93.0,not packed
684753,4194304,4096,647168,174080,1024,462336,0,1048576,4096,147,0,0,0,106,190,67,232,43,0,0,183,106,102,51,219,64,0,251.0,not packed
266350,4194304,4096,266240,141824,1024,106496,0,1048576,4096,130,0,254,255,85,21,104,66,0,1,0,131,0,67,232,179,9,232,135.0,not packed
51033,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,102.0,not packed
0,4194304,4096,40960,11264,1024,16384,0,1048576,4096,3,0,253,255,139,236,139,8,139,129,224,131,16,21,34,5,0,117,88.0,not packed
95879,4194304,4096,61440,16896,1024,26624,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,106,144,64,139,137,69,12,255,286.0,not packed
34982,16777216,4096,28672,9216,1024,3584,0,262144,8192,3,0,253,255,204,204,59,0,64,1,0,3,0,204,0,1,139,236,46.0,not packed
101292,25165824,4096,110592,37376,1024,61440,0,1048576,524288,0,0,217,255,144,144,139,85,139,131,176,131,248,187,88,24,248,212,110.0,not packed
0,4194304,8192,57344,20480,512,9728,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0.0,not packed
97654,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
86014,16777216,4096,40960,5120,1024,20480,0,262144,8192,2,0,253,255,204,204,139,85,139,139,129,115,224,32,147,25,147,61,47.0,not packed
279762,4194304,4096,249856,71680,1024,161792,0,1048576,4096,93,0,0,0,106,223,65,232,165,0,0,183,106,102,51,219,64,0,147.0,not packed
157809,4194304,4096,172032,64512,1024,95744,0,1048576,4096,90,0,0,0,106,185,65,232,38,0,0,183,106,102,51,219,64,0,127.0,not packed
46090,4194304,8192,49152,4096,512,17408,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
73049,4194304,4096,4263936,18432,1024,4231680,0,16384,16384,236,236,0,0,21,0,163,146,64,141,255,69,80,255,89,80,0,236,116.0,not packed
0,4194304,4096,19464192,10805760,4096,8640000,0,1048576,4096,205,0,254,255,59,70,1,2,243,233,85,131,16,192,0,0,139,106,602.0,not packed
85681,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,95.0,not packed
118864,4194304,4096,81920,18432,1024,48128,0,1048576,4096,4,0,254,255,59,64,0,2,243,233,131,166,0,21,86,255,163,0,286.0,not packed
103759,4194304,4096,77824,29696,1024,28160,0,1048576,4096,23,0,254,255,139,236,93,56,5,0,64,2,195,20,0,117,0,137,88.0,not packed
56991,4194304,4096,36864,5120,1024,8704,0,1048576,4096,3,0,254,255,85,0,255,88,48,0,21,64,104,21,236,129,106,10,70.0,not packed
48935,16777216,4096,57344,36864,1024,13312,0,262144,8192,27,0,254,255,204,204,139,85,139,131,4,93,106,0,204,204,93,255,67.0,not packed
89660,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,95.0,not packed
62108,4194304,8192,57344,26624,512,2560,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
71814,4194304,8192,57344,8192,512,27648,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
33160,16777216,4096,40960,16896,1024,10240,0,262144,8192,3,0,253,255,204,204,59,96,98,1,0,3,0,204,16,0,204,204,87.0,not packed
126863,16777216,4096,126976,9728,1024,102912,0,262144,8192,2,0,253,255,204,204,204,37,140,0,204,13,64,204,236,139,56,224,51.0,not packed
682666,4194304,4096,659456,352768,1024,291328,0,1048576,4096,168,0,254,255,85,236,40,0,0,160,197,252,125,0,141,133,76,232,222.0,not packed
664956,4194304,4096,643072,90112,1024,542720,0,1048576,4096,102,0,254,255,85,236,40,0,0,240,197,252,125,0,141,133,76,232,149.0,not packed
2883154,4194304,4096,2863104,586240,1024,2263040,0,1048576,4096,202,0,254,255,233,0,85,236,255,24,117,117,255,236,0,51,125,116,263.0,not packed
201864,16777216,4096,172032,98304,1024,63488,0,524288,65536,246,255,104,120,0,246,255,51,219,93,0,139,4,21,8,18,161,1,244.0,not packed
116668,4194304,4096,77824,29184,1024,27136,0,1048576,4096,23,0,254,255,139,236,93,56,5,0,64,2,195,20,0,117,0,137,84.0,not packed
179878,4194304,4096,147456,66560,1024,65536,0,1048576,4096,92,0,254,255,106,202,65,232,40,0,125,1,133,224,161,0,176,68,102.0,not packed
566313,4194304,143360,537600,359936,1024,142336,0,1048576,4096,2,0,254,255,85,124,225,0,131,31,200,8,200,69,183,65,208,6,294.0,not packed
102347,4194304,4096,94208,55808,1024,24576,0,262144,8192,4,0,0,0,204,204,106,104,48,64,0,219,93,65,199,69,100,0,156.0,not packed
213969,4194304,4096,155648,73216,1024,66560,0,1048576,4096,102,0,254,255,106,220,65,232,52,0,125,1,133,224,161,32,176,68,104.0,not packed
1174185,4194304,4096,1155072,822784,1024,321536,0,1048576,4096,6,0,254,255,139,137,13,0,0,89,139,81,195,233,205,242,242,255,334.0,not packed
0,4194304,8192,57344,28160,512,6144,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
228116,16777216,4096,188416,43008,1024,133120,0,262144,8192,4,0,253,255,204,204,255,180,17,1,204,37,17,0,4,192,0,4,120.0,not packed
72233,0,4096,45056,24576,1024,4608,0,524288,8192,92,8,87,65,65,65,87,129,236,1,72,36,0,0,192,68,140,0,41.0,not packed
776609,4194304,4096,741376,424960,1024,303616,0,1048576,4096,166,0,254,255,85,236,40,0,0,240,197,252,125,0,141,133,76,232,373.0,not packed
97444,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
209923,4194304,4096,163840,75264,1024,72192,0,1048576,4096,107,0,254,255,106,253,65,232,43,0,125,1,133,224,161,128,176,68,111.0,not packed
36955,4194304,4096,40960,10240,1024,15872,1024,2097152,4096,12,5,64,0,0,126,17,0,131,12,255,144,144,133,64,0,0,133,68.0,not packed
188498,4194304,4096,155648,71168,1024,69120,0,1048576,4096,95,0,254,255,106,225,65,232,52,0,125,1,133,224,161,64,176,68,104.0,not packed
