304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,4096,249,101,0,233,254,112,0,51,255,125,0,106,53,224,66,0,139,4,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,4096,85,3,0,233,254,204,117,3,194,0,204,104,3,184,64,0,137,69,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,4096,245,2,0,233,253,204,117,3,194,0,204,85,0,43,120,16,3,117,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,4096,115,5,0,233,253,204,204,204,204,204,241,0,7,139,94,93,194,4,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,4096,181,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
51054,16777216,4096,57344,33792,1024,12800,0,262144,8192,4096,145,13,0,233,253,204,1,204,204,204,1,204,1,252,255,77,16,120,not packed
154549,4194304,4096,131072,66048,1024,43008,0,1048576,4096,4096,249,66,0,233,254,139,163,88,148,0,21,137,53,148,0,102,140,21,not packed
34112,16777216,4096,40960,24576,1024,5120,0,262144,8192,4096,50,3,0,233,253,204,117,3,194,0,204,60,204,204,141,76,36,4,not packed
218619,4194304,4096,204800,92160,1024,99840,0,1048576,4096,4096,188,114,0,233,254,129,80,66,0,197,87,8,131,133,252,255,255,106,not packed
338665,16777216,4096,376832,247808,1024,116736,0,262144,8192,4096,93,10,0,233,253,204,117,3,194,0,204,204,255,36,137,108,36,16,not packed
29640,16777216,4096,69632,10240,1024,48640,0,262144,8192,4096,247,2,0,233,253,204,117,3,194,0,204,37,204,139,8,139,0,129,not packed
86533,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
189022,4194304,4096,151552,68096,1024,66048,0,1048576,4096,4096,161,89,0,233,254,88,0,51,255,125,0,106,53,32,66,0,139,4,not packed
107858,16777216,4096,73728,34304,1024,27136,0,262144,8192,4096,47,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
