94031,4194304,4096,73728,24064,1024,40448,1536,2097152,4096,12,5,64,0,0,174,56,0,131,12,255,0,0,0,12,233,144,144,133.0,not packed
83404,4194304,4096,94208,33280,1024,60928,1536,2097152,4096,12,5,64,0,0,30,105,0,131,12,255,0,0,0,12,233,144,144,190.0,not packed
119154,4194304,4096,98304,49152,4096,45056,0,1048576,4096,63,0,254,255,85,236,40,0,0,56,13,65,137,53,65,0,65,13,142.0,not packed
78881,4194304,4096,45056,12288,1024,19456,512,2097152,4096,28,4,0,0,255,64,0,251,251,255,141,0,0,21,255,141,39,0,65.0,not packed
35443,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,12,5,64,0,0,206,13,0,131,12,255,0,0,0,12,233,144,144,75.0,not packed
78418,4194304,4096,53248,10240,1024,23040,1536,2097152,4096,12,5,64,0,0,142,17,0,131,12,255,0,0,0,12,233,144,144,87.0,not packed
364782,4194304,4096,348160,102912,1024,231936,0,1048576,4096,151,0,254,255,85,236,40,0,0,144,197,252,125,0,141,133,76,232,134.0,not packed
126974,4194304,4096,81920,35840,1024,51712,2048,2097152,4096,12,5,64,0,0,110,111,0,131,12,255,0,0,0,12,233,144,144,131.0,not packed
75604,4194304,4096,86016,29696,1024,48128,6144,2097152,4096,12,5,64,0,0,78,93,0,131,12,255,0,0,0,12,233,144,144,138.0,not packed
95545,4194304,8192,65536,40960,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
103263,4194304,4096,57344,10752,1024,27648,1536,2097152,4096,12,5,64,0,0,126,20,0,131,12,255,0,0,0,12,233,144,144,132.0,not packed
66534,4194304,4096,73728,14848,1024,29184,12800,2097152,4096,12,5,64,0,0,254,33,0,131,12,255,0,0,0,12,233,144,144,131.0,not packed
92300,4194304,4096,61440,13824,1024,29184,1536,2097152,4096,12,5,64,0,0,126,31,0,131,12,255,0,0,0,12,233,144,144,115.0,not packed
68024,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,12,5,64,0,0,174,14,0,131,12,255,0,0,0,12,233,144,144,76.0,not packed
0,4194304,4096,65536,24576,4096,36864,0,1048576,4096,236,255,159,64,104,0,100,0,0,0,0,0,236,106,131,13,131,64,145.0,not packed
0,4194304,4096,81920,45056,4096,32768,0,1048576,4096,104,195,232,228,0,83,139,140,192,0,56,117,139,15,116,31,116,228,205.0,not packed
31363,4194304,4096,36864,4096,1024,8704,512,2097152,4096,229,236,4,36,0,21,148,64,0,124,137,236,199,232,236,8,201,144,49.0,not packed
81687,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,12,5,64,0,0,94,24,0,131,12,255,0,0,0,12,233,144,144,113.0,not packed
68981,4194304,8192,40960,12288,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
0,4194304,4096,684032,530432,1024,124416,0,1048576,16384,236,196,184,224,72,70,248,139,29,70,232,255,139,3,72,0,5,225,430.0,not packed
52962,4194304,4096,3874816,16384,1024,30720,3814912,2097152,4096,12,5,122,0,0,110,41,0,131,12,255,0,0,0,12,233,144,144,114.0,not packed
52092,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,12,5,64,0,0,238,5,0,131,12,255,0,0,0,12,233,144,144,63.0,not packed
97565,4194304,4096,90112,16896,1024,31744,27136,2097152,4096,12,5,64,0,0,78,40,0,131,12,255,0,0,0,12,233,144,144,123.0,not packed
81490,4194304,8192,57344,28672,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
