94031,4194304,4096,73728,24064,1024,40448,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,164,232,233,252,255,255,144,not packed
83404,4194304,4096,94208,33280,1024,60928,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,244,232,233,252,255,255,144,not packed
119154,4194304,4096,98304,49152,4096,45056,0,1048576,4096,4096,39,63,0,233,254,129,163,65,65,0,13,44,65,0,140,21,80,65,not packed
78881,4194304,4096,45056,12288,1024,19456,512,2097152,4096,4096,236,28,4,36,0,130,255,141,116,38,141,2,130,141,38,0,141,188,not packed
35443,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,4096,236,12,5,88,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
78418,4194304,4096,53248,10240,1024,23040,1536,2097152,4096,4096,236,12,5,152,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
364782,4194304,4096,348160,102912,1024,231936,0,1048576,4096,4096,214,151,0,233,254,129,161,177,66,0,197,8,131,133,252,255,255,106,not packed
126974,4194304,4096,81920,35840,1024,51712,2048,2097152,4096,4096,236,12,5,88,64,232,196,233,166,252,255,199,232,233,252,255,255,144,not packed
75604,4194304,4096,86016,29696,1024,48128,6144,2097152,4096,4096,236,12,5,152,64,232,196,233,166,252,255,214,232,233,252,255,255,144,not packed
95545,4194304,8192,65536,40960,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
103263,4194304,4096,57344,10752,1024,27648,1536,2097152,4096,4096,236,12,5,216,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
66534,4194304,4096,73728,14848,1024,29184,12800,2097152,4096,4096,236,12,5,88,64,232,196,233,166,252,255,161,232,233,252,255,255,144,not packed
92300,4194304,4096,61440,13824,1024,29184,1536,2097152,4096,4096,236,12,5,88,64,232,196,233,166,252,255,132,232,233,252,255,255,144,not packed
68024,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
0,4194304,4096,65536,24576,4096,36864,0,1048576,4096,4096,139,236,255,104,159,64,0,80,100,137,0,51,255,13,218,64,0,255,not packed
0,4194304,4096,81920,45056,4096,32768,0,1048576,4096,4096,112,104,195,64,232,219,64,255,215,102,56,69,65,31,11,2,0,0,not packed
31363,4194304,4096,36864,4096,1024,8704,512,2097152,4096,4096,137,229,236,24,4,255,232,253,255,255,137,21,253,8,172,97,64,0,not packed
81687,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,236,12,5,152,64,232,196,233,166,252,255,116,232,233,252,255,255,144,not packed
68981,4194304,8192,40960,12288,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,4194304,4096,684032,530432,1024,124416,0,1048576,16384,4096,139,236,196,240,184,231,184,72,0,139,232,226,64,0,3,139,21,40,not packed
52962,4194304,4096,3874816,16384,1024,30720,3814912,2097152,4096,4096,236,12,5,152,122,232,196,233,166,252,255,164,232,233,252,255,255,144,not packed
52092,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,4096,236,12,5,152,64,232,196,233,166,252,255,84,232,233,252,255,255,144,not packed
97565,4194304,4096,90112,16896,1024,31744,27136,2097152,4096,4096,236,12,5,152,64,232,196,233,166,252,255,233,232,233,252,255,255,144,not packed
81490,4194304,8192,57344,28672,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
68471,4194304,4096,57344,11776,1024,26112,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
92969,4194304,4096,126976,13824,1024,28160,70144,2097152,4096,4096,236,12,5,216,65,232,196,233,166,252,255,128,232,233,252,255,255,144,not packed
72712,4194304,4096,49152,7680,1024,19968,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,84,232,233,252,255,255,144,not packed
318572,4194304,4096,315392,237568,1024,55296,0,1048576,4096,4096,214,172,0,233,254,204,204,204,204,204,76,131,247,5,0,0,0,141,not packed
97320,4194304,4096,73728,40448,1024,50176,3584,2097152,4096,4096,236,12,5,80,64,232,196,233,134,252,255,161,116,0,21,20,227,64,not packed
6268317,4194304,4096,6262784,1693696,1024,4558848,0,1048576,4096,4096,232,17,0,233,254,255,252,89,93,195,13,13,137,95,91,139,229,93,not packed
89650,4194304,4096,405504,43008,1024,61440,318976,2097152,4096,4096,236,12,5,152,69,232,196,233,166,252,255,189,232,233,252,255,255,144,not packed
91040,4194304,4096,49152,8192,1024,21504,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,84,232,233,252,255,255,144,not packed
102410,4194304,4096,65536,17920,1024,33792,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,132,232,233,252,255,255,144,not packed
74868,4194304,4096,65536,19456,1024,35328,1536,2097152,4096,4096,236,12,5,88,64,232,196,233,166,252,255,132,232,233,252,255,255,144,not packed
164999,4194304,4096,147456,20480,4096,122880,0,1048576,4096,4096,139,236,255,104,97,64,0,80,100,137,0,255,210,0,200,129,225,255,not packed
0,4194304,4096,32768,8192,1024,8192,0,1048576,4096,4096,208,2,0,233,254,236,72,3,200,15,65,40,139,139,8,3,66,12,not packed
290116,4194304,4096,290816,86528,1024,189952,0,1048576,4096,4096,189,105,0,233,254,129,161,64,66,0,197,8,131,133,252,255,255,106,not packed
57919,4194304,4096,65536,17408,1024,33280,2560,2097152,4096,4096,236,12,5,216,64,232,196,233,166,252,255,136,232,233,252,255,255,144,not packed
25623,4194304,8192,32768,7168,512,2048,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
188711,4194304,4096,196608,99840,1024,81920,0,1048576,4096,4096,22,111,0,233,254,129,161,168,66,0,197,8,131,133,252,255,255,106,not packed
49446,4194304,4096,61440,12800,1024,27648,2048,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,119,232,233,252,255,255,144,not packed
94875,4194304,4096,53248,8704,1024,20992,1536,2097152,4096,4096,236,12,5,24,64,232,196,233,166,252,255,100,232,233,252,255,255,144,not packed
466213,4194304,4096,512000,90112,1024,377856,0,1048576,4096,4096,3,0,0,235,232,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
6268317,4194304,4096,6299648,1693696,1024,4558848,0,1048576,4096,4096,3,0,0,235,233,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
164088,4194304,4096,163840,67584,1024,43520,0,1048576,4096,4096,3,0,0,235,232,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
184107,4194304,4096,188416,72192,1024,66048,0,1048576,4096,4096,3,0,0,235,194,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
133973,4194304,4096,159744,65536,1024,43008,0,1048576,4096,4096,3,0,0,235,232,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
0,4194304,4096,532480,339456,1024,136192,0,524288,131072,4096,3,0,0,235,233,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
1689401,4194304,4096,1708032,1332224,1024,321536,0,1048576,4096,4096,3,0,0,235,194,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
125289,4194304,4096,151552,55808,1024,44032,0,1048576,4096,4096,3,0,0,235,232,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
164999,4194304,4096,184320,20480,4096,122880,0,1048576,4096,4096,3,0,0,235,194,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
0,4194304,4096,114688,38912,4096,22016,0,1048576,4096,4096,3,0,0,235,233,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
639394,4194304,4096,1679360,206336,1024,1424384,0,1048576,4096,4096,3,0,0,235,194,232,1,232,143,0,0,0,1,3,0,0,235,1,yoda-protector
0,4194304,4096,81920,18432,1024,42496,0,1048576,4096,4096,139,236,86,87,232,129,185,52,64,0,233,141,4,1,192,200,89,192,yoda-crypter
466213,4194304,4096,483328,90112,1024,377856,0,1048576,4096,4096,139,236,86,87,232,129,185,52,64,0,233,141,4,4,192,192,92,235,yoda-crypter
164088,4194304,4096,135168,67584,1024,43520,0,1048576,4096,4096,139,236,86,87,232,129,185,52,64,0,233,141,4,194,42,193,192,200,yoda-crypter
140793,4194304,4096,110592,47104,1024,40960,0,1048576,4096,4096,139,236,86,87,232,129,185,52,64,0,233,141,4,2,235,1,233,192,yoda-crypter
