0,50392,4096,4,16896,1024,31232,4096,4096,1,0,0,0,0,1.018,1,21.333,0.0,0,2.812,12,199,96,65,158,131,255,109.0,4.0,1,not packed
0,0,4096,4,23040,4096,28160,4096,4096,1,0,0,0,0,1.014,1,2.667,0.0,0,2.474,229,131,199,4,21,0,141,36.0,1.0,1,not packed
0,220066,4096,5,137216,1024,66560,4096,4096,1,0,0,0,0,1.004,0,1.123,0.408,0,4.057,134,0,53,254,4,125,139,116.0,10.0,0,not packed
0,0,4096,4,339456,1024,136192,131072,4096,1,0,0,0,0,1.001,0,1.003,0.403,0,4.187,104,184,0,232,0,163,8,375.0,15.0,1,not packed
0,78105,4096,4,18944,1024,35840,4096,4096,1,0,0,0,0,1.015,1,25.6,0.0,0,2.739,12,199,132,64,94,131,255,162.0,4.0,1,not packed
0,0,4096,4,646656,1024,259584,16384,4096,1,0,0,1,0,1.0,2,21.333,0.0,0,2.299,236,131,184,208,13,0,0,441.0,23.0,1,not packed
0,25303,4096,5,10240,1024,7168,4096,4096,1,0,0,0,0,1.046,0,1.488,0.395,0,3.773,4,0,64,253,184,137,140,72.0,0.0,0,not packed
0,52627,4096,4,16384,1024,31232,4096,4096,1,0,0,0,0,1.028,1,21.333,0.0,0,2.755,12,199,116,64,78,131,255,113.0,4.0,1,not packed
0,38708,4096,4,9216,1024,21504,4096,4096,1,0,0,0,0,1.03,1,25.6,0.0,0,2.754,12,199,100,64,190,131,255,76.0,4.0,1,not packed
0,0,4096,4,56320,1024,2560,4096,4096,1,0,0,0,0,1.001,1,4.923,0.0,0,2.43,229,131,131,196,232,255,0,78.0,1.0,1,not packed
0,45351,4096,4,11776,1024,25600,4096,4096,1,0,0,0,0,1.029,1,21.333,0.0,0,2.743,12,199,101,64,78,131,255,95.0,4.0,1,not packed
0,36706,4096,4,9216,1024,21504,4096,4096,1,0,0,0,0,1.023,1,21.333,0.0,0,2.74,12,199,100,64,254,131,255,84.0,4.0,1,not packed
0,65557,4096,4,12288,1024,27648,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.696,12,199,100,64,190,131,255,114.0,4.0,1,not packed
0,0,4096,4,12288,4096,28672,4096,4096,1,0,0,0,0,1.265,0,1.965,0.62,0,3.76,236,106,152,71,21,0,0,144.0,4.0,1,not packed
0,294187,4096,5,162304,1024,283648,4096,4096,1,0,0,0,0,1.003,0,1.208,0.064,0,4.176,189,0,53,254,68,125,139,125.0,3.0,0,not packed
0,48174,4096,4,8192,4096,12288,4096,4096,1,0,0,0,0,1.438,0,12.488,1.316,0,3.689,236,106,112,53,21,0,0,122.0,2.0,1,not packed
0,0,4096,4,417792,4096,110592,4096,4096,1,0,0,0,0,1.01,0,1.181,0.632,0,4.17,236,106,64,162,138,100,225,327.0,14.0,1,not packed
0,89904,4096,4,15360,1024,31232,4096,4096,1,0,0,0,0,1.012,1,18.286,0.0,0,2.781,12,199,132,64,254,131,255,126.0,4.0,1,not packed
0,103150,4096,4,14336,1024,29184,4096,4096,1,0,0,0,0,1.036,1,18.286,0.0,0,2.799,12,199,174,64,254,131,255,115.0,4.0,1,not packed
0,94851,4096,4,18432,1024,38912,4096,4096,1,0,0,0,0,1.021,1,25.6,0.0,0,2.83,12,199,149,64,62,131,255,190.0,4.0,1,not packed
0,172037,4096,5,64512,1024,62464,4096,4096,1,0,0,0,0,1.004,0,1.116,0.399,0,4.068,88,0,123,254,36,125,139,99.0,3.0,1,not packed
0,81829,4096,4,10240,1024,23552,4096,4096,1,0,0,0,0,1.03,1,21.333,0.0,0,2.752,12,199,100,64,158,131,255,97.0,4.0,1,not packed
0,55440,4096,4,16384,1024,31232,4096,4096,1,0,0,0,0,1.022,1,16.0,0.0,0,2.773,12,199,116,64,222,131,255,115.0,4.0,1,not packed
0,93271,4096,4,17408,1024,32768,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.786,12,199,132,64,94,131,255,123.0,4.0,1,not packed
0,105233,4096,4,40960,1024,61440,4096,4096,1,0,0,0,0,1.011,1,16.0,0.0,0,2.817,12,199,245,64,14,131,255,140.0,4.0,1,not packed
0,0,4096,4,61440,4096,50176,4096,4096,1,0,0,0,0,1.001,0,1.042,0.258,0,3.833,104,96,0,232,24,0,0,249.0,10.0,1,not packed
0,109023,4096,4,37888,1024,55808,4096,4096,1,0,0,0,0,1.001,1,18.286,0.0,0,2.844,12,199,228,64,126,131,255,167.0,4.0,1,not packed
0,119888,4096,4,28160,1024,54784,4096,4096,1,0,0,0,0,1.014,1,18.286,0.0,0,2.749,12,199,180,64,46,131,255,308.0,4.0,1,not packed
0,184107,4096,5,72192,1024,66048,4096,4096,1,0,0,0,0,1.001,0,1.129,0.399,0,4.11,90,0,123,254,165,255,255,100.0,3.0,0,not packed
0,52391,4096,4,12288,1024,26624,4096,4096,1,0,0,0,0,1.029,1,16.0,0.0,0,2.709,12,199,100,64,110,131,255,113.0,4.0,1,not packed
0,0,4096,4,56320,4096,45568,4096,4096,1,0,0,0,0,1.004,0,1.016,0.457,0,3.861,104,16,0,232,11,116,116,232.0,4.0,1,not packed
0,104208,4096,4,33280,1024,33280,65536,4096,2,0,0,1,0,1.007,0,1.05,0.217,0,2.754,0,0,192,117,28,87,133,101.0,9.0,1,not packed
0,0,4096,5,4730368,1024,2393600,16384,4096,2,0,0,1,0,1.013,2,5.505,0.0,0,2.601,236,131,83,86,139,211,161,650.0,14.0,1,not packed
0,146860,4096,5,88064,1024,2560,8192,4096,1,0,0,0,0,1.005,0,1.101,0.201,0,4.519,5,0,162,253,141,43,137,169.0,9.0,0,not packed
0,167346,4096,5,78336,1024,64512,4096,4096,1,0,0,0,0,1.002,0,1.123,0.396,0,4.164,113,0,123,254,165,255,255,95.0,3.0,1,not packed
0,77181,4096,4,13824,1024,31232,4096,4096,1,0,0,0,0,1.015,1,18.286,0.0,0,2.771,12,199,116,64,254,131,255,161.0,4.0,1,not packed
0,101204,4096,4,16896,1024,34304,4096,4096,1,0,0,0,0,1.018,1,21.333,0.0,0,2.784,12,199,132,64,158,131,255,163.0,4.0,1,not packed
0,42980,4096,4,10240,1024,24064,4096,4096,1,0,0,0,0,1.04,1,21.333,0.0,0,2.738,12,199,100,64,62,131,255,110.0,4.0,1,not packed
0,91842,4096,4,9216,1024,22528,4096,4096,1,0,0,0,0,1.012,1,21.333,0.0,0,2.748,12,199,124,64,94,131,255,104.0,4.0,1,not packed
0,78964,4096,5,19968,1024,5120,8192,4096,1,0,0,0,0,1.007,0,1.106,0.115,0,3.824,4,0,162,253,37,255,89,112.0,3.0,0,not packed
0,141461,4096,4,51200,1024,35840,4096,4096,1,0,0,0,0,1.001,0,1.009,0.297,0,3.972,104,16,0,232,11,116,116,227.0,4.0,0,not packed
0,280941,4096,4,77824,4096,159744,4096,4096,1,0,0,0,0,1.041,0,1.076,0.833,0,4.141,236,106,176,69,138,128,225,213.0,13.0,1,not packed
