0,1,33859,4096,11776,1024,4608,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.034,0,1,1.177,0.571,0,5.838,4.288,3.829,5.838,5.0,98.0,1.0,15.0,0,not packed
0,0,63312,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.065,2.695,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,235329,4096,43008,1024,140288,0,69632,4096,4,1.0,1,1,0,0,0,0,0,1.009,0,1,1.127,0.479,0,5.952,7.105,3.829,5.952,14.0,241.0,2.0,10.0,0,not packed
0,0,99212,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.063,2.694,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,111495,4096,88576,1024,19968,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.021,0.386,0,6.128,3.41,3.851,6.128,4.0,93.0,11.0,7.0,0,not packed
0,1,684753,4096,174080,1024,462336,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.007,0.373,0,6.32,5.99,4.165,6.32,10.0,251.0,5.0,19.0,0,not packed
0,1,266350,4096,141824,1024,106496,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.085,0.79,0,6.27,3.893,3.953,6.27,9.0,135.0,3.0,6.0,0,not packed
0,1,51033,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.111,0,1,1.111,0.396,0,5.445,3.692,3.974,5.445,6.0,102.0,0.0,1.0,0,not packed
0,1,0,4096,11264,1024,16384,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.108,0.404,0,5.802,5.22,3.767,5.802,4.0,88.0,7.0,43.0,1,not packed
0,1,95879,4096,16896,1024,26624,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.091,0.549,0,5.993,5.644,3.843,5.993,10.0,286.0,1.0,1.0,0,not packed
0,1,34982,4096,9216,1024,3584,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.054,0,1,1.641,0.566,0,5.145,2.637,3.697,5.145,3.0,46.0,1.0,12.0,0,not packed
0,1,101292,4096,37376,1024,61440,0,524288,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.183,0.94,0,6.251,4.368,4.002,6.251,9.0,110.0,3.0,9.0,0,not packed
0,1,0,8192,20480,512,9728,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,5.351,5.02,2.667,5.351,1.0,0.0,0.0,1.0,0,not packed
0,0,97654,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.062,2.694,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,86014,4096,5120,1024,20480,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.102,0,1,1.102,0.552,0,5.632,5.266,3.798,5.632,6.0,47.0,1.0,1.0,0,not packed
0,1,279762,4096,71680,1024,161792,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.024,0.396,0,6.331,6.847,3.942,6.331,8.0,147.0,5.0,13.0,1,not packed
0,1,157809,4096,64512,1024,95744,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.167,0.126,0,6.326,3.11,3.926,6.326,7.0,127.0,10.0,8.0,1,not packed
0,1,46090,8192,4096,512,17408,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.048,0,0,42.667,1.005,0,5.18,5.615,2.797,5.18,1.0,0.0,0.0,1.0,0,not packed
0,1,73049,4096,18432,1024,4231680,0,16384,4096,5,1.0,1,1,0,0,0,0,0,1.004,1,1,1.032,0.0,0,6.034,4.499,3.554,6.034,11.0,116.0,4.0,27.0,0,not packed
0,1,0,4096,10805760,4096,8640000,0,4096,4096,5,0.833,1,1,0,0,0,0,0,1.0,0,1,1.882,0.516,0,6.405,7.826,4.222,6.405,20.0,602.0,12.0,-1,1,not packed
0,1,85681,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.141,0.399,0,5.727,4.246,3.874,5.727,6.0,95.0,0.0,1.0,0,not packed
0,1,118864,4096,18432,1024,48128,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.011,0,1,1.1,0.321,0,5.793,5.726,4.221,5.793,9.0,286.0,0.0,2.0,0,not packed
0,1,103759,4096,29696,1024,28160,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.075,0.412,0,6.253,3.732,3.763,6.253,6.0,88.0,3.0,3.0,0,not packed
0,1,56991,4096,5120,1024,8704,0,4096,4096,5,0.833,1,1,0,0,0,0,0,1.058,0,1,6.4,0.49,0,5.834,5.109,3.724,5.834,9.0,70.0,1.0,25.0,0,not packed
0,1,48935,4096,36864,1024,13312,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.221,0.531,0,6.339,3.819,3.827,6.339,2.0,67.0,10.0,67.0,0,not packed
0,1,89660,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.013,0,1,1.134,0.396,0,5.746,3.396,3.887,5.746,6.0,95.0,0.0,1.0,0,not packed
0,1,62108,8192,26624,512,2560,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.013,0,0,42.667,1.013,0,6.093,3.5,2.732,6.093,1.0,0.0,0.0,1.0,0,not packed
0,1,71814,8192,8192,512,27648,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.036,0,0,42.667,1.001,0,5.43,5.793,2.73,5.43,1.0,0.0,0.0,1.0,0,not packed
0,1,33160,4096,16896,1024,10240,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.016,0,1,1.295,0.164,0,6.091,4.384,3.733,6.091,4.0,87.0,2.0,42.0,0,not packed
0,1,126863,4096,9728,1024,102912,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.174,0.577,0,5.616,6.621,3.823,5.616,7.0,51.0,2.0,3.0,0,not packed
0,1,682666,4096,352768,1024,291328,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.003,0.507,0,6.099,4.566,4.399,6.099,15.0,222.0,3.0,38.0,0,not packed
0,1,664956,4096,90112,1024,542720,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.041,0.461,0,6.319,6.261,3.943,6.319,6.0,149.0,11.0,16.0,1,not packed
0,1,2883154,4096,586240,1024,2263040,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.005,0.656,0,6.369,5.688,4.285,6.369,15.0,263.0,3.0,47.0,0,not packed
0,1,201864,4096,98304,1024,63488,0,65536,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.191,0.637,0,6.169,3.943,3.93,6.169,14.0,244.0,3.0,32.0,0,not packed
0,1,116668,4096,29184,1024,27136,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.009,0,1,1.086,0.412,0,6.227,3.73,3.762,6.227,4.0,84.0,3.0,3.0,0,not packed
0,1,179878,4096,66560,1024,65536,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.097,0.408,0,6.292,3.858,3.947,6.292,6.0,102.0,8.0,7.0,1,not packed
1,1,566313,143360,359936,1024,142336,0,4096,4096,8,0.8,1,3,0,0,0,0,0,1.001,1,1,128.0,0.0,0,6.334,3.691,2.427,6.334,8.0,294.0,10.0,46.0,1,not packed
0,1,102347,4096,55808,1024,24576,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.217,0.919,0,6.01,4.024,3.773,6.01,8.0,156.0,6.0,23.0,0,not packed
0,1,213969,4096,73216,1024,66560,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.005,0,1,1.085,0.407,0,6.285,3.903,3.98,6.285,6.0,104.0,10.0,7.0,1,not packed
0,1,1174185,4096,822784,1024,321536,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.014,0.719,0,6.342,3.044,4.5,6.342,12.0,334.0,7.0,7.0,0,not packed
0,1,0,8192,28160,512,6144,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.004,0,0,42.667,1.004,0,5.611,4.677,2.68,5.611,1.0,0.0,0.0,1.0,0,not packed
