1,0,0,0,33859,4096,6,1,28672,11776,1024,4608,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.034,0.571,0,0.205,4.288,5.838,98.0,0.01,15.0,0,not packed
1,0,1,0,63312,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.065,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,235329,4096,6,1,196608,43008,1024,140288,0,262144,69632,4,0,1.0,1,0,1,0,0,0,1.009,0.479,0,0.744,7.105,5.952,241.0,0.008,10.0,0,not packed
1,0,1,0,99212,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.063,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,111495,4096,6,1,118784,88576,1024,19968,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.005,0.386,0,2.678,3.41,6.128,93.0,0.118,7.0,0,not packed
1,0,0,0,684753,4096,5,1,647168,174080,1024,462336,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.373,0,3.797,5.99,6.32,251.0,0.02,19.0,0,not packed
1,0,0,0,266350,4096,6,0,266240,141824,1024,106496,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.003,0.79,0,4.113,3.893,6.27,135.0,0.022,6.0,0,not packed
1,0,0,0,51033,4096,5,0,40960,3584,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.111,0.396,0,1.997,3.692,5.445,102.0,0.0,1.0,0,not packed
1,0,0,0,0,4096,5,1,40960,11264,1024,16384,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.003,0.404,0,4.84,5.22,5.802,88.0,0.08,43.0,1,not packed
1,0,0,0,95879,4096,5,0,61440,16896,1024,26624,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.549,0,3.42,5.644,5.993,286.0,0.003,1.0,0,not packed
1,0,0,0,34982,4096,6,1,28672,9216,1024,3584,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.054,0.566,0,0.205,2.637,5.145,46.0,0.022,12.0,0,not packed
1,0,0,0,101292,4096,6,1,110592,37376,1024,61440,0,1048576,524288,4,0,1.0,1,0,1,0,0,0,1.001,0.94,0,0.087,4.368,6.251,110.0,0.027,9.0,0,not packed
1,0,1,0,0,8192,4,0,57344,20480,512,9728,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.001,1.001,0,-1,5.02,5.351,0.0,0.0,1.0,0,not packed
1,0,1,0,97654,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.062,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,86014,4096,6,1,40960,5120,1024,20480,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.102,0.552,0,0.205,5.266,5.632,47.0,0.021,1.0,0,not packed
1,0,0,0,279762,4096,5,1,249856,71680,1024,161792,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.003,0.396,0,3.49,6.847,6.331,147.0,0.034,13.0,1,not packed
1,0,0,0,157809,4096,5,1,172032,64512,1024,95744,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.126,0,3.247,3.11,6.326,127.0,0.079,8.0,1,not packed
1,0,1,0,46090,8192,4,0,49152,4096,512,17408,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.048,1.005,0,-1,5.615,5.18,0.0,0.0,1.0,0,not packed
1,0,1,0,73049,4096,5,0,4263936,18432,1024,4231680,0,16384,16384,5,0,1.0,1,0,1,0,0,0,1.004,0.0,0,0.0,4.499,6.034,116.0,0.034,27.0,0,not packed
1,0,0,0,0,4096,5,1,19464192,10805760,4096,8640000,0,1048576,4096,5,1,0.833,1,0,1,0,0,0,1.0,0.516,0,5.541,7.826,6.405,602.0,0.02,-1,1,not packed
1,0,0,0,85681,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.018,0.399,0,1.918,4.246,5.727,95.0,0.0,1.0,0,not packed
