0,33859,6,11776,1024,4608,8192,4096,1,0,0,0,0,1.034,0,1.177,0.571,0,3.829,232,2,0,195,253,255,129,37,98.0,1.0,0,not packed
0,63312,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.695,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,235329,6,43008,1024,140288,69632,4096,1,0,0,0,0,1.009,0,1.127,0.479,0,3.829,232,249,255,88,104,160,0,92,241.0,2.0,0,not packed
0,99212,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,111495,6,88576,1024,19968,8192,4096,1,0,0,0,0,1.005,0,1.021,0.386,0,3.851,232,40,0,90,254,255,199,56,93.0,11.0,0,not packed
0,684753,5,174080,1024,462336,4096,4096,1,0,0,0,0,1.001,0,1.007,0.373,0,4.165,232,147,0,0,0,0,0,64,251.0,5.0,0,not packed
0,266350,6,141824,1024,106496,4096,4096,1,0,0,0,0,1.003,0,1.085,0.79,0,3.953,232,130,0,123,254,255,89,9,135.0,3.0,0,not packed
0,51033,5,3584,1024,26112,4096,4096,1,0,0,0,0,1.111,0,1.111,0.396,0,3.974,232,4,0,55,253,255,119,69,102.0,0.0,0,not packed
0,0,5,11264,1024,16384,4096,4096,1,0,0,0,0,1.003,0,1.108,0.404,0,3.767,232,3,0,179,253,255,5,0,88.0,7.0,1,not packed
0,95879,5,16896,1024,26624,4096,4096,1,0,0,0,0,1.004,0,1.091,0.549,0,3.843,232,4,0,55,253,255,96,12,286.0,1.0,0,not packed
0,34982,6,9216,1024,3584,8192,4096,1,0,0,0,0,1.054,0,1.641,0.566,0,3.697,232,3,0,195,253,255,204,139,46.0,1.0,0,not packed
0,101292,6,37376,1024,61440,524288,4096,1,0,0,0,0,1.001,0,1.183,0.94,0,4.002,232,0,0,33,217,255,255,248,110.0,3.0,0,not packed
0,0,4,20480,512,9728,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.667,255,0,32,0,0,0,14,0,0.0,0.0,0,not packed
0,97654,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,86014,6,5120,1024,20480,8192,4096,1,0,0,0,0,1.102,0,1.102,0.552,0,3.798,232,2,0,78,253,255,25,147,47.0,1.0,0,not packed
0,279762,5,71680,1024,161792,4096,4096,1,0,0,0,0,1.003,0,1.024,0.396,0,3.942,232,93,0,0,0,0,0,64,147.0,5.0,1,not packed
0,157809,5,64512,1024,95744,4096,4096,1,0,0,0,0,1.004,0,1.167,0.126,0,3.926,232,90,0,0,0,0,0,64,127.0,10.0,1,not packed
