0,1,213969,4096,155648,73216,66560,0,1048576,0,0,0,0,0,0,6.285,232,254,8,232,133,0,106,3,36,83,0,6.0,14.0,not packed
0,1,1174185,4096,1155072,822784,321536,0,1048576,0,0,0,0,0,0,6.342,232,254,100,242,195,77,147,245,255,51,245,12.0,116.0,not packed
0,1,0,8192,57344,28160,6144,0,1048576,0,0,0,0,0,0,5.611,255,0,0,0,0,0,0,0,0,0,0,1.0,26.0,not packed
0,1,228116,4096,188416,43008,133120,0,262144,0,0,0,0,0,0,6.128,232,253,204,168,17,1,204,255,204,13,117,8.0,62.0,not packed
0,0,72233,4096,45056,24576,4608,0,524288,0,0,0,0,0,0,5.595,72,87,86,232,0,0,88,137,232,51,28,1.0,8.0,not packed
0,1,776609,4096,741376,424960,303616,0,1048576,0,0,0,0,0,0,6.099,232,254,129,131,125,255,8,232,165,0,255,15.0,636.0,not packed
0,0,97444,4096,90112,16384,22016,36352,2097152,0,0,0,0,0,0,5.886,85,4,255,0,0,85,0,137,38,176,229,5.0,84.0,not packed
0,1,209923,4096,163840,75264,72192,0,1048576,0,0,0,0,0,0,6.335,232,254,88,232,133,0,106,3,132,83,0,6.0,14.0,not packed
0,0,36955,4096,40960,10240,15872,1024,2097152,1,0,0,0,0,0,5.692,131,64,232,144,144,85,161,44,60,80,132,2.0,-1,not packed
0,1,188498,4096,155648,71168,69120,0,1048576,0,0,0,0,0,0,6.299,232,254,152,232,133,0,106,3,68,83,0,6.0,14.0,not packed
0,1,154163,4096,143360,65536,65024,0,1048576,0,0,0,0,0,0,6.304,232,254,232,232,133,0,106,3,4,83,0,6.0,14.0,not packed
0,1,132506,4096,163840,114688,41984,0,262144,0,0,0,0,0,0,6.126,232,253,204,0,0,204,37,156,204,248,204,7.0,20.0,not packed
0,0,70158,8192,49152,20480,8192,0,1048576,0,0,0,0,0,0,4.702,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,1,725100,4096,696320,116224,558592,0,1048576,0,0,0,0,0,0,6.263,232,254,139,12,255,8,131,196,139,20,87,9.0,106.0,not packed
0,1,68214,4096,28672,9216,3584,0,262144,0,0,0,0,0,0,5.892,232,104,237,112,4,93,1,83,0,133,51,4.0,20.0,not packed
0,1,98170,4096,98304,32256,55808,0,524288,0,0,0,0,0,0,6.178,232,253,204,148,17,1,59,13,194,3,204,11.0,14.0,not packed
0,1,450058,4096,430080,113664,302592,0,1048576,0,0,0,0,0,0,6.327,232,254,36,254,255,81,200,131,11,254,204,9.0,20.0,not packed
0,1,3027784,4096,3063808,2148864,899072,0,1048576,0,0,0,0,0,0,6.271,232,254,106,96,0,208,25,107,24,38,195,23.0,182.0,not packed
0,1,676564,4096,659456,167424,481280,0,1048576,0,0,0,0,0,0,6.285,232,254,204,36,16,76,12,139,254,15,0,11.0,20.0,not packed
0,0,59473,4096,61440,14848,34816,3072,2097152,1,0,0,0,0,0,5.529,131,64,232,0,0,131,131,64,174,196,255,7.0,54.0,not packed
0,1,1627718,4096,2142208,581632,1533440,0,4194304,0,0,0,0,0,0,6.424,232,254,204,76,36,139,139,209,59,3,37,18.0,1230.0,not packed
0,1,0,8192,180224,122368,37376,0,1048576,0,0,0,0,0,0,7.134,255,0,0,0,0,0,0,0,0,0,0,1.0,38.0,not packed
0,1,0,8192,57344,27648,6144,0,1048576,0,0,0,0,0,0,6.412,255,0,0,0,0,0,0,0,0,0,4,1.0,26.0,not packed
0,1,594129,4096,598016,99328,487424,0,262144,0,0,0,0,0,0,6.711,232,253,204,184,178,1,233,146,204,18,204,12.0,226.0,not packed
0,1,198807,4096,143360,65536,65024,0,1048576,0,0,0,0,0,0,6.297,232,254,88,232,133,0,106,3,4,83,0,6.0,14.0,not packed
0,1,0,4096,40960,11776,16384,0,1048576,0,0,0,0,0,0,5.729,232,253,139,120,16,117,32,5,5,61,116,4.0,26.0,not packed
0,1,113980,4096,77824,22016,41984,0,262144,0,0,0,0,0,0,5.922,232,254,204,204,204,59,117,3,0,204,160,5.0,20.0,not packed
0,1,92673,4096,40960,3584,26112,0,1048576,0,0,0,0,0,0,5.42,232,253,48,236,246,8,37,86,119,12,0,6.0,44.0,not packed
0,1,91621,4096,81920,60928,10240,0,262144,0,0,0,0,0,0,5.261,232,253,204,37,92,0,204,204,255,0,137,5.0,14.0,not packed
0,0,73608,8192,49152,20480,8192,0,1048576,0,0,0,0,0,0,4.604,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,1,110763,4096,122880,60416,54784,0,262144,0,0,0,0,0,0,6.337,232,253,204,77,1,117,232,3,204,0,204,8.0,36.0,not packed
0,1,182227,4096,159744,74752,66048,0,1048576,0,0,0,0,0,0,6.281,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,1,47242,4096,40960,3072,26112,0,1048576,0,0,0,0,0,0,5.735,232,253,48,236,246,8,37,86,119,12,0,6.0,44.0,not packed
0,1,61203,4096,49152,29184,6144,0,262144,0,0,0,0,0,0,5.973,232,253,204,0,0,204,156,17,204,236,0,10.0,20.0,not packed
0,1,2736720,4096,2871296,763904,1943552,0,1048576,0,0,0,0,0,0,6.154,232,254,204,43,200,225,11,193,81,43,3,18.0,638.0,not packed
0,1,121322,4096,65536,18944,32256,0,1048576,0,0,0,0,0,0,5.895,232,254,124,255,37,96,204,104,53,139,108,5.0,236.0,not packed
0,0,82589,8192,49152,24576,8192,0,1048576,0,0,0,0,0,0,4.786,255,0,0,0,0,0,0,0,0,0,0,1.0,8.0,not packed
0,1,182879,4096,151552,67584,66048,0,1048576,0,0,0,0,0,0,6.295,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,1,834864,4096,786432,339456,435712,0,262144,0,0,0,0,0,0,6.073,232,104,235,255,21,17,254,255,0,24,112,16.0,382.0,not packed
0,1,69956,8192,57344,8192,27648,0,1048576,0,0,0,0,0,0,5.47,255,0,0,0,0,0,0,0,0,0,0,1.0,58.0,not packed
0,1,177326,4096,143360,60928,68608,0,1048576,0,0,0,0,0,0,6.29,232,0,0,240,106,232,184,77,0,4,161,6.0,24.0,not packed
0,1,133674,4096,233472,48128,171520,0,32768,0,0,0,0,0,0,6.092,85,0,21,21,64,64,64,0,141,255,139,7.0,30.0,not packed
0,0,45830,4096,90112,16384,22016,36352,2097152,0,0,0,0,0,0,5.886,85,4,255,0,0,85,0,137,38,176,229,5.0,84.0,not packed
0,1,334620,4096,294912,86016,195584,0,1048576,0,0,0,0,0,0,6.314,232,254,129,131,125,255,8,232,165,0,255,6.0,20.0,not packed
0,1,1451015,4096,1413120,998912,402432,0,262144,0,0,0,0,0,0,6.017,232,104,209,255,21,30,254,255,0,24,112,12.0,208.0,not packed
0,0,93754,8192,81920,53248,8192,0,1048576,0,0,0,0,0,0,5.236,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,1,272847,4096,229376,39936,179712,0,262144,0,0,0,0,0,0,6.048,232,253,204,160,176,1,233,214,204,0,0,13.0,170.0,not packed
0,1,75530,4096,40960,3584,26112,0,1048576,0,0,0,0,0,0,5.424,232,253,48,236,246,8,37,86,119,12,0,6.0,44.0,not packed
0,1,304493,4096,258048,79360,161280,0,1048576,0,0,0,0,0,0,6.303,232,254,112,232,133,0,106,3,228,83,0,6.0,74.0,not packed
0,1,42859,4096,40960,16896,9216,0,262144,0,0,0,0,0,0,5.836,232,254,204,0,0,204,104,32,0,0,0,7.0,14.0,not packed
0,1,137818,4096,90112,4096,72192,0,262144,0,0,0,0,0,0,5.54,232,253,204,0,0,204,85,139,129,224,16,6.0,68.0,not packed
0,1,68655,4096,45056,19968,13824,0,262144,0,0,0,0,0,0,5.934,232,253,204,139,236,139,0,1,86,255,93,6.0,20.0,not packed
0,1,72370,4096,65536,45056,13824,0,262144,0,0,0,0,0,0,6.079,232,253,204,0,0,204,37,236,204,240,204,8.0,20.0,not packed
0,1,51054,4096,57344,33792,12800,0,262144,0,0,0,0,0,0,5.978,232,253,204,37,164,0,204,106,232,131,77,6.0,30.0,not packed
0,1,154549,4096,131072,66048,43008,0,1048576,0,0,0,0,0,0,6.376,232,254,139,148,65,137,137,29,72,61,102,6.0,76.0,not packed
0,1,34112,4096,40960,24576,5120,0,262144,0,0,0,0,0,0,5.979,232,253,204,0,0,204,60,17,204,204,76,6.0,20.0,not packed
0,1,218619,4096,204800,92160,99840,0,1048576,0,0,0,0,0,0,6.282,232,254,129,131,125,255,8,232,165,0,255,6.0,30.0,not packed
0,1,338665,4096,376832,247808,116736,0,262144,0,0,0,0,0,0,5.027,232,253,204,0,0,204,204,104,53,139,108,11.0,20.0,not packed
0,1,29640,4096,69632,10240,48640,0,262144,0,0,0,0,0,0,6.1,232,253,204,0,0,204,37,176,204,139,139,7.0,20.0,not packed
0,1,86533,4096,40960,3072,26112,0,1048576,0,0,0,0,0,0,5.743,232,253,48,236,246,8,37,86,119,12,0,7.0,44.0,not packed
0,1,189022,4096,151552,68096,66048,0,1048576,0,0,0,0,0,0,6.285,232,254,88,232,133,0,106,3,36,83,0,6.0,14.0,not packed
0,1,107858,4096,73728,34304,27136,0,262144,0,0,0,0,0,0,6.061,232,253,204,0,0,204,37,232,204,252,204,6.0,20.0,not packed
0,1,180060,4096,176128,82432,77824,0,1048576,0,0,0,0,0,0,6.362,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,1,103733,4096,81920,48640,23040,0,262144,0,0,0,0,0,0,5.969,232,0,204,137,93,137,80,255,69,255,0,8.0,14.0,not packed
0,1,64472,4096,86016,38400,31744,0,262144,0,0,0,0,0,0,6.075,232,253,204,204,128,64,115,6,139,225,51,9.0,14.0,not packed
0,1,51738,4096,36864,16384,9728,0,262144,0,0,0,0,0,0,5.982,232,253,204,0,0,204,37,92,204,84,204,7.0,20.0,not packed
0,1,34930,4096,24576,3072,6144,0,1048576,0,0,0,0,0,0,5.828,232,253,48,236,139,8,115,109,3,20,25,4.0,14.0,not packed
0,1,892335,4096,901120,92672,799744,0,1048576,0,0,0,0,0,0,6.381,232,254,129,131,125,255,8,232,165,0,255,6.0,24.0,not packed
0,1,57223,4096,28672,11776,4096,0,262144,0,0,0,0,0,0,5.812,232,253,204,0,139,36,141,108,87,1,197,4.0,20.0,not packed
0,1,104824,4096,65536,40448,18944,0,262144,0,0,0,0,0,0,5.76,232,253,204,0,0,204,204,87,36,20,16,6.0,34.0,not packed
0,1,359229,4096,311296,142848,158720,0,1048576,0,0,0,0,0,0,6.266,232,104,159,112,4,93,74,83,208,133,51,4.0,68.0,not packed
0,1,59432,4096,36864,17920,6144,0,262144,0,0,0,0,0,0,6.227,232,253,204,0,0,204,37,244,204,192,204,5.0,20.0,not packed
0,0,62997,4096,90112,16384,22016,36352,2097152,0,0,0,0,0,0,5.886,85,4,255,0,0,85,0,137,38,176,229,5.0,84.0,not packed
0,1,106373,8192,73728,36864,16384,0,1048576,0,0,0,0,0,0,5.642,255,0,0,0,0,0,0,0,0,0,0,1.0,38.0,not packed
0,1,84117,4096,86016,38400,24064,0,1048576,0,0,0,0,0,0,6.174,232,254,139,64,0,125,248,139,94,246,199,2.0,14.0,not packed
0,1,397800,4096,385024,215552,158720,0,1048576,0,0,0,0,0,0,6.321,232,254,204,225,15,193,233,154,36,225,201,14.0,14.0,not packed
0,1,2470825,4096,4349952,301056,4031488,0,1048576,0,0,0,0,0,0,6.249,232,0,88,240,106,232,184,77,0,4,161,13.0,326.0,not packed
0,1,358026,4096,303104,93696,195584,0,1048576,0,0,0,0,0,0,6.277,232,254,129,131,125,255,8,232,165,0,255,7.0,20.0,not packed
0,1,381312,4096,512000,99840,400896,0,1048576,0,0,0,0,0,0,6.277,232,254,129,131,125,255,8,232,165,0,255,7.0,26.0,not packed
0,1,297517,4096,327680,220672,34304,0,262144,0,0,0,0,0,0,6.493,232,254,204,0,2,0,7,139,106,74,89,1.0,26.0,not packed
0,1,38236,4096,32768,15360,4096,0,262144,0,0,0,0,0,0,5.988,232,253,204,28,80,1,233,114,204,139,139,4.0,20.0,not packed
0,1,121485,4096,69632,19968,36864,0,1048576,0,0,0,0,0,0,5.875,232,253,144,236,246,8,37,86,119,12,0,8.0,44.0,not packed
0,0,63188,4096,90112,16384,22016,36352,2097152,0,0,0,0,0,0,5.886,85,4,255,0,0,85,0,137,38,176,229,5.0,84.0,not packed
0,1,80275,4096,32768,8192,11776,0,1048576,0,0,0,0,0,0,5.75,232,253,139,81,64,137,137,29,136,61,102,5.0,14.0,not packed
0,1,47805,4096,40960,3072,26112,0,1048576,0,0,0,0,0,0,5.732,232,253,48,236,246,8,37,86,119,12,0,6.0,44.0,not packed
0,1,111737,4096,69632,11264,45056,0,1048576,0,0,0,0,0,0,5.693,232,253,96,236,246,8,37,86,119,12,0,10.0,80.0,not packed
0,1,79777,4096,36864,18944,6656,0,262144,0,0,0,0,0,0,6.2,232,253,204,0,0,204,85,139,129,224,16,7.0,20.0,not packed
0,1,814043,4096,794624,116224,667136,0,1048576,0,0,0,0,0,0,6.284,232,254,129,131,125,255,8,232,165,0,255,8.0,24.0,not packed
0,1,2229709,4096,2191360,585216,1594368,0,1048576,0,0,0,0,0,0,6.227,232,254,204,0,0,36,132,192,0,0,164,13.0,410.0,not packed
0,1,98864,4096,40960,3072,26112,0,1048576,0,0,0,0,0,0,5.731,232,253,48,236,246,8,37,86,119,12,0,6.0,44.0,not packed
0,1,243861,4096,229376,80384,135680,0,1048576,0,0,0,0,0,0,6.33,232,254,129,131,125,255,8,232,165,0,255,8.0,24.0,not packed
0,1,76316,4096,36864,14848,10752,0,262144,0,0,0,0,0,0,6.094,232,253,204,82,0,117,148,3,204,0,204,5.0,20.0,not packed
0,0,92853,8192,49152,20480,8192,0,1048576,0,0,0,0,0,0,4.706,255,0,0,0,0,0,0,0,0,0,0,1.0,14.0,not packed
0,1,7198898,4096,7147520,248832,6877696,0,1048576,0,0,0,0,0,0,6.012,232,254,139,120,85,137,137,29,224,61,102,14.0,82.0,not packed
0,0,97055,4096,65536,16384,32768,1536,2097152,2,0,0,0,0,0,5.781,131,64,232,0,0,131,132,64,222,196,255,7.0,30.0,not packed
0,0,0,4096,110592,58880,35328,0,1048576,0,0,0,0,0,0,6.007,106,232,219,31,139,60,69,0,24,0,2,11.0,156.0,not packed
0,0,91054,4096,73728,25600,43520,1536,2097152,2,0,0,0,0,0,5.64,131,64,232,0,0,131,164,64,206,196,255,11.0,30.0,not packed
0,0,53467,4096,57344,10240,24576,1536,2097152,2,0,0,0,0,0,5.59,131,64,232,0,0,131,100,64,46,196,255,11.0,30.0,not packed
0,1,3240184,4096,3207168,1161216,2016256,0,1048576,0,0,0,0,0,0,6.393,232,254,215,236,86,117,247,117,125,101,22,12.0,970.0,not packed
0,0,0,4096,32768,8192,20480,0,1048576,0,0,0,0,0,0,4.796,85,49,64,131,236,83,131,101,140,131,0,6.0,28.0,not packed
0,1,151834,4096,159744,75776,71168,0,1048576,0,0,0,0,0,0,6.335,232,254,129,131,125,255,8,232,165,0,255,6.0,14.0,not packed
0,0,185413,4096,155648,24576,126976,0,1048576,0,0,0,0,0,0,6.436,85,113,64,131,236,83,255,21,138,45,129,6.0,26.0,not packed
0,0,70524,4096,61440,15360,31232,1536,2097152,2,0,0,0,0,0,5.535,131,64,232,0,0,131,116,64,158,196,255,11.0,30.0,not packed
0,0,90806,4096,106496,24576,77824,0,1048576,0,0,0,0,0,0,6.094,85,115,64,131,236,83,51,219,87,64,92,8.0,52.0,not packed
0,0,67011,4096,53248,9728,23040,1536,2097152,2,0,0,0,0,0,5.719,131,64,232,0,0,131,100,64,190,196,255,6.0,30.0,not packed
0,0,62964,4096,61440,15360,30208,1536,2097152,2,0,0,0,0,0,5.646,131,64,232,0,0,131,116,64,142,196,255,11.0,30.0,not packed
0,0,305536,4096,262144,94208,163840,0,1048576,0,0,0,0,0,0,6.357,85,144,64,131,236,83,255,21,138,142,129,11.0,152.0,not packed
0,0,0,4096,81920,40960,23552,0,1048576,0,0,0,0,0,0,6.037,106,232,219,31,139,60,69,0,24,0,2,11.0,168.0,not packed
0,0,133973,4096,122880,65536,43008,0,1048576,0,0,0,0,0,0,6.024,106,232,255,72,60,200,0,117,11,31,0,10.0,180.0,not packed
0,1,0,4096,81920,51712,19968,0,1048576,0,0,0,0,0,0,6.302,232,254,139,0,0,89,208,242,240,235,255,1.0,-1,not packed
0,1,215373,4096,184320,97280,73728,0,1048576,0,0,0,0,0,0,6.308,232,254,129,131,125,255,8,232,165,0,255,5.0,14.0,not packed
0,0,75699,4096,90112,49152,66048,3072,2097152,2,0,0,0,0,0,5.825,85,4,255,0,0,85,20,139,61,119,0,4.0,-1,not packed
0,0,73496,4096,69632,10752,40960,1536,2097152,2,0,0,0,0,0,5.541,131,64,232,0,0,131,164,64,46,196,255,10.0,30.0,not packed
0,0,52549,4096,65536,19968,36864,1536,2097152,2,0,0,0,0,0,5.615,131,64,232,0,0,131,132,64,190,196,255,10.0,30.0,not packed
0,0,44386,4096,61440,13824,28672,1536,2097152,2,0,0,0,0,0,5.639,131,64,232,0,0,131,116,64,46,196,255,10.0,30.0,not packed
0,0,83505,4096,94208,19456,62464,1536,2097152,2,0,0,0,0,0,5.762,131,64,232,0,0,131,245,64,62,196,255,13.0,30.0,not packed
0,0,53312,4096,57344,10752,25088,1536,2097152,2,0,0,0,0,0,5.585,131,64,232,0,0,131,100,64,158,196,255,11.0,30.0,not packed
0,0,52127,4096,57344,11264,25600,1536,2097152,2,0,0,0,0,0,5.594,131,64,232,0,0,131,100,64,158,196,255,10.0,30.0,not packed
0,0,68053,4096,65536,34816,47616,1024,2097152,0,0,0,0,0,0,5.936,85,4,255,0,0,85,199,4,21,232,144,3.0,-1,not packed
0,0,55853,4096,61440,16384,31744,1536,2097152,2,0,0,0,0,0,5.776,131,64,232,0,0,131,116,64,206,196,255,11.0,30.0,not packed
0,0,99071,4096,98304,16896,34304,32256,2097152,2,0,0,0,0,0,5.697,131,65,232,0,0,131,11,65,254,196,255,11.0,30.0,not packed
0,0,66798,4096,57344,11776,28672,2560,2097152,2,0,0,0,0,0,5.621,131,64,232,0,0,131,104,64,94,196,255,11.0,30.0,not packed
0,0,0,4096,28672,13824,5632,0,1048576,0,0,0,0,0,0,6.032,86,192,68,64,0,152,0,0,0,0,0,6.0,20.0,not packed
0,0,251352,4096,208896,69632,126976,0,1048576,0,0,0,0,0,0,6.202,232,254,0,3,51,195,195,184,4,184,195,9.0,20.0,not packed
0,0,85351,4096,413696,52224,14848,332800,2097152,0,0,0,0,0,0,6.158,85,4,255,0,0,85,199,4,21,232,144,2.0,20.0,not packed
0,0,109716,4096,61440,16384,31744,1536,2097152,2,0,0,0,0,0,5.778,131,64,232,0,0,131,116,64,30,196,255,11.0,30.0,not packed
0,0,92381,4096,69632,16896,32768,1536,2097152,2,0,0,0,0,0,5.805,131,64,232,0,0,131,148,64,142,196,255,11.0,30.0,not packed
0,0,78978,4096,49152,7168,18944,1536,2097152,2,0,0,0,0,0,5.651,131,64,232,0,0,131,84,64,126,196,255,6.0,30.0,not packed
0,0,46275,4096,65536,34816,43520,3584,2097152,1,0,0,0,0,0,5.901,131,64,232,144,144,85,161,80,60,176,196,5.0,-1,not packed
0,0,74035,4096,110592,30720,45056,41472,2097152,2,0,0,0,0,0,5.803,85,4,255,0,0,85,20,139,61,119,0,4.0,-1,not packed
0,0,46164,4096,61440,12800,27136,1536,2097152,2,0,0,0,0,0,5.557,131,64,232,0,0,131,116,64,222,196,255,11.0,30.0,not packed
0,0,103913,4096,57344,12288,26624,1536,2097152,2,0,0,0,0,0,5.619,131,64,232,0,0,131,100,64,142,196,255,11.0,30.0,not packed
0,0,82591,4096,57344,10240,24576,1536,2097152,2,0,0,0,0,0,5.538,131,64,232,0,0,131,100,64,110,196,255,10.0,30.0,not packed
0,0,102643,4096,90112,9216,57344,1536,2097152,2,0,0,0,0,0,5.653,131,64,232,0,0,131,244,64,158,196,255,9.0,30.0,not packed
0,0,65455,4096,61440,15872,31232,1536,2097152,2,0,0,0,0,0,5.602,131,64,232,0,0,131,116,64,158,196,255,7.0,30.0,not packed
0,0,59416,4096,61440,14336,28672,1536,2097152,2,0,0,0,0,0,5.828,131,64,232,0,0,131,116,64,142,196,255,10.0,30.0,not packed
0,0,53866,4096,57344,11776,25600,1536,2097152,2,0,0,0,0,0,5.628,131,64,232,0,0,131,100,64,110,196,255,10.0,30.0,not packed
0,0,75302,4096,61440,13824,30208,1536,2097152,2,0,0,0,0,0,5.408,131,64,232,0,0,131,116,64,206,196,255,10.0,30.0,not packed
0,0,135896,4096,118784,62464,36352,0,1048576,0,0,0,0,0,0,6.103,106,232,255,72,60,200,0,117,11,31,0,10.0,140.0,not packed
0,1,80981,4096,40960,2560,23552,0,2000000,0,0,0,0,0,0,5.733,232,252,139,120,16,117,32,5,5,61,116,3.0,44.0,not packed
0,0,40151,4096,57344,12288,26624,1536,2097152,2,0,0,0,0,0,5.646,131,64,232,0,0,131,100,64,206,196,255,10.0,30.0,not packed
0,0,49535,4096,61440,15360,30720,1536,2097152,2,0,0,0,0,0,5.575,131,64,232,0,0,131,116,64,206,196,255,10.0,30.0,not packed
0,0,1689401,4096,1671168,1332224,321536,0,1048576,0,0,0,0,0,0,6.39,85,255,139,127,250,22,138,6,117,32,6,12.0,106.0,not packed
0,0,46587,4096,61440,15872,30720,1536,2097152,2,0,0,0,0,0,5.725,131,64,232,0,0,131,116,64,222,196,255,10.0,30.0,not packed
0,0,87486,4096,94208,36864,58880,10752,2097152,2,0,0,0,0,0,5.707,131,64,232,0,0,131,248,64,30,196,255,11.0,30.0,not packed
0,1,138903,4096,122880,55296,53760,0,1048576,0,0,0,0,0,0,6.401,232,254,129,131,125,255,8,232,165,0,255,5.0,14.0,not packed
0,1,83451,4096,90112,43520,31232,0,1048576,1,0,0,0,0,0,6.365,232,254,106,0,104,4,192,64,64,139,3,1.0,10.0,not packed
0,0,71046,4096,61440,16384,32768,1536,2097152,2,0,0,0,0,0,5.659,131,64,232,0,0,131,116,64,78,196,255,11.0,30.0,not packed
