0,0,65455,4,61440,15872,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.602,2.751,4.76,5.602,7.0,125.0,4.0,2.0,1,not packed
0,0,59416,4,61440,14336,1024,28672,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.828,2.78,4.683,5.828,10.0,115.0,4.0,6.0,1,not packed
0,0,53866,4,57344,11776,1024,25600,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.628,2.743,4.588,5.628,10.0,120.0,4.0,3.0,1,not packed
0,0,75302,4,61440,13824,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.037,1,1,16.0,0.0,0,5.408,2.799,4.63,5.408,10.0,123.0,4.0,3.0,1,not packed
0,0,135896,4,118784,62464,1024,36352,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.022,0.094,0,6.103,4.07,6.008,6.103,10.0,238.0,4.0,5.0,0,not packed
0,1,80981,5,40960,2560,1024,23552,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.028,0,1,1.286,0.564,0,5.733,3.721,3.51,5.733,3.0,43.0,1.0,14.0,0,not packed
0,0,40151,4,57344,12288,1024,26624,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,2.703,4.617,5.646,10.0,109.0,4.0,5.0,1,not packed
0,0,49535,4,61440,15360,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.575,2.764,4.792,5.575,10.0,128.0,4.0,5.0,1,not packed
0,0,1689401,4,1671168,1332224,1024,321536,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.002,0.973,0,6.39,4.183,6.512,6.39,12.0,291.0,9.0,16.0,1,not packed
0,0,46587,4,61440,15872,1024,30720,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.725,2.784,4.842,5.725,10.0,124.0,4.0,4.0,1,not packed
0,0,87486,4,94208,36864,1024,58880,10752,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.707,2.849,5.295,5.707,11.0,217.0,4.0,5.0,1,not packed
0,1,138903,5,122880,55296,1024,53760,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.15,0.375,0,6.401,4.034,6.369,6.401,5.0,110.0,9.0,12.0,1,not packed
0,1,83451,5,90112,43520,1024,31232,0,4096,4096,4,0.8,1,1,0,0,0,0,0,1.002,0,1,2.977,0.43,0,6.365,4.175,5.725,6.365,1.0,69.0,4.0,70.0,0,not packed
0,0,71046,4,61440,16384,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.659,2.786,5.073,5.659,11.0,150.0,4.0,4.0,1,not packed
0,0,0,4,90112,48128,4096,26112,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.017,0.332,0,6.053,3.653,5.671,6.053,10.0,228.0,10.0,-1,1,not packed
0,0,37154,4,53248,9728,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.028,1,1,18.286,0.0,0,5.586,2.741,4.551,5.586,10.0,104.0,4.0,3.0,1,not packed
0,0,38155,4,53248,9728,1024,23552,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.055,1,1,16.0,0.0,0,5.499,2.77,4.588,5.499,10.0,108.0,4.0,5.0,1,not packed
0,0,0,4,28672,3072,1024,15872,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.198,0,1,1.198,0.229,0,5.303,3.353,3.771,5.303,3.0,36.0,2.0,7.0,1,not packed
0,0,0,4,69632,28672,4096,36864,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.164,0,1,1.744,0.753,0,5.728,4.284,5.528,5.728,8.0,151.0,9.0,9.0,1,not packed
0,0,99617,4,90112,30208,1024,59392,2560,4096,4096,7,0.778,1,6,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.625,2.842,4.645,5.625,13.0,170.0,4.0,2.0,1,not packed
0,0,103905,4,65536,14336,1024,28672,10752,4096,4096,7,0.778,1,6,0,0,0,0,0,1.009,1,1,25.6,0.0,0,5.845,2.757,4.379,5.845,10.0,103.0,4.0,2.0,1,not packed
0,0,108110,4,65536,20480,1024,37376,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,25.6,0.0,0,5.684,2.794,5.27,5.684,11.0,168.0,4.0,2.0,1,not packed
0,0,66199,4,73728,28672,1024,45568,3584,4096,4096,7,0.778,1,6,0,0,0,0,0,1.003,1,1,25.6,0.0,0,5.849,2.748,5.447,5.849,11.0,168.0,4.0,2.0,1,not packed
0,1,0,5,81920,51712,1024,19968,0,4096,4096,3,1.0,1,1,0,0,0,0,0,1.0,0,1,1.049,0.366,0,6.309,3.897,5.307,6.309,1.0,78.0,10.0,79.0,1,not packed
0,1,102949,5,77824,61440,1024,9216,0,8192,4096,3,1.0,1,1,0,0,0,0,0,1.002,0,1,1.156,0.931,0,5.915,4.29,5.695,5.915,9.0,163.0,5.0,75.0,0,not packed
0,0,82535,4,57344,10240,1024,26112,4608,4096,4096,7,0.778,1,6,0,0,0,0,0,1.037,1,1,18.286,0.0,0,5.693,2.795,4.231,5.693,6.0,87.0,4.0,16.0,1,not packed
0,0,70048,4,45056,9216,1024,17408,1536,4096,4096,6,0.75,1,5,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.678,2.716,4.509,5.678,8.0,91.0,4.0,12.0,1,not packed
0,0,189185,4,192512,73216,1024,48640,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.007,0.048,0,6.111,3.866,4.845,6.111,11.0,254.0,4.0,13.0,0,not packed
0,0,109490,4,69632,19456,1024,39936,3072,4096,4096,7,0.778,1,6,0,0,0,0,0,1.007,1,1,18.286,0.0,0,5.563,2.793,5.414,5.563,15.0,248.0,4.0,5.0,1,not packed
0,0,104135,4,69632,19456,1024,37888,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.714,2.792,5.116,5.714,11.0,184.0,4.0,1.0,1,not packed
