1,0,0,2387968,1110016,4096,204800,1069056,1,0.333,3,1,0.0,96,176,239,235,238,114,0,0,30,17,1,30,131,20.0,0.2,-1,upx
1,0,0,364544,81920,4096,36864,241664,1,0.333,3,1,0.0,96,80,252,235,238,114,0,0,30,17,1,30,131,6.0,0.667,-1,upx
1,0,0,159744,53248,4096,4096,98304,1,0.333,3,1,0.0,96,128,254,235,238,114,0,0,30,17,1,30,131,8.0,0.5,-1,upx
1,0,0,905216,249856,4096,94208,557056,1,0.333,3,1,0.0,96,128,247,235,238,114,0,0,30,17,1,30,131,18.0,0.222,-1,upx
1,0,0,3186688,1118208,4096,12288,2052096,1,0.333,3,1,0.0,96,176,224,235,238,114,0,0,30,17,1,30,131,25.0,0.16,-1,upx
1,0,0,720896,196608,4096,40960,479232,1,0.333,3,1,0.0,96,176,248,235,238,114,0,0,30,17,1,30,131,17.0,0.235,-1,upx
1,0,0,811008,229376,4096,40960,536576,1,0.333,3,1,0.0,96,208,247,131,71,7,252,17,0,219,30,192,1,17.0,0.235,-1,upx
1,0,0,159744,53248,4096,4096,98304,1,0.333,3,1,0.0,96,128,254,235,238,114,0,0,30,17,1,30,131,8.0,0.5,-1,upx
1,0,0,110592,36864,4096,4096,65536,1,0.333,3,1,0.0,96,0,255,131,71,7,252,17,0,219,30,192,1,9.0,0.667,-1,upx
1,0,0,19607552,8560640,4096,126976,10915840,1,0.333,3,1,0.0,96,112,89,235,238,114,0,0,30,17,1,30,131,22.0,0.182,-1,upx
1,0,0,4390912,614400,4096,20480,3751936,1,0.333,3,1,0.0,96,192,198,131,71,7,252,17,0,219,30,192,1,15.0,0.267,-1,upx
1,0,0,811008,196608,4096,4096,606208,1,0.333,3,1,0.0,96,192,246,235,238,114,0,0,30,17,1,30,131,10.0,0.4,-1,upx
1,0,2799840,7086080,11264,1024,45056,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,9.0,0.111,-1,themida
1,0,3718667,10174464,586240,1024,2263040,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,14.0,0.071,-1,themida
1,0,2926106,7454720,68096,1024,66048,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2786007,7114752,73216,1024,66560,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,3004563,7680000,215552,1024,158720,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,13.0,0.077,-1,themida
1,0,2807019,7155712,75264,1024,72192,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2695612,7069696,71168,1024,69120,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,3117757,7946240,174080,1024,462336,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,9.0,0.111,-1,themida
1,0,3289840,8249344,359936,1024,142336,0,3,0.214,5,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,7.0,0.143,-1,themida
1,0,3021670,7675904,86016,1024,195584,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2922805,7553024,141824,1024,106496,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,8.0,0.125,-1,themida
1,0,3071427,7720960,93696,1024,195584,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,6.0,0.167,-1,themida
1,0,2843481,7237632,80384,1024,135680,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,7.0,0.143,-1,themida
1,0,2744616,7151616,92160,1024,99840,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2946849,7495680,64512,1024,95744,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,6.0,0.333,-1,themida
1,0,3219501,8036352,90112,1024,542720,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2993444,7716864,113664,1024,302592,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,8.0,0.125,-1,themida
1,0,2695647,7057408,74752,1024,66048,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,6548206,16179200,4730368,1536,2393600,0,7,0.389,8,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,14.0,0.143,-1,themida
1,0,3367522,8671232,530432,1536,124416,0,5,0.357,7,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,9.0,0.222,-1,themida
1,0,3401858,8577024,822784,1024,321536,0,4,0.364,4,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,11.0,0.091,-1,themida
1,0,2729305,7061504,34304,1024,27136,0,2,0.25,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2924523,7483392,82432,1024,77824,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,2982347,7512064,67584,1024,66048,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,3838881,14868480,248832,1024,6877696,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,13.0,0.154,-1,themida
1,0,3390510,8069120,99328,1024,487424,0,2,0.25,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,11.0,0.091,-1,themida
1,0,2997241,7557120,66048,1024,43008,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,3024356,8220672,92672,1024,799744,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,4461015,9973760,581632,1024,1533440,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,17.0,0.059,-1,themida
1,0,2982039,7675904,142848,1024,158720,0,2,0.25,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,3.0,0.333,-1,themida
1,0,2973474,7532544,65536,1024,65024,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,3425605,8585216,339456,1024,435712,0,2,0.25,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,15.0,0.067,-1,themida
1,0,4682015,11649024,2148864,1024,899072,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,22.0,0.045,-1,themida
1,0,3299623,8376320,352768,1024,291328,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,14.0,0.071,-1,themida
1,0,3346828,8429568,424960,1024,303616,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,14.0,0.071,-1,themida
1,0,2976757,7536640,60928,1024,68608,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,5.0,0.2,-1,themida
1,0,12980702,26857472,10805760,1024,8640000,0,2,0.2,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,19.0,0.053,-1,themida
1,0,3766392,12070912,301056,1024,4031488,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,12.0,0.083,-1,themida
1,0,3066372,8097792,116224,1024,667136,0,2,0.222,3,1,0.0,232,139,115,123,0,138,115,234,22,115,0,16,210,7.0,0.143,-1,themida
1,0,33437,65536,0,512,9728,0,2,0.667,3,1,0.125,233,76,247,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,49640,40960,0,1024,11776,0,4,0.8,5,1,0.125,233,14,18,140,140,140,0,0,140,140,0,0,0,1.0,2.0,-1,telock
1,0,102498,86016,0,1024,28160,0,4,0.8,5,1,0.125,233,69,189,44,44,44,0,0,44,44,0,0,0,1.0,2.0,-1,telock
1,0,72346,73728,0,1024,34816,3072,7,0.778,9,1,0.0,233,182,254,12,12,12,0,0,12,12,0,0,0,1.0,2.0,-1,telock
1,0,142749,221184,0,512,37376,0,2,0.667,3,1,0.025,233,14,73,188,188,188,0,0,188,188,0,0,0,1.0,2.0,-1,telock
1,0,75057,86016,0,1024,23040,0,4,0.8,5,1,0.042,233,204,38,60,60,60,0,0,60,60,0,0,0,1.0,2.0,-1,telock
1,0,60050,32768,0,1024,6144,0,4,0.8,5,1,0.125,233,16,215,108,108,108,0,0,108,108,0,0,0,1.0,2.0,-1,telock
1,0,79864,53248,0,1024,16384,0,4,0.8,5,1,0.188,233,39,73,172,172,172,0,0,172,172,0,0,0,1.0,2.0,-1,telock
1,0,47995,53248,0,1024,16384,0,4,0.8,5,1,0.188,233,1,36,172,172,172,0,0,172,172,0,0,0,1.0,2.0,-1,telock
1,0,111287,126976,0,1024,54784,0,3,0.75,4,1,0.114,233,239,210,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,193346,307200,0,1024,140288,0,3,0.75,4,1,0.042,233,66,45,12,12,12,0,0,12,12,0,0,0,1.0,2.0,-1,telock
1,0,126570,368640,0,1024,116736,0,3,0.75,4,1,0.25,233,173,173,140,140,140,0,0,140,140,0,0,0,1.0,2.0,-1,telock
1,0,64519,167936,0,1024,41984,0,3,0.75,4,1,0.016,233,84,120,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,666777,1392640,0,1024,402432,0,3,0.75,4,1,0.167,233,60,249,76,76,76,0,0,76,76,0,0,0,1.0,2.0,-1,telock
1,0,58750,90112,0,4096,16384,0,2,0.667,3,1,0.062,233,71,116,28,28,28,0,0,28,28,0,0,0,1.0,2.0,-1,telock
1,0,57506,65536,0,512,6144,0,2,0.667,3,1,0.25,233,24,226,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,98522,98304,0,1024,24576,0,4,0.8,5,1,0.042,233,173,94,108,108,108,0,0,108,108,0,0,0,1.0,2.0,-1,telock
1,0,27845,65536,0,512,2560,0,2,0.667,3,1,0.062,233,250,213,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,48077,81920,0,1024,27136,0,3,0.75,4,1,0.021,233,60,175,44,44,44,0,0,44,44,0,0,0,1.0,2.0,-1,telock
1,0,194138,290816,0,1024,179712,0,3,0.75,4,1,0.125,233,140,185,140,140,140,0,0,140,140,0,0,0,1.0,2.0,-1,telock
1,0,47034,36864,0,1024,3584,0,3,0.75,4,1,0.125,233,119,46,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,60794,90112,0,1024,24064,0,4,0.8,5,1,0.083,233,210,211,76,76,76,0,0,76,76,0,0,0,1.0,2.0,-1,telock
1,0,61655,49152,0,1024,9216,0,4,0.8,5,1,0.125,233,197,203,172,172,172,0,0,172,172,0,0,0,1.0,2.0,-1,telock
1,0,38782,73728,0,1024,18944,0,3,0.75,4,1,0.125,233,189,122,12,12,12,0,0,12,12,0,0,0,1.0,2.0,-1,telock
1,0,40385,57344,0,1024,6144,0,3,0.75,4,1,0.125,233,72,13,204,204,204,0,0,204,204,0,0,0,1.0,2.0,-1,telock
1,0,123003,163840,0,1024,72192,0,3,0.75,4,1,0.028,233,191,177,108,108,108,0,0,108,108,0,0,0,1.0,2.0,-1,telock
1,0,70352,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,180,145,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,63195,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,72,146,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,61240,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,169,98,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,56690,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,132,44,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,79770,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,111,214,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,59954,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,14,204,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,50365,114688,0,1024,22016,36352,6,0.857,7,1,0.0,233,126,77,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,87028,90112,0,512,27648,0,2,0.667,3,1,0.047,233,43,164,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,154983,323584,0,1024,34304,0,3,0.75,4,1,0.062,233,35,230,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,422413,724992,0,1024,487424,0,3,0.75,4,1,0.188,233,26,30,28,28,28,0,0,28,28,0,0,0,1.0,2.0,-1,telock
1,0,189292,315392,0,1024,133120,0,3,0.75,4,1,0.008,233,5,186,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,40450,65536,0,512,6144,0,2,0.667,3,1,0.25,233,43,154,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,65402,65536,0,1024,13312,0,3,0.75,4,1,0.125,233,18,178,236,236,236,0,0,236,236,0,0,0,1.0,2.0,-1,telock
1,0,128705,233472,0,1024,102912,0,3,0.75,4,1,0.02,233,57,190,252,252,252,0,0,252,252,0,0,0,1.0,2.0,-1,telock
1,0,1399357,2306048,0,1024,1533440,0,4,0.8,5,1,0.056,233,14,213,76,76,76,0,0,76,76,0,0,0,1.0,2.0,-1,telock
1,0,136654,344064,0,1024,158720,0,3,0.75,4,1,0.017,233,238,13,188,188,188,0,0,188,188,0,0,0,1.0,2.0,-1,telock
1,0,37635,36864,0,1024,3584,0,3,0.75,4,1,0.125,233,81,133,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,56017,49152,0,1024,5120,0,3,0.75,4,1,0.125,233,215,18,172,172,172,0,0,172,172,0,0,0,1.0,2.0,-1,telock
1,0,57925,36864,0,1024,4608,0,3,0.75,4,1,0.125,233,148,43,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,29428,36864,0,1024,4096,0,3,0.75,4,1,0.125,233,245,53,124,124,124,0,0,124,124,0,0,0,1.0,2.0,-1,telock
1,0,374893,864256,0,1024,435712,0,3,0.75,4,1,0.1,233,252,210,220,220,220,0,0,220,220,0,0,0,1.0,2.0,-1,telock
1,0,10159052,19476480,0,4096,8640000,0,5,0.714,7,1,0.001,233,94,80,28,28,28,0,0,28,28,0,0,0,1.0,2.0,-1,telock
1,0,0,155648,53760,1024,2108,0,1,0.25,0,1,0.0,184,176,253,187,106,112,68,36,0,221,248,116,7,12.0,0.667,2.0,petite
1,0,0,159744,56832,1024,2108,0,1,0.25,0,1,0.0,184,160,253,99,106,112,68,36,0,231,248,116,7,12.0,0.667,2.0,petite
1,0,0,389120,140800,1024,4268,0,1,0.25,0,1,0.0,184,32,250,92,106,94,68,36,0,48,248,116,7,20.0,0.4,2.0,petite
1,0,0,167936,61952,1024,2108,0,1,0.25,0,1,0.0,184,128,253,71,106,112,68,36,0,251,248,116,7,12.0,0.667,2.0,petite
1,0,0,159744,57856,1024,2620,0,1,0.25,0,1,0.0,184,160,253,73,106,112,68,36,0,236,248,116,7,12.0,0.667,2.0,petite
1,0,0,651264,119296,1024,364456,0,1,0.25,0,1,0.0,184,32,246,224,106,224,68,36,0,221,248,116,7,16.0,0.5,2.0,petite
1,0,566313,548864,359936,1024,142336,0,0,0.0,8,1,0.0,184,16,64,255,80,0,0,106,204,188,97,81,139,12.0,0.417,-1,petite
1,0,0,299008,65024,1024,126064,0,1,0.25,0,1,0.0,184,128,251,28,106,144,68,36,0,9,248,116,7,13.0,0.615,2.0,petite
1,0,0,270336,95232,1024,2380,0,1,0.25,0,1,0.0,184,240,251,228,106,232,68,36,0,126,248,116,7,16.0,0.5,2.0,petite
1,0,0,307200,68096,1024,125604,0,1,0.25,0,1,0.0,184,96,251,150,106,178,68,36,0,21,248,116,7,14.0,0.571,2.0,petite
1,0,0,262144,60928,1024,95292,0,1,0.25,0,1,0.0,184,16,252,86,106,112,68,36,0,249,248,116,7,12.0,0.667,2.0,petite
1,0,0,299008,26112,1024,141824,2048,0,0.0,3,1,0.0,184,147,64,255,80,0,0,106,204,188,97,81,139,11.0,0.455,-1,petite
1,0,47288824,57815040,36362752,1024,47140352,10526208,0,0.0,8,1,0.0,184,118,111,255,80,0,0,106,204,188,97,81,139,22.0,0.227,-1,petite
1,0,0,147456,52736,1024,2108,0,1,0.25,0,1,0.0,184,208,253,120,106,112,68,36,0,217,248,116,7,12.0,0.667,2.0,petite
1,0,231202,204800,152064,1024,29696,0,0,0.0,5,1,0.0,184,246,66,255,80,0,0,106,204,188,97,81,139,10.0,0.5,-1,petite
1,0,248040,634880,194560,1024,403968,0,3,1.0,3,0,0.357,184,0,0,100,112,50,174,47,220,195,233,134,159,3.0,1.333,-1,pecompact
1,0,108874,176128,78848,1024,66048,0,3,1.0,3,0,0.33,184,0,0,100,112,50,121,108,33,120,164,116,45,3.0,1.333,-1,pecompact
1,0,89329,249856,150528,1024,74240,0,3,1.0,3,0,0.329,184,0,0,100,112,50,118,226,204,85,188,221,181,3.0,1.333,-1,pecompact
1,0,451369,1196032,943616,1024,222208,0,3,1.0,3,0,0.368,184,0,0,100,112,50,187,18,85,43,240,224,11,11.0,0.364,-1,pecompact
1,0,104169,249856,146432,1024,75776,0,3,1.0,3,0,0.329,184,0,0,100,112,50,123,148,42,255,181,5,43,3.0,1.333,-1,pecompact
1,0,83996,163840,68096,1024,66048,0,3,1.0,3,0,0.319,184,0,0,100,112,50,218,226,154,213,36,66,181,3.0,1.333,-1,pecompact
1,0,112831,167936,73216,1024,66560,0,3,1.0,3,0,0.328,184,0,0,100,112,50,59,17,228,68,68,218,80,3.0,1.333,-1,pecompact
1,0,157541,397312,215552,1024,158720,0,3,1.0,3,0,0.328,184,0,0,100,112,50,183,74,109,157,60,197,19,16.0,0.25,-1,pecompact
1,0,90090,176128,75264,1024,72192,0,3,1.0,3,0,0.337,184,0,0,100,112,50,152,146,245,74,97,100,135,3.0,1.333,-1,pecompact
1,0,125107,180224,67584,1024,64000,0,3,1.0,3,0,0.287,184,0,0,100,112,50,124,128,47,151,254,152,142,3.0,1.333,-1,pecompact
1,0,94534,167936,71168,1024,69120,0,3,1.0,3,0,0.331,184,0,0,100,112,50,136,205,111,202,218,48,96,3.0,1.333,-1,pecompact
1,0,290360,663552,174080,1024,462336,0,3,1.0,3,0,0.354,184,0,0,100,112,50,37,176,101,221,253,235,102,12.0,0.333,-1,pecompact
1,0,114380,184320,64512,1024,95744,0,3,1.0,3,0,0.28,184,0,0,100,112,50,125,102,67,101,215,19,117,3.0,1.333,-1,pecompact
1,0,202274,442368,113664,1024,302592,0,3,1.0,3,0,0.357,184,0,0,100,112,50,97,200,67,224,152,152,153,11.0,0.364,-1,pecompact
1,0,73901,172032,74752,1024,66048,0,3,1.0,3,0,0.322,184,0,0,100,112,50,95,25,82,113,27,201,26,3.0,1.333,-1,pecompact
1,0,457463,1277952,822784,1024,321536,0,3,1.0,3,0,0.286,184,0,0,100,112,50,188,196,87,94,88,13,223,3.0,1.333,-1,pecompact
1,0,79072,98304,54272,1024,16896,0,3,1.0,3,0,0.344,184,0,0,100,112,50,98,46,34,159,126,250,51,3.0,1.333,-1,pecompact
1,0,73679,86016,34304,1024,27136,0,3,1.0,3,0,0.265,184,0,0,100,112,50,97,103,97,224,97,83,83,3.0,1.333,-1,pecompact
1,0,76940,188416,82432,1024,77824,0,3,1.0,3,0,0.348,184,0,0,100,112,50,155,107,54,206,58,123,71,3.0,1.333,-1,pecompact
1,0,65307,163840,67584,1024,66048,0,3,1.0,3,0,0.319,184,0,0,100,112,50,231,27,205,126,23,133,20,3.0,1.333,-1,pecompact
1,0,366281,737280,99328,1024,487424,0,3,1.0,3,0,0.378,184,0,0,100,112,50,74,161,200,140,131,186,88,14.0,0.286,-1,pecompact
1,0,60855,143360,66048,1024,43008,0,3,1.0,3,0,0.351,184,0,0,100,112,50,83,154,240,200,251,251,221,3.0,1.333,-1,pecompact
1,0,127151,167936,125952,1024,13312,0,3,1.0,3,0,0.395,184,0,0,100,112,50,76,79,100,183,132,209,59,8.0,0.5,-1,pecompact
1,0,209523,913408,92672,1024,799744,0,3,1.0,3,0,0.157,184,0,0,100,112,50,188,114,6,147,90,38,86,3.0,1.333,-1,pecompact
1,0,1209171,2355200,581632,1024,1533440,0,3,1.0,3,0,0.464,184,0,0,100,112,50,83,115,11,92,92,153,156,20.0,0.2,-1,pecompact
1,0,144678,356352,142848,1024,158720,0,3,1.0,3,0,0.24,184,0,0,100,112,50,175,132,67,207,9,68,74,3.0,1.333,-1,pecompact
1,0,107583,155648,65536,1024,65024,0,3,1.0,3,0,0.327,184,0,0,100,112,50,33,241,161,7,119,148,194,3.0,1.333,-1,pecompact
1,0,325380,888832,339456,1024,435712,0,3,1.0,3,0,0.286,184,0,0,100,112,50,202,111,102,47,177,153,132,18.0,0.222,-1,pecompact
1,0,1022527,3084288,2148864,1024,899072,0,3,1.0,3,0,0.327,184,0,0,100,112,50,150,165,235,78,174,76,89,25.0,0.16,-1,pecompact
1,0,256000,708608,352768,1024,291328,0,3,1.0,3,0,0.258,184,0,0,100,112,50,250,99,125,182,110,197,212,17.0,0.235,-1,pecompact
1,0,280123,790528,424960,1024,303616,0,3,1.0,3,0,0.273,184,0,0,100,112,50,125,113,165,59,62,34,85,17.0,0.235,-1,pecompact
1,0,101711,155648,60928,1024,68608,0,3,1.0,3,0,0.327,184,0,0,100,112,50,12,38,99,185,48,23,4,3.0,1.333,-1,pecompact
1,0,74480,110592,53248,1024,26112,0,3,1.0,3,0,0.342,184,0,0,100,112,50,122,143,87,146,169,53,81,3.0,1.333,-1,pecompact
1,0,125958,208896,152064,1024,29696,0,3,1.0,3,0,0.383,184,0,0,100,112,50,226,132,178,246,150,24,230,8.0,0.5,-1,pecompact
1,0,137613,241664,69120,1024,148480,0,3,1.0,3,0,0.53,184,0,0,100,112,50,223,157,9,73,191,247,198,3.0,1.333,-1,pecompact
1,0,230771,806912,116224,1024,667136,0,3,1.0,3,0,0.22,184,0,0,100,112,50,203,183,176,106,169,134,199,3.0,1.333,-1,pecompact
1,0,2883154,2867200,586240,1024,2263040,0,5,0.833,6,1,0.148,96,198,1,19,6,12,4,104,115,85,3,146,0,18.0,0.278,-1,packman
1,0,189022,155648,68096,1024,66048,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,213969,159744,73216,1024,66560,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,397800,389120,215552,1024,158720,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,17.0,0.294,-1,packman
1,0,209923,167936,75264,1024,72192,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,188498,159744,71168,1024,69120,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,684753,659456,174080,1024,462336,0,5,0.833,6,1,0.136,96,198,1,19,6,12,4,104,115,85,3,146,0,13.0,0.385,-1,packman
1,0,566313,552960,359936,1024,142336,0,8,0.727,11,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,11.0,0.455,-1,packman
1,0,334620,299008,86016,1024,195584,0,5,0.833,6,1,0.145,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,266350,270336,141824,1024,106496,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,12.0,0.417,-1,packman
1,0,358026,307200,93696,1024,195584,0,5,0.833,6,1,0.143,96,198,1,19,6,12,4,104,115,85,3,146,0,10.0,0.5,-1,packman
1,0,157809,176128,64512,1024,95744,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,10.0,0.5,-1,packman
1,0,664956,647168,90112,1024,542720,0,5,0.833,6,1,0.132,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,450058,434176,113664,1024,302592,0,5,0.833,6,1,0.17,96,198,1,19,6,12,4,104,115,85,3,146,0,12.0,0.417,-1,packman
1,0,182227,163840,74752,1024,66048,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,1174185,1269760,822784,1024,321536,0,5,0.833,6,1,0.037,96,198,1,19,6,12,4,104,115,85,3,146,0,15.0,0.333,-1,packman
1,0,107858,77824,34304,1024,27136,0,4,0.8,5,1,0.025,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,180060,180224,82432,1024,77824,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,182879,155648,67584,1024,66048,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,7198898,7176192,248832,1024,6877696,0,5,0.833,6,1,0.016,96,198,1,19,6,12,4,104,115,85,3,146,0,17.0,0.294,-1,packman
1,0,594129,729088,99328,1024,487424,0,4,0.8,5,1,0.254,96,198,1,19,6,12,4,104,115,85,3,146,0,15.0,0.333,-1,packman
1,0,154549,139264,66048,1024,43008,0,5,0.833,6,1,0.112,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,892335,905216,92672,1024,799744,0,5,0.833,6,1,0.021,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,1627718,2347008,581632,1024,1533440,0,5,0.833,6,1,0.056,96,198,1,19,6,12,4,104,115,85,3,146,0,21.0,0.238,-1,packman
1,0,359229,348160,142848,1024,158720,0,4,0.8,5,1,0.015,96,198,1,19,6,12,4,104,115,85,3,146,0,7.0,0.714,-1,packman
1,0,154163,147456,65536,1024,65024,0,5,0.833,6,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,834864,880640,339456,1024,435712,0,4,0.8,5,1,0.124,96,198,1,19,6,12,4,104,115,85,3,146,0,19.0,0.263,-1,packman
1,0,3027784,3076096,2148864,1024,899072,0,5,0.833,6,1,0.104,96,198,1,19,6,12,4,104,115,85,3,146,0,26.0,0.192,-1,packman
1,0,682666,700416,352768,1024,291328,0,5,0.833,6,1,0.118,96,198,1,19,6,12,4,104,115,85,3,146,0,18.0,0.278,-1,packman
1,0,776609,782336,424960,1024,303616,0,5,0.833,6,1,0.123,96,198,1,19,6,12,4,104,115,85,3,146,0,18.0,0.278,-1,packman
1,0,177326,147456,60928,1024,68608,0,5,0.833,6,1,0.162,96,198,1,19,6,12,4,104,115,85,3,146,0,9.0,0.556,-1,packman
1,0,0,19591168,10805760,4096,8640000,0,5,0.714,7,1,0.0,96,198,1,19,6,12,4,104,115,85,3,146,0,23.0,0.217,-1,packman
1,0,2470825,4370432,301056,1024,4031488,0,5,0.833,6,1,0.004,96,198,1,19,6,12,4,104,115,85,3,146,0,16.0,0.312,-1,packman
1,0,814043,798720,116224,1024,667136,0,5,0.833,6,1,0.03,96,198,1,19,6,12,4,104,115,85,3,146,0,11.0,0.455,-1,packman
