50392,4194304,4096,122880,16896,1024,31232,57856,2097152,4096,12,5,65,0,0,190,43,0,0,131,12,255,0,0,0,12,233,144,109.0,not packed
0,4194304,4096,233472,23040,4096,28160,190976,2097152,4096,229,236,4,36,0,21,16,129,67,0,184,141,0,0,0,152,254,38,36.0,not packed
220066,4194304,4096,217088,137216,1024,66560,0,1048576,4096,134,0,254,255,106,234,66,0,232,207,0,125,1,133,224,161,0,176,116.0,not packed
0,4194304,4096,495616,339456,1024,136192,0,524288,131072,104,185,232,206,0,0,0,0,139,199,110,101,244,62,88,165,70,21,375.0,not packed
78105,4194304,4096,65536,18944,1024,35840,1536,2097152,4096,12,5,64,0,0,126,50,0,0,131,12,255,0,0,0,12,233,144,162.0,not packed
0,4194304,4096,929792,646656,1024,259584,0,1048576,16384,236,196,208,233,0,246,255,161,88,8,0,91,161,8,253,88,8,21,441.0,not packed
25303,4194304,4096,32768,10240,1024,7168,0,1048576,4096,4,0,253,255,139,236,129,236,40,3,0,0,196,64,0,180,98,224,72.0,not packed
52627,4194304,4096,61440,16384,1024,31232,1536,2097152,4096,12,5,64,0,0,110,36,0,0,131,12,255,0,0,0,12,233,144,113.0,not packed
38708,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,12,5,64,0,0,222,13,0,0,131,12,255,0,0,0,12,233,144,76.0,not packed
0,4194304,4096,73728,56320,1024,2560,2048,33554432,4096,229,236,196,244,1,65,0,255,208,232,255,201,85,229,0,195,0,0,78.0,not packed
45351,4194304,4096,53248,11776,1024,25600,1536,2097152,4096,12,5,64,0,0,110,23,0,0,131,12,255,0,0,0,12,233,144,95.0,not packed
36706,4194304,4096,53248,9216,1024,21504,1536,2097152,4096,12,5,64,0,0,30,14,0,0,131,12,255,0,0,0,12,233,144,84.0,not packed
65557,4194304,4096,57344,12288,1024,27648,1536,2097152,4096,12,5,64,0,0,222,24,0,0,131,12,255,0,0,0,12,233,144,114.0,not packed
0,4194304,4096,45056,12288,4096,28672,0,1048576,4096,236,255,71,64,104,0,100,161,0,0,0,0,0,236,106,131,13,131,144.0,not packed
294187,4194304,4096,458752,162304,1024,283648,0,1048576,4096,189,0,254,255,106,98,67,0,232,210,0,125,1,133,224,161,64,176,125.0,not packed
48174,4194304,4096,24576,8192,4096,12288,0,1048576,4096,236,255,53,64,104,0,100,161,0,0,0,0,0,236,106,131,13,131,122.0,not packed
0,4194304,4096,532480,417792,4096,110592,0,1048576,4096,236,255,162,70,104,0,100,161,0,0,0,0,0,236,0,71,0,0,327.0,not packed
89904,4194304,4096,65536,15360,1024,31232,1536,2097152,4096,12,5,64,0,0,30,38,0,0,131,12,255,0,0,0,12,233,144,126.0,not packed
103150,4194304,4096,73728,14336,1024,29184,16384,2097152,4096,12,5,64,0,0,30,31,0,0,131,12,255,0,0,0,12,233,144,115.0,not packed
94851,4194304,4096,69632,18432,1024,38912,1536,2097152,4096,12,5,64,0,0,94,49,0,0,131,12,255,0,0,0,12,233,144,190.0,not packed
172037,4194304,4096,139264,64512,1024,62464,0,1048576,4096,88,0,254,255,106,189,65,0,232,52,0,125,1,133,224,161,32,176,99.0,not packed
81829,4194304,4096,53248,10240,1024,23552,1536,2097152,4096,12,5,64,0,0,190,17,0,0,131,12,255,0,0,0,12,233,144,97.0,not packed
55440,4194304,4096,61440,16384,1024,31232,1536,2097152,4096,12,5,64,0,0,254,28,0,0,131,12,255,0,0,0,12,233,144,115.0,not packed
93271,4194304,4096,65536,17408,1024,32768,1536,2097152,4096,12,5,64,0,0,126,35,0,0,131,12,255,0,0,0,12,233,144,123.0,not packed
105233,4194304,4096,94208,40960,1024,61440,1536,2097152,4096,12,5,64,0,0,46,133,0,0,131,12,255,0,0,0,12,233,144,140.0,not packed
0,4194304,4096,122880,61440,4096,50176,0,1048576,4096,104,4,232,228,0,83,139,61,224,0,0,56,117,139,15,116,31,116,249.0,not packed
109023,4194304,4096,90112,37888,1024,55808,1536,2097152,4096,12,5,64,0,0,158,126,0,0,131,12,255,0,0,0,12,233,144,167.0,not packed
119888,4194304,4096,81920,28160,1024,54784,1536,2097152,4096,12,5,64,0,0,78,87,0,0,131,12,255,0,0,0,12,233,144,308.0,not packed
184107,4194304,4096,151552,72192,1024,66048,0,1048576,4096,90,0,254,255,85,236,40,3,0,0,132,197,252,125,0,141,133,76,100.0,not packed
52391,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,12,5,64,0,0,142,25,0,0,131,12,255,0,0,0,12,233,144,113.0,not packed
0,4194304,4096,118784,56320,4096,45568,0,1048576,4096,104,244,232,6,0,87,255,21,160,240,0,90,139,60,65,61,11,137,232.0,not packed
104208,4194304,4096,86016,33280,1024,33280,0,1048576,65536,0,0,117,5,10,80,255,21,36,67,0,137,236,141,64,21,124,117,101.0,not packed
0,4194304,4096,7180288,4730368,1024,2393600,0,1048576,16384,236,196,86,87,192,137,69,232,184,244,135,184,192,104,16,255,51,37,650.0,not packed
146860,268435456,4096,102400,88064,1024,2560,0,1048576,8192,5,0,253,255,204,18,0,16,255,37,18,108,16,2,0,36,12,139,169.0,not packed
167346,4194304,4096,159744,78336,1024,64512,0,1048576,4096,113,0,254,255,85,236,40,3,0,0,208,197,252,125,0,141,133,76,95.0,not packed
77181,4194304,4096,61440,13824,1024,31232,1536,2097152,4096,12,5,64,0,0,30,32,0,0,131,12,255,0,0,0,12,233,144,161.0,not packed
101204,4194304,4096,65536,16896,1024,34304,1536,2097152,4096,12,5,64,0,0,190,43,0,0,131,12,255,0,0,0,12,233,144,163.0,not packed
