0,1,0,1,33859,4096,6,1,28672,11776,1024,4608,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.177,0.571,5.838,0.205,5.0,15.0,0,20.0,not packed
0,1,0,0,63312,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,2.667,0.0,5.886,0.272,5.0,0.0,1,84.0,not packed
0,1,0,1,235329,4096,6,1,196608,43008,1024,140288,0,262144,69632,4096,0,1.0,0,1,1,0,0,0,0,1,1.127,0.479,5.952,0.744,14.0,10.0,0,86.0,not packed
0,1,0,0,99212,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,2.667,0.0,5.886,0.272,5.0,0.0,1,84.0,not packed
0,1,0,1,111495,4096,6,1,118784,88576,1024,19968,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.021,0.386,6.128,2.678,4.0,7.0,0,8.0,not packed
0,1,0,1,684753,4096,5,1,647168,174080,1024,462336,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.007,0.373,6.32,3.797,10.0,19.0,0,110.0,not packed
0,1,0,1,266350,4096,6,0,266240,141824,1024,106496,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.085,0.79,6.27,4.113,9.0,6.0,0,14.0,not packed
0,1,0,1,51033,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.111,0.396,5.445,1.997,6.0,1.0,0,44.0,not packed
0,1,0,1,0,4096,5,1,40960,11264,1024,16384,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.108,0.404,5.802,4.84,4.0,43.0,1,26.0,not packed
0,1,0,1,95879,4096,5,0,61440,16896,1024,26624,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.091,0.549,5.993,3.42,10.0,1.0,0,32.0,not packed
0,1,0,1,34982,4096,6,1,28672,9216,1024,3584,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.641,0.566,5.145,0.205,3.0,12.0,0,8.0,not packed
0,1,0,1,101292,4096,6,1,110592,37376,1024,61440,0,1048576,524288,4096,0,1.0,0,1,1,0,0,0,0,1,1.183,0.94,6.251,0.087,9.0,9.0,0,20.0,not packed
0,1,0,1,0,8192,4,0,57344,20480,512,9728,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,42.667,1.001,5.351,-1,1.0,1.0,0,30.0,not packed
0,1,0,0,97654,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,2.667,0.0,5.886,0.272,5.0,0.0,1,84.0,not packed
0,1,0,1,86014,4096,6,1,40960,5120,1024,20480,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.102,0.552,5.632,0.205,6.0,1.0,0,64.0,not packed
0,1,0,1,279762,4096,5,1,249856,71680,1024,161792,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.024,0.396,6.331,3.49,8.0,13.0,1,74.0,not packed
0,1,0,1,157809,4096,5,1,172032,64512,1024,95744,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.167,0.126,6.326,3.247,7.0,8.0,1,30.0,not packed
0,1,0,1,46090,8192,4,0,49152,4096,512,17408,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,42.667,1.005,5.18,-1,1.0,1.0,0,34.0,not packed
