65455,4194304,4096,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.602,0.402,7.0,125.0,4.0,0.032,2.0,30.0,not packed
59416,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.828,0.718,10.0,115.0,4.0,0.035,6.0,30.0,not packed
53866,4194304,4096,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.628,0.437,10.0,120.0,4.0,0.033,3.0,30.0,not packed
75302,4194304,4096,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.408,0.409,10.0,123.0,4.0,0.033,3.0,30.0,not packed
135896,4194304,4096,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.022,0,6.103,4.415,10.0,238.0,4.0,0.017,5.0,140.0,not packed
80981,486539264,4096,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.286,0,5.733,0.234,3.0,43.0,1.0,0.023,14.0,44.0,not packed
40151,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.646,0.517,10.0,109.0,4.0,0.037,5.0,30.0,not packed
49535,4194304,4096,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.575,0.431,10.0,128.0,4.0,0.031,5.0,30.0,not packed
1689401,4194304,4096,1671168,1332224,1024,321536,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.002,0,6.39,6.625,12.0,291.0,9.0,0.031,16.0,106.0,not packed
46587,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.725,0.751,10.0,124.0,4.0,0.032,4.0,30.0,not packed
87486,4194304,4096,94208,36864,1024,58880,10752,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.707,0.883,11.0,217.0,4.0,0.018,5.0,30.0,not packed
138903,4194304,4096,122880,55296,1024,53760,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.15,0,6.401,3.423,5.0,110.0,9.0,0.082,12.0,14.0,not packed
83451,4194304,4096,90112,43520,1024,31232,0,1048576,4096,4096,4,1,1,1,0,1,1,0,0,0,0,0,1,2.977,0,6.365,1.948,1.0,69.0,4.0,0.058,70.0,10.0,not packed
71046,4194304,4096,61440,16384,1024,32768,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.659,0.433,11.0,150.0,4.0,0.027,4.0,30.0,not packed
