1,0,1,33859,4096,11776,1024,4608,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.034,0,1,1.177,0.571,0,5.838,4.099,5.838,98.0,1.0,15.0,0,not packed
1,0,0,63312,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.881,5.886,86.0,9.0,0.0,1,not packed
1,0,1,235329,4096,43008,1024,140288,0,69632,4096,4,1.0,1,1,0,0,0,0,0,1.009,0,1,1.127,0.479,0,5.952,6.474,5.952,241.0,2.0,10.0,0,not packed
1,0,0,99212,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.879,5.886,86.0,9.0,0.0,1,not packed
1,0,1,111495,4096,88576,1024,19968,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.021,0.386,0,6.128,5.459,6.128,93.0,11.0,7.0,0,not packed
1,0,1,684753,4096,174080,1024,462336,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.007,0.373,0,6.32,6.198,6.32,251.0,5.0,19.0,0,not packed
1,0,1,266350,4096,141824,1024,106496,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.085,0.79,0,6.27,6.034,6.27,135.0,3.0,6.0,0,not packed
1,0,1,51033,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.111,0,1,1.111,0.396,0,5.445,5.236,5.445,102.0,0.0,1.0,0,not packed
1,0,1,0,4096,11264,1024,16384,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.108,0.404,0,5.802,4.823,5.802,88.0,7.0,43.0,1,not packed
1,0,1,95879,4096,16896,1024,26624,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.091,0.549,0,5.993,6.326,5.993,286.0,1.0,1.0,0,not packed
1,0,1,34982,4096,9216,1024,3584,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.054,0,1,1.641,0.566,0,5.145,2.751,5.145,46.0,1.0,12.0,0,not packed
1,0,1,101292,4096,37376,1024,61440,0,524288,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.183,0.94,0,6.251,3.181,6.251,110.0,3.0,9.0,0,not packed
1,0,1,0,8192,20480,512,9728,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,5.351,3.659,5.351,0.0,0.0,1.0,0,not packed
1,0,0,97654,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.879,5.886,86.0,9.0,0.0,1,not packed
1,0,1,86014,4096,5120,1024,20480,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.102,0,1,1.102,0.552,0,5.632,3.903,5.632,47.0,1.0,1.0,0,not packed
1,0,1,279762,4096,71680,1024,161792,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.024,0.396,0,6.331,6.499,6.331,147.0,5.0,13.0,1,not packed
1,0,1,157809,4096,64512,1024,95744,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.167,0.126,0,6.326,5.514,6.326,127.0,10.0,8.0,1,not packed
1,0,1,46090,8192,4096,512,17408,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.048,0,0,42.667,1.005,0,5.18,4.806,5.18,0.0,0.0,1.0,0,not packed
1,0,1,73049,4096,18432,1024,4231680,0,16384,4096,5,1.0,1,1,0,0,0,0,0,1.004,1,1,1.032,0.0,0,6.034,0.107,6.034,116.0,4.0,27.0,0,not packed
