33859,16777216,6,1,11776,1024,4608,8192,4096,1,0,0,0,0,1.034,0,1.177,0,3.829,232,2,195,253,69,129,109,3,1.0,0,not packed
63312,4194304,4,0,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0,2.695,85,229,199,4,255,38,13,93,9.0,1,not packed
235329,16777216,6,1,43008,1024,140288,69632,4096,1,0,0,0,0,1.009,0,1.127,0,3.829,232,249,88,104,199,0,161,4,2.0,0,not packed
99212,4194304,4,0,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0,2.694,85,229,199,4,255,38,13,93,9.0,1,not packed
111495,16777216,6,1,88576,1024,19968,8192,4096,1,0,0,0,0,1.005,0,1.021,0,3.851,232,40,90,254,52,199,0,232,11.0,0,not packed
684753,4194304,5,1,174080,1024,462336,4096,4096,1,0,0,0,0,1.001,0,1.007,0,4.165,232,147,0,0,0,0,116,60,5.0,0,not packed
266350,4194304,6,0,141824,1024,106496,4096,4096,1,0,0,0,0,1.003,0,1.085,0,3.953,232,130,123,254,159,89,106,89,3.0,0,not packed
51033,4194304,5,0,3584,1024,26112,4096,4096,1,0,0,0,0,1.111,0,1.111,0,3.974,232,4,55,253,27,119,106,0,0.0,0,not packed
0,4194304,5,1,11264,1024,16384,4096,4096,1,0,0,0,0,1.003,0,1.108,0,3.767,232,3,179,253,116,5,14,7,7.0,1,not packed
95879,4194304,5,0,16896,1024,26624,4096,4096,1,0,0,0,0,1.004,0,1.091,0,3.843,232,4,55,253,0,96,214,255,1.0,0,not packed
34982,16777216,6,1,9216,1024,3584,8192,4096,1,0,0,0,0,1.054,0,1.641,0,3.697,232,3,195,253,204,204,176,204,1.0,0,not packed
101292,25165824,6,1,37376,1024,61440,524288,4096,1,0,0,0,0,1.001,0,1.183,0,4.002,232,0,33,217,187,255,15,141,3.0,0,not packed
0,4194304,4,0,20480,512,9728,4096,8192,1,0,0,0,0,1.001,0,42.667,0,2.667,255,0,0,0,48,14,128,0,0.0,0,not packed
97654,4194304,4,0,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0,2.694,85,229,199,4,255,38,13,93,9.0,1,not packed
86014,16777216,6,1,5120,1024,20480,8192,4096,1,0,0,0,0,1.102,0,1.102,0,3.798,232,2,78,253,61,25,33,34,1.0,0,not packed
279762,4194304,5,1,71680,1024,161792,4096,4096,1,0,0,0,0,1.003,0,1.024,0,3.942,232,93,0,0,0,0,116,60,5.0,1,not packed
157809,4194304,5,1,64512,1024,95744,4096,4096,1,0,0,0,0,1.004,0,1.167,0,3.926,232,90,0,0,0,0,116,60,10.0,1,not packed
46090,4194304,4,0,4096,512,17408,4096,8192,1,0,0,0,0,1.048,0,42.667,0,2.797,255,0,0,0,0,0,0,0,0.0,0,not packed
73049,4194304,5,0,18432,1024,4231680,16384,4096,1,0,0,0,0,1.004,1,1.032,0,3.554,85,236,0,0,80,232,255,96,4.0,0,not packed
0,4194304,5,1,10805760,4096,8640000,4096,4096,1,0,0,0,0,1.0,0,1.882,0,4.222,232,205,123,254,133,255,253,116,12.0,1,not packed
85681,4194304,5,0,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.141,0,3.874,232,4,55,253,27,119,106,0,0.0,0,not packed
118864,4194304,5,1,18432,1024,48128,4096,4096,1,0,0,0,0,1.011,0,1.1,0,4.221,232,4,73,254,255,64,139,64,0.0,0,not packed
103759,4194304,5,1,29696,1024,28160,4096,4096,1,0,0,0,0,1.002,0,1.075,0,3.763,232,23,137,254,69,192,125,30,3.0,0,not packed
56991,4194304,5,1,5120,1024,8704,4096,4096,1,0,0,0,0,1.058,0,6.4,0,3.724,232,3,142,254,255,64,85,0,1.0,0,not packed
48935,16777216,6,1,36864,1024,13312,8192,4096,1,0,0,0,0,1.002,0,1.221,0,3.827,232,27,90,254,0,16,204,139,10.0,0,not packed
89660,4194304,5,0,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.134,0,3.887,232,4,55,253,27,119,106,0,0.0,0,not packed
62108,4194304,4,0,26624,512,2560,4096,8192,1,0,0,0,0,1.013,0,42.667,0,2.732,255,0,0,0,0,0,0,0,0.0,0,not packed
71814,4194304,4,0,8192,512,27648,4096,8192,1,0,0,0,0,1.036,0,42.667,0,2.73,255,0,0,0,0,0,0,0,0.0,0,not packed
33160,16777216,6,1,16896,1024,10240,8192,4096,1,0,0,0,0,1.016,0,1.295,0,3.733,232,3,195,253,1,204,37,204,2.0,0,not packed
126863,16777216,6,1,9728,1024,102912,8192,4096,1,0,0,0,0,1.002,0,1.174,0,3.823,232,2,77,253,0,204,85,0,2.0,0,not packed
682666,4194304,5,1,352768,1024,291328,4096,4096,1,0,0,0,0,1.001,0,1.003,0,4.399,232,168,123,254,0,165,255,255,3.0,0,not packed
664956,4194304,5,1,90112,1024,542720,4096,4096,1,0,0,0,0,1.002,0,1.041,0,3.943,232,102,123,254,0,165,255,255,11.0,1,not packed
2883154,4194304,5,1,586240,1024,2263040,4096,4096,1,0,0,0,0,1.001,0,1.005,0,4.285,232,202,53,254,129,0,84,252,3.0,0,not packed
201864,16777216,6,1,98304,1024,63488,65536,4096,1,0,0,0,0,1.002,0,1.191,0,3.93,232,246,16,104,255,0,15,246,3.0,0,not packed
116668,4194304,5,1,29184,1024,27136,4096,4096,1,0,0,0,0,1.009,0,1.086,0,3.762,232,23,137,254,69,192,125,30,3.0,0,not packed
179878,4194304,5,1,66560,1024,65536,4096,4096,1,0,0,0,0,1.006,0,1.097,0,3.947,232,92,123,254,117,4,125,139,8.0,1,not packed
566313,4194304,5,1,359936,1024,142336,4096,4096,1,0,0,0,0,1.001,1,128.0,0,2.427,232,2,142,254,139,139,200,24,10.0,1,not packed
102347,4194304,6,3,55808,1024,24576,8192,4096,1,0,0,0,0,1.004,0,1.217,0,3.773,232,4,5,0,32,69,255,0,6.0,0,not packed
213969,4194304,5,1,73216,1024,66560,4096,4096,1,0,0,0,0,1.005,0,1.085,0,3.98,232,102,123,254,117,36,125,139,10.0,1,not packed
1174185,4194304,6,0,822784,1024,321536,4096,4096,1,0,0,0,0,1.0,0,1.014,0,4.5,232,6,122,254,242,255,236,255,7.0,0,not packed
0,4194304,4,0,28160,512,6144,4096,8192,1,0,0,0,0,1.004,0,42.667,0,2.68,255,0,0,0,0,0,0,0,0.0,0,not packed
228116,16777216,6,1,43008,1024,133120,8192,4096,1,0,0,0,0,1.01,0,1.117,0,3.905,232,4,195,253,17,204,59,3,1.0,0,not packed
72233,0,6,1,24576,1024,4608,8192,4096,1,0,0,0,0,1.006,0,8.533,0,3.521,72,92,86,87,224,232,0,72,0.0,0,not packed
304493,4194304,5,1,79360,1024,161280,4096,4096,1,0,0,0,0,1.006,0,1.102,0,3.914,232,101,123,254,117,228,125,139,10.0,1,not packed
42859,4194304,6,3,16896,1024,9216,8192,4096,1,0,0,0,0,1.008,0,1.236,0,3.725,232,3,99,254,0,0,220,137,3.0,0,not packed
