776609,4194304,4096,741376,424960,1024,303616,0,1048576,4096,166,0,254,255,85,236,40,3,0,0,240,197,252,125,0,141,133,76,373.0,not packed
97444,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,2,65,0,168,141,0,0,225,2,65,225,86.0,not packed
209923,4194304,4096,163840,75264,1024,72192,0,1048576,4096,107,0,254,255,106,253,65,0,232,43,0,125,1,133,224,161,128,176,111.0,not packed
36955,4194304,4096,40960,10240,1024,15872,1024,2097152,4096,12,5,64,0,0,126,17,0,0,131,12,255,144,144,133,64,0,0,68.0,not packed
188498,4194304,4096,155648,71168,1024,69120,0,1048576,4096,95,0,254,255,106,225,65,0,232,52,0,125,1,133,224,161,64,176,104.0,not packed
154163,4194304,4096,143360,65536,1024,65024,0,1048576,4096,101,0,254,255,106,184,65,0,232,40,0,125,1,133,224,161,0,176,95.0,not packed
132506,4194304,4096,163840,114688,1024,41984,0,262144,8192,4,0,253,255,204,204,59,13,116,209,0,0,4,0,204,18,64,204,196.0,not packed
70158,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
725100,4194304,4096,696320,116224,1024,558592,0,1048576,4096,90,0,254,255,139,236,141,69,24,80,0,117,117,255,139,86,139,117,179.0,not packed
68214,16777216,4096,28672,9216,1024,3584,0,262144,8192,255,255,104,144,0,10,0,0,51,219,93,0,139,4,21,214,0,161,83.0,not packed
98170,16777216,4096,98304,32256,1024,55808,0,524288,65536,3,0,253,255,204,204,255,37,160,17,1,204,37,17,1,0,0,255,118.0,not packed
450058,4194304,4096,430080,113664,1024,302592,0,1048576,4096,178,0,254,255,81,8,43,200,131,225,3,193,58,255,193,255,255,139,131.0,not packed
3027784,4194304,4096,3063808,2148864,1024,899072,0,1048576,4096,233,0,254,255,86,32,232,150,241,0,89,255,229,0,117,0,51,104,860.0,not packed
676564,4194304,4096,659456,167424,1024,481280,0,1048576,4096,171,0,254,255,204,204,204,204,204,204,204,87,116,16,3,130,104,37,170.0,not packed
59473,4194304,4096,61440,14848,1024,34816,3072,2097152,4096,12,5,64,0,0,206,35,0,0,131,12,255,0,0,0,12,233,144,118.0,not packed
1627718,4194304,4096,2142208,581632,1024,1533440,0,4194304,4096,208,0,254,255,204,204,204,204,204,204,204,116,139,36,254,0,0,76,526.0,not packed
0,4194304,8192,180224,122368,512,37376,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
0,4194304,8192,57344,27648,512,6144,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
