0,0,0,4096,28672,11776,4608,0,262144,4096,0,1.0,1,1.034,1,1.177,2,204,59,64,1,103,0,99,224,131,120,3,61,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,196608,43008,140288,0,262144,4096,0,1.0,1,1.009,1,1.127,249,4,0,219,93,152,1,0,24,0,139,4,106,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,118784,88576,19968,0,262144,4096,0,1.0,1,1.005,1,1.021,40,204,106,40,1,51,0,22,0,87,87,232,196,not packed
0,0,0,4096,647168,174080,462336,0,1048576,4096,0,1.0,1,1.001,1,1.007,147,190,67,43,0,15,5,64,4,235,51,60,0,not packed
0,0,0,4096,266240,141824,106496,0,1048576,4096,0,1.0,1,1.003,1,1.085,130,21,104,0,1,205,0,117,1,131,0,89,232,not packed
0,0,0,4096,40960,3584,26112,0,1048576,4096,0,1.0,1,1.111,1,1.111,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,40960,11264,16384,0,1048576,4096,0,1.0,1,1.003,1,1.108,3,236,139,139,129,42,33,25,61,147,25,7,117,not packed
0,0,0,4096,61440,16896,26624,0,1048576,4096,0,1.0,1,1.004,1,1.091,4,64,0,243,233,104,212,0,89,228,131,255,255,not packed
0,0,0,4096,28672,9216,3584,0,262144,4096,0,1.0,1,1.054,1,1.641,3,204,59,64,1,126,204,255,16,204,204,204,236,not packed
0,0,0,4096,110592,37376,61440,0,1048576,4096,0,1.0,1,1.001,1,1.183,0,144,139,139,131,1,0,59,133,0,0,141,212,not packed
0,0,0,8192,57344,20480,9728,0,1048576,8192,0,1.0,1,1.001,0,42.667,0,0,0,0,0,0,128,0,0,16,0,0,0,not packed
