33859,16777216,6,1,11776,1024,4608,0,8192,4096,1.0,1,0,0,0,1.034,0,1.177,0,3.829,232,2,195,69,129,3,1.0,0,not packed
63312,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.695,85,229,199,255,38,93,9.0,1,not packed
235329,16777216,6,1,43008,1024,140288,0,69632,4096,1.0,1,0,0,0,1.009,0,1.127,0,3.829,232,249,88,199,0,4,2.0,0,not packed
99212,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.694,85,229,199,255,38,93,9.0,1,not packed
111495,16777216,6,1,88576,1024,19968,0,8192,4096,1.0,1,0,0,0,1.005,0,1.021,0,3.851,232,40,90,52,199,232,11.0,0,not packed
684753,4194304,5,1,174080,1024,462336,0,4096,4096,1.0,1,0,0,0,1.001,0,1.007,0,4.165,232,147,0,0,0,60,5.0,0,not packed
266350,4194304,6,0,141824,1024,106496,0,4096,4096,1.0,1,0,0,0,1.003,0,1.085,0,3.953,232,130,123,159,89,89,3.0,0,not packed
51033,4194304,5,0,3584,1024,26112,0,4096,4096,1.0,1,0,0,0,1.111,0,1.111,0,3.974,232,4,55,27,119,0,0.0,0,not packed
0,4194304,5,1,11264,1024,16384,0,4096,4096,1.0,1,0,0,0,1.003,0,1.108,0,3.767,232,3,179,116,5,7,7.0,1,not packed
95879,4194304,5,0,16896,1024,26624,0,4096,4096,1.0,1,0,0,0,1.004,0,1.091,0,3.843,232,4,55,0,96,255,1.0,0,not packed
34982,16777216,6,1,9216,1024,3584,0,8192,4096,1.0,1,0,0,0,1.054,0,1.641,0,3.697,232,3,195,204,204,204,1.0,0,not packed
101292,25165824,6,1,37376,1024,61440,0,524288,4096,1.0,1,0,0,0,1.001,0,1.183,0,4.002,232,0,33,187,255,141,3.0,0,not packed
0,4194304,4,0,20480,512,9728,0,4096,8192,1.0,1,0,0,0,1.001,0,42.667,0,2.667,255,0,0,48,14,0,0.0,0,not packed
97654,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.694,85,229,199,255,38,93,9.0,1,not packed
86014,16777216,6,1,5120,1024,20480,0,8192,4096,1.0,1,0,0,0,1.102,0,1.102,0,3.798,232,2,78,61,25,34,1.0,0,not packed
279762,4194304,5,1,71680,1024,161792,0,4096,4096,1.0,1,0,0,0,1.003,0,1.024,0,3.942,232,93,0,0,0,60,5.0,1,not packed
157809,4194304,5,1,64512,1024,95744,0,4096,4096,1.0,1,0,0,0,1.004,0,1.167,0,3.926,232,90,0,0,0,60,10.0,1,not packed
46090,4194304,4,0,4096,512,17408,0,4096,8192,1.0,1,0,0,0,1.048,0,42.667,0,2.797,255,0,0,0,0,0,0.0,0,not packed
73049,4194304,5,0,18432,1024,4231680,0,16384,4096,1.0,1,0,0,0,1.004,1,1.032,0,3.554,85,236,0,80,232,96,4.0,0,not packed
0,4194304,5,1,10805760,4096,8640000,0,4096,4096,0.833,1,0,0,0,1.0,0,1.882,0,4.222,232,205,123,133,255,116,12.0,1,not packed
85681,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.018,0,1.141,0,3.874,232,4,55,27,119,0,0.0,0,not packed
118864,4194304,5,1,18432,1024,48128,0,4096,4096,1.0,1,0,0,0,1.011,0,1.1,0,4.221,232,4,73,255,64,64,0.0,0,not packed
103759,4194304,5,1,29696,1024,28160,0,4096,4096,1.0,1,0,0,0,1.002,0,1.075,0,3.763,232,23,137,69,192,30,3.0,0,not packed
56991,4194304,5,1,5120,1024,8704,0,4096,4096,0.833,1,0,0,0,1.058,0,6.4,0,3.724,232,3,142,255,64,0,1.0,0,not packed
48935,16777216,6,1,36864,1024,13312,0,8192,4096,1.0,1,0,0,0,1.002,0,1.221,0,3.827,232,27,90,0,16,139,10.0,0,not packed
89660,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.013,0,1.134,0,3.887,232,4,55,27,119,0,0.0,0,not packed
62108,4194304,4,0,26624,512,2560,0,4096,8192,1.0,1,0,0,0,1.013,0,42.667,0,2.732,255,0,0,0,0,0,0.0,0,not packed
71814,4194304,4,0,8192,512,27648,0,4096,8192,1.0,1,0,0,0,1.036,0,42.667,0,2.73,255,0,0,0,0,0,0.0,0,not packed
33160,16777216,6,1,16896,1024,10240,0,8192,4096,1.0,1,0,0,0,1.016,0,1.295,0,3.733,232,3,195,1,204,204,2.0,0,not packed
126863,16777216,6,1,9728,1024,102912,0,8192,4096,1.0,1,0,0,0,1.002,0,1.174,0,3.823,232,2,77,0,204,0,2.0,0,not packed
682666,4194304,5,1,352768,1024,291328,0,4096,4096,1.0,1,0,0,0,1.001,0,1.003,0,4.399,232,168,123,0,165,255,3.0,0,not packed
664956,4194304,5,1,90112,1024,542720,0,4096,4096,1.0,1,0,0,0,1.002,0,1.041,0,3.943,232,102,123,0,165,255,11.0,1,not packed
2883154,4194304,5,1,586240,1024,2263040,0,4096,4096,1.0,1,0,0,0,1.001,0,1.005,0,4.285,232,202,53,129,0,252,3.0,0,not packed
201864,16777216,6,1,98304,1024,63488,0,65536,4096,1.0,1,0,0,0,1.002,0,1.191,0,3.93,232,246,16,255,0,246,3.0,0,not packed
116668,4194304,5,1,29184,1024,27136,0,4096,4096,1.0,1,0,0,0,1.009,0,1.086,0,3.762,232,23,137,69,192,30,3.0,0,not packed
179878,4194304,5,1,66560,1024,65536,0,4096,4096,1.0,1,0,0,0,1.006,0,1.097,0,3.947,232,92,123,117,4,139,8.0,1,not packed
566313,4194304,5,1,359936,1024,142336,0,4096,4096,0.8,1,0,0,0,1.001,1,128.0,0,2.427,232,2,142,139,139,24,10.0,1,not packed
102347,4194304,6,3,55808,1024,24576,0,8192,4096,1.0,1,0,0,0,1.004,0,1.217,0,3.773,232,4,5,32,69,0,6.0,0,not packed
213969,4194304,5,1,73216,1024,66560,0,4096,4096,1.0,1,0,0,0,1.005,0,1.085,0,3.98,232,102,123,117,36,139,10.0,1,not packed
1174185,4194304,6,0,822784,1024,321536,0,4096,4096,1.0,1,0,0,0,1.0,0,1.014,0,4.5,232,6,122,242,255,255,7.0,0,not packed
0,4194304,4,0,28160,512,6144,0,4096,8192,1.0,1,0,0,0,1.004,0,42.667,0,2.68,255,0,0,0,0,0,0.0,0,not packed
228116,16777216,6,1,43008,1024,133120,0,8192,4096,1.0,1,0,0,0,1.01,0,1.117,0,3.905,232,4,195,17,204,3,1.0,0,not packed
72233,0,6,1,24576,1024,4608,0,8192,4096,1.0,1,0,0,0,1.006,0,8.533,0,3.521,72,92,86,224,232,72,0.0,0,not packed
776609,4194304,5,1,424960,1024,303616,0,4096,4096,1.0,1,0,0,0,1.0,0,1.017,0,4.482,232,166,127,0,165,255,6.0,0,not packed
97444,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.694,85,229,199,255,38,93,9.0,1,not packed
209923,4194304,5,1,75264,1024,72192,0,4096,4096,1.0,1,0,0,0,1.001,0,1.136,0,3.849,232,107,123,117,132,139,5.0,1,not packed
36955,4194304,4,0,10240,1024,15872,1024,4096,4096,0.857,1,0,0,0,1.022,1,16.0,0,2.634,131,12,99,0,60,113,7.0,1,not packed
188498,4194304,5,1,71168,1024,69120,0,4096,4096,1.0,1,0,0,0,1.007,0,1.326,0,3.994,232,95,123,117,68,139,3.0,1,not packed
154163,4194304,5,1,65536,1024,65024,0,4096,4096,1.0,1,0,0,0,1.006,0,1.171,0,3.906,232,101,123,117,4,139,8.0,1,not packed
132506,4194304,6,1,114688,1024,41984,0,8192,4096,1.0,1,0,0,0,1.003,0,1.068,0,4.023,232,4,195,0,204,204,3.0,0,not packed
70158,4194304,4,0,20480,4096,8192,0,4096,8192,1.0,1,0,0,0,1.109,0,341.333,0,2.769,255,0,0,0,0,0,0.0,0,not packed
725100,4194304,5,1,116224,1024,558592,0,4096,4096,1.0,1,0,0,0,1.0,0,1.034,0,3.639,232,90,137,195,139,133,6.0,1,not packed
68214,16777216,6,1,9216,1024,3584,0,8192,4096,1.0,1,0,0,0,1.055,0,1.164,0,3.775,232,255,16,255,0,246,1.0,0,not packed
98170,16777216,6,1,32256,1024,55808,0,65536,4096,1.0,1,0,0,0,1.003,0,1.208,0,3.77,232,3,195,0,194,204,3.0,0,not packed
450058,4194304,5,1,113664,1024,302592,0,4096,4096,1.0,1,0,0,0,1.004,0,1.026,0,3.991,232,178,123,3,11,204,10.0,1,not packed
3027784,4194304,5,1,2148864,1024,899072,0,4096,4096,1.0,1,0,0,0,1.0,0,1.005,0,4.258,232,233,57,246,24,106,9.0,0,not packed
676564,4194304,5,1,167424,1024,481280,0,4096,4096,1.0,1,0,0,0,1.001,0,1.03,0,4.207,232,171,123,209,254,15,3.0,0,not packed
59473,4194304,4,0,14848,1024,34816,3072,4096,4096,0.875,1,0,0,0,1.015,1,16.0,0,2.733,131,12,131,0,174,255,2.0,1,not packed
1627718,4194304,5,1,581632,1024,1533440,0,4096,4096,1.0,1,0,0,0,1.0,0,1.007,0,4.297,232,208,127,59,59,252,7.0,0,not packed
0,4194304,4,0,122368,512,37376,0,4096,8192,1.0,1,0,0,0,1.001,0,42.667,0,2.786,255,0,0,0,0,0,0.0,0,not packed
0,4194304,4,0,27648,512,6144,0,4096,8192,1.0,1,0,0,0,1.001,0,42.667,0,2.688,255,0,0,0,0,0,0.0,0,not packed
594129,16777216,6,1,99328,1024,487424,0,8192,4096,1.0,1,0,0,0,1.003,0,1.056,0,3.968,232,3,77,0,204,204,3.0,0,not packed
198807,4194304,5,1,65536,1024,65024,0,4096,4096,1.0,1,0,0,0,1.007,0,1.129,0,3.994,232,91,123,117,4,139,8.0,1,not packed
0,4194304,5,1,11776,1024,16384,0,4096,4096,1.0,1,0,0,0,1.037,0,1.096,0,3.75,232,3,99,116,5,7,7.0,1,not packed
113980,4194304,10,0,22016,1024,41984,0,4096,4096,1.0,1,0,0,0,1.01,0,1.058,0,3.815,232,6,46,0,0,100,3.0,0,not packed
92673,4194304,5,0,3584,1024,26112,0,4096,4096,1.0,1,0,0,0,1.117,0,1.117,0,3.83,232,4,55,27,119,0,0.0,0,not packed
91621,16777216,6,1,60928,1024,10240,0,8192,4096,1.0,1,0,0,0,1.001,0,1.118,0,3.78,232,3,194,192,255,108,2.0,0,not packed
73608,4194304,4,0,20480,4096,8192,0,4096,8192,1.0,1,0,0,0,1.125,0,341.333,0,2.783,255,0,0,0,0,0,0.0,0,not packed
110763,16777216,6,1,60416,1024,54784,0,8192,4096,1.0,1,0,0,0,1.002,0,1.074,0,3.8,232,3,195,204,204,204,1.0,0,not packed
182227,4194304,5,1,74752,1024,66048,0,4096,4096,1.0,1,0,0,0,1.004,0,1.11,0,3.907,232,112,123,0,165,255,8.0,1,not packed
47242,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.018,0,1.133,0,3.865,232,4,55,27,119,0,0.0,0,not packed
61203,16777216,6,1,29184,1024,6144,0,8192,4096,1.0,1,0,0,0,1.014,0,1.19,0,3.809,232,2,195,204,204,129,3.0,0,not packed
