76316,16777216,4096,36864,14848,1024,10752,0,262144,8192,4096,35,0,233,253,204,204,204,204,204,3,148,204,255,204,204,204,204,255,not packed
92853,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
7198898,4194304,4096,7147520,248832,1024,6877696,0,1048576,4096,4096,24,0,233,254,139,163,240,120,0,21,137,53,120,120,0,102,140,8,not packed
97055,4194304,4096,65536,16384,1024,32768,1536,2097152,4096,4096,236,5,216,64,232,233,166,252,255,236,132,232,41,233,252,255,255,144,not packed
0,4194304,4096,110592,58880,4096,35328,0,1048576,4096,4096,112,4,65,232,219,255,215,102,56,3,69,65,61,31,11,2,0,116,not packed
91054,4194304,4096,73728,25600,1024,43520,1536,2097152,4096,4096,236,5,216,64,232,233,166,252,255,236,164,232,77,233,252,255,255,144,not packed
53467,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,100,232,18,233,252,255,255,144,not packed
3240184,4194304,4096,3207168,1161216,1024,2016256,0,1048576,4096,4096,181,0,233,254,215,55,89,0,139,20,247,57,8,0,106,22,94,48,not packed
0,4194304,4096,32768,8192,4096,20480,0,1048576,4096,4096,139,255,104,49,64,80,100,137,0,86,131,21,48,160,64,0,255,13,not packed
151834,4194304,4096,159744,75776,1024,71168,0,1048576,4096,4096,150,0,233,254,129,16,66,0,197,87,8,131,224,133,252,255,255,76,not packed
185413,4194304,4096,155648,24576,4096,126976,0,1048576,4096,4096,139,255,104,113,64,80,100,137,0,86,255,210,212,0,200,129,225,0,not packed
70524,4194304,4096,61440,15360,1024,31232,1536,2097152,4096,4096,236,5,88,64,232,233,166,252,255,236,116,232,34,233,252,255,255,144,not packed
90806,4194304,4096,106496,24576,4096,77824,0,1048576,4096,4096,139,255,104,115,64,80,100,137,0,86,51,95,255,89,13,92,138,0,not packed
67011,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,100,232,16,233,252,255,255,144,not packed
62964,4194304,4096,61440,15360,1024,30208,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,116,232,34,233,252,255,255,144,not packed
305536,4194304,4096,262144,94208,4096,163840,0,1048576,4096,4096,139,255,104,144,64,80,100,137,0,86,255,210,212,0,200,129,225,0,not packed
0,4194304,4096,81920,40960,4096,23552,0,1048576,4096,4096,112,179,64,232,219,255,215,102,56,3,69,65,61,31,11,2,0,116,not packed
133973,4194304,4096,122880,65536,1024,43008,0,1048576,4096,4096,112,20,65,232,255,102,129,56,90,129,0,61,1,11,0,0,116,137,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,4096,140,0,233,254,139,83,15,0,80,133,208,59,117,232,242,255,255,192,not packed
215373,4194304,4096,184320,97280,1024,73728,0,1048576,4096,4096,73,0,233,254,129,123,66,0,197,87,8,131,224,133,252,255,255,76,not packed
75699,4194304,4096,90112,49152,1024,66048,3072,2097152,4096,4096,137,236,24,4,255,254,255,255,141,137,20,0,145,61,0,0,192,75,not packed
73496,4194304,4096,69632,10752,1024,40960,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,164,232,19,233,252,255,255,144,not packed
52549,4194304,4096,65536,19968,1024,36864,1536,2097152,4096,4096,236,5,88,64,232,233,166,252,255,236,132,232,55,233,252,255,255,144,not packed
44386,4194304,4096,61440,13824,1024,28672,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,116,232,31,233,252,255,255,144,not packed
83505,4194304,4096,94208,19456,1024,62464,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,245,232,41,233,252,255,255,144,not packed
53312,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,100,232,19,233,252,255,255,144,not packed
52127,4194304,4096,57344,11264,1024,25600,1536,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,100,232,22,233,252,255,255,144,not packed
68053,4194304,4096,65536,34816,1024,47616,1024,2097152,4096,4096,137,236,8,4,255,254,255,255,141,137,199,255,136,254,255,144,141,38,not packed
55853,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,116,232,37,233,252,255,255,144,not packed
99071,4194304,4096,98304,16896,1024,34304,32256,2097152,4096,4096,236,5,216,65,232,233,166,252,255,236,11,232,43,233,252,255,255,144,not packed
66798,4194304,4096,57344,11776,1024,28672,2560,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,104,232,24,233,252,255,255,144,not packed
0,4194304,4096,28672,13824,1024,5632,0,1048576,4096,4096,232,255,255,192,68,255,255,255,255,65,0,66,0,65,0,0,0,0,not packed
251352,4194304,4096,208896,69632,4096,126976,0,1048576,4096,4096,229,0,233,254,0,23,131,232,116,184,195,184,8,4,0,195,83,86,not packed
85351,4194304,4096,413696,52224,1024,14848,332800,2097152,4096,4096,137,236,8,4,255,254,255,255,141,137,199,255,140,254,255,144,141,38,not packed
109716,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,4096,236,5,88,64,232,233,166,252,255,236,116,232,41,233,252,255,255,144,not packed
92381,4194304,4096,69632,16896,1024,32768,1536,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,148,232,39,233,252,255,255,144,not packed
78978,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,84,232,5,233,252,255,255,144,not packed
46275,4194304,4096,65536,34816,1024,43520,3584,2097152,4096,4096,236,5,64,64,232,233,134,252,255,137,161,116,199,0,21,196,210,0,not packed
74035,4194304,4096,110592,30720,1024,45056,41472,2097152,4096,4096,137,236,24,4,255,254,255,255,141,137,20,0,145,61,0,0,192,75,not packed
46164,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,116,232,24,233,252,255,255,144,not packed
103913,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,100,232,23,233,252,255,255,144,not packed
82591,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,4096,236,5,152,64,232,233,166,252,255,236,100,232,18,233,252,255,255,144,not packed
102643,4194304,4096,90112,9216,1024,57344,1536,2097152,4096,4096,236,5,24,64,232,233,166,252,255,236,244,232,14,233,252,255,255,144,not packed
7198898,4194304,4096,7151616,248832,1024,6877696,0,1048576,4096,4096,3,0,235,194,232,232,143,0,0,232,0,1,232,3,0,0,235,233,yoda-protector
594129,16777216,4096,626688,99328,1024,487424,0,262144,8192,4096,3,0,235,194,232,232,143,0,0,233,0,1,232,3,0,0,235,194,yoda-protector
154549,4194304,4096,159744,66048,1024,43008,0,1048576,4096,4096,3,0,235,232,232,232,143,0,0,194,0,1,232,3,0,0,235,233,yoda-protector
892335,4194304,4096,929792,92672,1024,799744,0,1048576,4096,4096,3,0,235,194,232,232,143,0,0,232,0,1,232,3,0,0,235,233,yoda-protector
1627718,4194304,4096,2146304,581632,1024,1533440,0,4194304,4096,4096,3,0,235,194,232,232,143,0,0,194,0,1,232,3,0,0,235,194,yoda-protector
359229,1255145472,4096,339968,142848,1024,158720,0,1048576,1036288,4096,3,0,235,194,232,232,143,0,0,194,0,1,232,3,0,0,235,194,yoda-protector
154163,4194304,4096,176128,65536,1024,65024,0,1048576,4096,4096,3,0,235,233,232,232,143,0,0,194,0,1,232,3,0,0,235,194,yoda-protector
834864,16777216,4096,806912,339456,1024,435712,0,262144,8192,4096,3,0,235,194,232,232,143,0,0,194,0,1,232,3,0,0,235,232,yoda-protector
3027784,4194304,4096,2916352,2148864,1024,899072,0,1048576,4096,4096,3,0,235,194,232,232,143,0,0,233,0,1,232,3,0,0,235,194,yoda-protector
682666,4194304,4096,671744,352768,1024,291328,0,1048576,4096,4096,3,0,235,232,232,232,143,0,0,194,0,1,232,3,0,0,235,194,yoda-protector
594129,16777216,4096,606208,99328,1024,487424,0,262144,8192,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,192,70,144,249,235,yoda-crypter
154549,4194304,4096,139264,66048,1024,43008,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,194,200,249,248,164,yoda-crypter
213483,4194304,4096,163840,125952,1024,13312,0,1048576,8192,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,254,144,249,4,52,yoda-crypter
892335,4194304,4096,909312,92672,1024,799744,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,248,1,232,52,235,yoda-crypter
359229,1255145472,4096,319488,142848,1024,158720,0,1048576,1036288,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,63,200,33,44,192,yoda-crypter
154163,4194304,4096,151552,65536,1024,65024,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,52,235,1,232,235,yoda-crypter
834864,16777216,4096,794624,339456,1024,435712,0,262144,8192,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,235,233,42,193,1,yoda-crypter
682666,4194304,4096,667648,352768,1024,291328,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,144,192,200,128,160,yoda-crypter
776609,4194304,4096,749568,424960,1024,303616,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,90,2,193,42,235,yoda-crypter
177326,4194304,4096,151552,60928,1024,68608,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,52,1,232,248,43,yoda-crypter
88332,4194304,4096,106496,53248,1024,26112,0,1048576,4096,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,233,1,232,42,249,yoda-crypter
231202,4194304,4096,204800,152064,1024,29696,0,1048576,8192,4096,139,86,87,232,129,52,64,0,233,194,141,4,235,233,200,249,42,2,yoda-crypter
0,16777216,4096,126976,34304,512,27136,0,262144,8192,4096,232,0,0,116,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,274432,82432,512,77824,0,1048576,4096,4096,232,0,0,185,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,233472,67584,512,66048,0,1048576,4096,4096,232,0,0,24,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,7573504,248832,512,6877696,0,1048576,4096,4096,232,0,0,26,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,16777216,4096,1167360,99328,512,487424,0,262144,8192,4096,232,0,0,82,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,221184,66048,512,43008,0,1048576,4096,4096,232,0,0,227,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,258048,125952,512,13312,0,1048576,8192,4096,232,0,0,107,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,1081344,92672,512,799744,0,1048576,4096,4096,232,0,0,8,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,1255145472,4096,458752,142848,512,158720,0,1048576,1036288,4096,232,0,0,124,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,4096,225280,65536,512,65024,0,1048576,4096,4096,232,0,0,243,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,16777216,4096,1146880,339456,512,435712,0,262144,8192,4096,232,0,0,252,0,244,43,241,222,151,94,226,173,0,125,28,181,243,winupack
0,4194304,94208,147456,49152,4096,4096,90112,1048576,4096,4096,190,65,0,190,235,71,1,219,7,114,0,30,238,1,115,239,117,139,upx
0,4194304,753664,917504,159744,4096,4096,749568,1048576,4096,4096,190,75,0,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,1073152,2387968,1110016,4096,204800,1069056,4194304,4096,4096,190,80,0,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,1255145472,245760,364544,81920,4096,36864,241664,1048576,1036288,4096,190,211,74,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,4096,190,65,0,190,235,71,1,219,7,114,0,30,238,1,115,239,117,139,upx
0,16777216,561152,905216,249856,4096,94208,557056,262144,8192,4096,190,8,1,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,2056192,3186688,1118208,4096,12288,2052096,1048576,4096,4096,190,95,0,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,483328,720896,196608,4096,40960,479232,1048576,4096,4096,190,71,0,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,540672,811008,229376,4096,40960,536576,1048576,4096,4096,190,72,0,190,131,144,144,144,6,7,252,0,0,30,238,252,17,17,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,4096,190,65,0,190,235,71,1,219,7,114,0,30,238,1,115,239,117,139,upx
0,4194304,69632,110592,36864,4096,4096,65536,1048576,4096,4096,190,65,0,190,131,144,144,144,6,7,252,0,0,30,238,252,17,17,upx
0,4194304,10919936,19607552,8560640,4096,126976,10915840,1048576,4096,4096,190,230,0,190,235,71,1,219,7,114,0,30,238,1,115,11,117,139,upx
0,4194304,3756032,4390912,614400,4096,20480,3751936,1048576,4096,4096,190,121,0,190,131,144,144,144,6,7,252,0,0,30,238,252,17,17,upx
3838881,4194304,4096,14868480,248832,1024,6877696,0,1048576,4096,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
3390510,16777216,4096,8069120,99328,1024,487424,0,262144,8192,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
2997241,4194304,4096,7557120,66048,1024,43008,0,1048576,4096,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
3024356,4194304,4096,8220672,92672,1024,799744,0,1048576,4096,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
4461015,4194304,4096,9973760,581632,1024,1533440,0,4194304,4096,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
2982039,1255145472,4096,7675904,142848,1024,158720,0,1048576,1036288,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
2973474,4194304,4096,7532544,65536,1024,65024,0,1048576,4096,4096,75,0,83,227,123,136,7,71,2,138,115,22,16,0,117,5,138,70,themida
