0,0,1,2,8,1024,10,1,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,7,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,3,1,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,8,1024,10,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,10,0,4096,1,1,0,1,1,0,2,3,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,8,2,4096,1,1,0,1,1,0,2,2,1,0,1,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,7,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,9,1,4096,1,1,0,1,1,0,2,2,1,0,1,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,10,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,9,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,9,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,7,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,6,1024,3,0,4096,1,1,0,1,1,0,2,3,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,4,1,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,7,1024,8,1,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,10,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,3,1024,3,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,5,1,0,exe32pack
0,0,2,1,5,512,3,0,8192,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,1,2,4,1024,3,0,4096,2,1,1,1,0,4,3,4,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,1,1,2,5,512,3,1,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,2,1,5,512,3,0,8192,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,2,3,1024,2,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,2,5,1024,4,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,2,5,1024,4,0,4096,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,2,1,3,512,3,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,2,1,6,512,3,0,8192,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,2,3,1024,3,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,0,exe32pack
0,0,2,1,5,512,3,0,8192,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,2,5,1024,3,1,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,1,1,2,5,1024,10,2,4096,2,1,1,1,0,3,3,3,1,0,1,116,2,85,59,59,129,0,8,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,2,1,8,512,4,0,8192,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,2,1,6,512,4,0,8192,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,2,4,512,2,1,4096,2,1,1,1,0,3,3,2,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,7,1024,6,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,2,1,5,512,3,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,2,1,5,512,3,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,2,1,5,512,3,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,1,2,7,1024,6,0,4096,3,3,0,1,0,7,3,7,1,0,5,0,48,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,6,0,4096,3,3,0,1,0,7,3,6,1,0,5,0,64,232,23,0,0,0,3,2,1,eronana
0,1,1,2,2,1024,3,0,4096,3,3,0,1,0,9,3,6,1,0,4,0,144,232,23,0,0,0,3,2,1,eronana
0,0,2,1,9,512,5,0,8192,3,3,0,1,0,7,2,4,1,0,2,0,160,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,8,0,4096,3,3,0,1,0,7,3,7,1,0,5,0,160,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,6,0,4096,3,3,0,1,0,7,3,6,1,0,4,0,96,232,23,0,0,0,3,2,1,eronana
0,0,1,2,2,1024,3,0,4096,3,3,0,1,0,9,3,5,1,0,5,0,144,232,23,0,0,0,3,2,1,eronana
0,1,1,2,7,1024,6,0,4096,3,3,0,1,0,7,3,7,1,0,5,0,64,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,10,0,4096,3,3,0,1,0,7,3,4,1,0,5,0,176,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,9,0,4096,3,3,0,1,0,7,3,4,1,0,4,0,96,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,7,0,4096,3,3,0,1,0,7,3,6,1,0,5,0,224,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,9,0,4096,3,3,0,1,0,7,3,5,1,0,4,0,128,232,23,0,0,0,3,2,1,eronana
0,2,1,2,10,1024,10,0,4096,3,3,0,1,0,6,3,4,1,0,5,0,0,232,23,0,0,0,3,2,1,eronana
0,0,2,1,3,512,4,0,8192,3,3,0,1,0,9,2,5,1,0,2,0,192,232,23,0,0,0,3,2,1,eronana
0,1,1,2,7,1024,6,1,4096,3,3,0,1,0,7,3,6,1,0,4,0,192,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,8,0,4096,3,3,0,1,0,7,3,5,1,0,4,0,208,232,23,0,0,0,3,2,1,eronana
0,2,1,2,5,1024,8,2,4096,3,3,0,1,0,7,3,5,1,0,4,0,240,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,7,1,4096,3,3,0,1,0,7,3,7,1,0,5,0,112,232,23,0,0,0,3,2,1,eronana
0,0,1,2,5,1024,4,1,4096,3,3,0,1,0,7,3,6,1,0,4,0,48,232,23,0,0,0,3,2,1,eronana
0,1,1,2,5,1024,6,2,4096,3,3,0,1,0,7,3,5,1,0,5,0,160,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,6,2,4096,3,3,0,1,0,7,3,7,1,0,4,0,128,232,23,0,0,0,3,2,1,eronana
0,1,1,2,8,1024,3,1,4096,3,3,0,1,0,7,3,5,1,0,4,0,176,232,23,0,0,0,3,2,1,eronana
0,2,1,2,7,1024,6,0,4096,3,3,0,1,0,7,3,6,1,0,5,0,32,232,23,0,0,0,3,2,1,eronana
0,0,2,1,5,512,2,0,8192,3,3,0,1,0,8,2,6,1,0,2,0,192,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,8,0,4096,3,3,0,1,0,7,3,4,1,0,5,0,96,232,23,0,0,0,3,2,1,eronana
0,2,1,2,8,1024,7,0,4096,3,3,0,1,0,7,3,7,1,0,4,0,0,232,23,0,0,0,3,2,1,eronana
0,1,1,2,7,1024,7,0,4096,3,3,0,1,0,7,3,7,1,0,4,0,128,232,23,0,0,0,3,2,1,eronana
0,0,1,2,2,1024,2,0,4096,3,3,0,1,0,8,3,6,1,0,4,0,128,232,23,0,0,0,3,2,1,eronana
0,1,1,2,4,1024,5,0,4096,3,3,0,1,0,8,3,5,1,0,5,0,0,232,23,0,0,0,3,2,1,eronana
0,0,2,1,4,512,2,0,8192,3,3,0,1,0,8,2,7,1,0,2,0,192,232,23,0,0,0,3,2,1,eronana
0,2,1,2,10,1024,9,0,4096,3,3,0,1,0,7,3,4,1,0,5,0,16,232,23,0,0,0,3,2,1,eronana
0,0,1,1,3,1024,3,0,4096,3,3,0,1,0,8,3,8,1,0,1,0,160,232,23,0,0,0,3,2,1,eronana
0,1,1,2,5,1024,4,1,4096,3,3,0,1,0,7,3,5,1,0,4,0,16,232,23,0,0,0,3,2,1,eronana
0,0,1,2,3,1024,2,1,4096,3,3,0,1,0,8,3,5,1,0,4,0,96,232,23,0,0,0,3,2,1,eronana
0,1,1,2,5,1024,3,0,4096,3,3,0,1,0,7,3,7,1,0,3,0,48,232,23,0,0,0,3,2,1,eronana
0,0,1,2,3,1024,2,1,4096,3,3,0,1,0,8,3,5,1,0,4,0,112,232,23,0,0,0,3,2,1,eronana
0,1,1,1,4,1024,3,0,4096,3,3,0,1,0,8,3,5,1,0,1,0,96,232,23,0,0,0,3,2,1,eronana
0,1,2,1,3,512,4,0,8192,3,3,0,1,0,9,2,6,1,0,2,0,192,232,23,0,0,0,3,2,1,eronana
0,0,1,2,2,1024,3,0,4096,3,3,0,1,0,8,3,5,1,0,4,0,144,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,10,0,4096,3,3,0,1,0,7,3,4,1,0,4,0,144,232,23,0,0,0,3,2,1,eronana
0,1,2,1,6,4096,2,0,8192,3,3,0,1,0,9,2,8,1,0,2,0,32,232,23,0,0,0,3,2,1,eronana
0,0,2,1,5,512,2,0,8192,3,3,0,1,0,8,2,5,1,0,2,0,192,232,23,0,0,0,3,2,1,eronana
0,1,1,2,3,1024,7,1,4096,3,3,0,1,0,8,3,5,1,0,4,0,224,232,23,0,0,0,3,2,1,eronana
0,2,1,2,9,1024,8,2,4096,3,3,0,1,0,6,3,5,1,0,5,0,160,232,23,0,0,0,3,2,1,eronana
0,0,1,2,3,1024,2,1,4096,3,3,0,1,0,8,3,7,1,0,4,0,96,232,23,0,0,0,3,2,1,eronana
0,2,1,2,10,1024,9,1,4096,3,3,0,1,0,7,3,4,1,0,4,0,192,232,23,0,0,0,3,2,1,eronana
0,2,1,2,10,1024,10,0,4096,3,3,0,1,0,6,3,5,1,0,5,0,240,232,23,0,0,0,3,2,1,eronana
0,0,1,2,10,4096,10,0,4096,3,3,0,1,0,6,3,4,1,0,5,0,0,232,23,0,48,134,3,2,1,eronana
0,1,2,1,4,4096,2,0,8192,3,3,0,1,0,9,2,8,1,0,2,0,160,232,23,0,0,0,3,2,1,eronana
0,1,1,2,3,4096,5,1,4096,4,3,0,0,0,8,1,9,4,0,4,4,0,55,253,119,106,0,10,4,0,enigmavb
0,2,1,2,10,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,5,202,0,53,254,0,84,252,10,4,0,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,89,0,123,254,36,125,139,10,4,1,enigmavb
0,2,1,2,8,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,102,0,123,254,36,125,139,10,4,1,enigmavb
0,2,1,2,9,4096,8,1,4096,4,3,0,0,0,7,1,9,5,0,4,203,0,123,254,36,131,11,10,4,1,enigmavb
0,2,1,2,8,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,107,0,123,254,132,125,139,10,4,1,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,95,0,123,254,68,125,139,10,4,1,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,4,147,0,0,0,0,116,60,10,4,0,enigmavb
1,2,2,2,10,4096,8,1,4096,4,3,0,0,0,7,2,9,1,0,1,2,0,142,254,139,200,24,10,4,1,enigmavb
0,2,1,2,8,4096,9,1,4096,4,3,0,0,0,7,1,9,5,0,4,105,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,9,4096,7,1,4096,4,3,0,0,0,7,1,9,5,0,4,130,0,123,254,89,106,89,10,4,0,enigmavb
0,2,1,2,8,4096,9,1,4096,4,3,0,0,0,7,1,9,4,0,4,144,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,8,4096,9,1,4096,4,3,0,0,0,7,1,9,2,0,4,119,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,10,4096,10,1,4096,4,3,0,0,0,7,1,9,4,0,5,175,0,127,254,0,5,36,10,4,0,enigmavb
0,2,1,2,10,4096,10,1,4096,4,3,0,0,0,6,1,9,4,0,5,238,0,127,254,81,8,193,10,4,0,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,7,1,9,4,0,5,171,0,123,254,254,248,15,10,4,0,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,6,1,9,5,0,3,90,0,137,254,139,93,133,10,4,1,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,92,0,123,254,4,125,139,10,4,1,enigmavb
0,1,1,2,7,4096,6,2,4096,4,3,0,0,0,7,1,9,5,0,3,3,0,195,253,204,17,204,10,4,0,enigmavb
0,2,1,2,8,4096,8,1,4096,4,3,0,0,0,7,1,9,5,0,4,101,0,123,254,228,125,139,10,4,1,enigmavb
0,2,1,2,7,4096,8,1,4096,4,3,0,0,0,7,1,9,5,0,4,93,0,0,0,0,116,60,10,4,1,enigmavb
0,2,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,91,0,123,254,4,125,139,10,4,1,enigmavb
0,2,1,2,8,4096,8,1,4096,4,3,0,0,0,7,1,9,5,0,4,134,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,8,4096,7,1,4096,4,3,0,0,0,7,1,9,3,0,4,114,0,123,254,165,255,255,10,4,1,enigmavb
0,1,1,2,7,4096,7,1,4096,4,3,0,0,0,7,1,9,3,0,4,90,0,0,0,0,116,60,10,4,1,enigmavb
0,2,1,2,8,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,4,102,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,9,4096,9,1,4096,4,3,0,0,0,7,1,9,5,0,4,178,0,123,254,11,36,204,10,4,1,enigmavb
0,1,1,2,8,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,112,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,10,4096,9,1,4096,4,3,0,0,0,6,1,9,5,0,5,6,0,122,254,255,236,255,10,4,0,enigmavb
0,1,1,2,5,4096,4,2,4096,4,3,0,0,0,8,1,9,2,0,4,3,0,195,253,204,37,204,10,4,0,enigmavb
0,1,1,2,8,4096,7,1,4096,4,3,0,0,0,7,1,9,5,0,4,125,0,123,254,165,255,255,10,4,1,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,91,0,123,254,165,255,255,10,4,1,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,3,126,0,120,254,224,137,140,10,4,0,enigmavb
0,2,1,2,8,4096,10,2,4096,4,3,0,0,0,7,1,9,5,0,4,3,0,77,253,204,184,204,10,4,0,enigmavb
0,1,1,2,7,4096,5,1,4096,4,3,0,0,0,7,1,9,5,0,3,66,0,120,254,72,137,140,10,4,0,enigmavb
0,2,1,2,8,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,4,122,0,123,254,165,255,255,10,4,0,enigmavb
0,2,1,2,10,4096,10,1,4096,4,3,0,0,0,6,1,9,5,0,5,208,0,127,254,59,104,252,10,4,0,enigmavb
0,2,1,2,9,4096,8,2,4096,4,3,0,0,0,7,1,9,5,0,4,249,255,16,104,208,15,246,10,4,0,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,4,101,0,123,254,4,125,139,10,4,1,enigmavb
0,2,1,2,10,4096,9,2,4096,4,3,0,0,0,7,1,9,5,0,3,253,255,88,104,0,161,4,10,4,0,enigmavb
0,2,1,2,10,4096,10,1,4096,4,3,0,0,0,6,1,9,5,0,5,233,0,57,254,24,131,106,10,4,0,enigmavb
0,2,1,2,10,4096,9,1,4096,4,3,0,0,0,7,1,9,5,0,5,168,0,123,254,165,255,255,10,4,0,enigmavb
0,2,1,2,10,4096,9,1,4096,4,3,0,0,0,6,1,9,5,0,5,166,0,127,254,165,255,255,10,4,0,enigmavb
0,1,1,2,7,4096,6,1,4096,4,3,0,0,0,7,1,9,5,0,3,75,0,0,0,0,116,60,10,4,1,enigmavb
0,0,1,2,10,4096,10,1,4096,4,3,0,0,0,6,1,9,5,0,5,205,0,123,254,255,253,116,10,4,1,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,7,1,9,2,0,4,175,0,0,0,0,116,60,10,4,0,enigmavb
0,2,1,2,9,4096,10,1,4096,4,3,0,0,0,7,1,9,5,0,3,134,0,123,254,165,255,255,10,4,1,enigmavb
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,129,251,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,5,1,0,0,100,195,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,6,2,4096,3,3,0,1,0,6,2,4,1,0,0,8,205,104,0,2,37,60,2,1,1,bero
0,0,2,1,9,512,5,2,4096,3,3,0,1,0,7,2,4,1,0,0,187,86,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,0,143,3,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,6,2,4096,3,3,0,1,0,7,2,4,1,0,0,137,220,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,4,1,0,0,214,206,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,237,143,104,0,2,37,60,2,1,1,bero
1,0,2,2,10,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,0,46,51,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,9,2,4096,3,3,0,1,0,6,2,4,1,0,0,25,73,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,7,2,4096,3,3,0,1,0,7,2,4,1,0,0,172,92,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,206,84,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,184,139,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,1,104,90,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,0,139,238,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,113,87,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,47,187,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,4,1,0,0,78,192,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,0,203,187,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,0,184,178,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,5,1,0,0,33,190,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,0,167,76,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,7,2,4096,3,3,0,1,0,7,2,5,1,0,0,33,237,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,7,2,4096,3,3,0,1,0,7,2,4,1,0,0,126,194,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,74,103,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,69,95,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,6,2,4096,3,3,0,1,0,7,2,5,1,0,0,141,207,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,1,90,109,104,0,2,37,60,2,1,1,bero
0,0,1,2,5,512,4,2,4096,3,3,0,1,0,7,2,5,1,0,0,127,72,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,7,2,4096,3,3,0,1,0,7,2,5,1,0,0,134,245,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,4,1,0,0,136,194,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,63,155,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,1,181,28,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,5,2,4096,3,3,0,1,0,7,2,5,1,0,0,240,181,104,0,2,37,60,2,1,1,bero
0,0,1,2,8,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,248,49,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,0,83,242,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,8,2,4096,3,3,0,1,0,7,2,4,1,0,1,151,72,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,5,1,0,0,156,189,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,87,51,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,0,110,63,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,232,211,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,9,2,4096,3,3,0,1,0,7,2,4,1,0,0,7,92,104,0,2,37,60,2,1,1,bero
0,0,1,2,7,512,6,2,4096,3,3,0,1,0,7,2,4,1,0,0,193,188,104,0,2,37,60,2,1,1,bero
0,0,1,2,10,512,10,2,4096,3,3,0,1,0,6,2,4,1,0,1,131,79,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,22,120,104,0,2,37,60,2,1,1,bero
0,0,1,2,9,512,10,2,4096,3,3,0,1,0,7,2,4,1,0,0,141,182,104,0,2,37,60,2,1,1,bero
0,2,1,1,10,1536,10,1,4096,4,4,0,1,0,5,2,3,1,0,0,3,0,233,235,15,0,0,8,1,1,aspack
0,1,1,2,8,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,3,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,9,1024,7,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,2,1,2,9,1024,10,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,6,2,1,aspack
0,2,1,2,10,1024,9,1,4096,4,4,0,1,0,3,2,1,1,0,5,3,0,233,235,15,0,0,5,1,1,aspack
0,1,1,2,9,1024,7,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,2,1,2,10,1024,10,0,4096,4,4,0,1,0,3,2,1,1,0,5,3,0,233,235,15,0,0,7,1,1,aspack
0,0,1,2,7,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,8,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,8,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,3,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,7,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,2,1,2,9,1024,10,0,4096,4,4,0,1,0,4,2,1,1,0,4,3,0,233,235,15,0,0,5,1,1,aspack
1,2,2,2,10,1024,8,0,4096,4,4,0,1,0,4,3,1,1,0,0,3,0,233,235,15,0,0,5,1,1,aspack
0,1,1,2,8,1024,9,0,4096,4,4,0,1,0,3,2,1,1,0,3,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,9,1024,7,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,5,1,1,aspack
0,1,1,2,8,1024,9,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,8,1024,9,0,4096,4,4,0,1,0,3,2,1,1,0,4,3,0,233,235,15,0,0,4,1,1,aspack
0,2,1,2,10,1024,10,0,4096,4,4,0,1,0,4,2,2,1,0,5,3,0,233,235,15,0,0,6,2,1,aspack
0,2,1,2,10,1024,10,0,4096,4,4,0,1,0,4,2,2,1,0,4,3,0,233,235,15,0,0,7,1,1,aspack
0,2,1,2,9,1024,10,0,4096,4,4,0,1,0,4,2,1,1,0,3,3,0,233,235,15,0,0,5,1,1,aspack
0,1,1,2,7,1024,6,0,4096,4,4,0,1,0,3,2,1,1,0,3,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,8,1024,8,0,4096,4,4,0,1,0,4,2,2,1,0,3,3,0,233,235,15,0,0,4,1,1,aspack
0,1,1,2,7,1024,8,0,4096,4,4,0,1,0,4,2,2,1,0,3,3,0,233,235,15,0,0,5,1,1,aspack
