0,0,0,0,0,0,0,0,65455,4194304,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.602,0.402,4.887,2.751,4.76,5.602,131,236,12,199,5,152,116,64,0,1,0,0,0,232,190,39,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,158,39,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,7.0,125.0,4.0,0.032,2.0,1,30.0,0
0,0,0,0,0,0,0,0,59416,4194304,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.828,0.718,4.892,2.78,4.683,5.828,131,236,12,199,5,24,116,64,0,1,0,0,0,232,174,32,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,116,64,0,0,0,0,0,232,142,32,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,115.0,4.0,0.035,6.0,1,30.0,0
0,0,0,0,0,0,0,0,53866,4194304,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.628,0.437,4.876,2.743,4.588,5.628,131,236,12,199,5,88,100,64,0,1,0,0,0,232,142,23,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,100,64,0,0,0,0,0,232,110,23,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,120.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,75302,4194304,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.037,1,1,16.0,0.0,0,5.408,0.409,4.897,2.799,4.63,5.408,131,236,12,199,5,152,116,64,0,1,0,0,0,232,238,30,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,152,116,64,0,0,0,0,0,232,206,30,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,123.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,135896,4194304,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.022,0.094,0,6.103,4.415,4.635,4.07,6.008,6.103,106,112,104,64,20,65,0,232,2,2,0,0,51,255,87,255,21,156,16,65,0,102,129,56,77,90,117,31,139,72,60,3,200,129,57,80,69,0,0,117,18,15,183,65,24,61,11,1,0,0,116,31,61,11,2,0,0,116,5,137,125,228,235,39,10.0,238.0,4.0,0.017,5.0,0,140.0,0
0,0,0,0,0,0,0,1,80981,486539264,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.028,0,1,1.286,0.564,0,5.733,0.234,4.367,3.721,3.51,5.733,232,234,3,0,0,233,215,252,255,255,139,255,85,139,236,139,69,8,139,0,129,56,99,115,109,224,117,42,131,120,16,3,117,36,139,64,20,61,32,5,147,25,116,21,61,33,5,147,25,116,14,61,34,5,147,25,116,7,61,0,64,153,1,117,3.0,43.0,1.0,0.023,14.0,0,44.0,0
0,0,0,0,0,0,0,0,40151,4194304,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,0.517,4.876,2.703,4.617,5.646,131,236,12,199,5,88,100,64,0,1,0,0,0,232,238,22,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,88,100,64,0,0,0,0,0,232,206,22,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,109.0,4.0,0.037,5.0,1,30.0,0
0,0,0,0,0,0,0,0,49535,4194304,4096,4,0,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.575,0.431,4.872,2.764,4.792,5.575,131,236,12,199,5,24,116,64,0,1,0,0,0,232,238,36,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,24,116,64,0,0,0,0,0,232,206,36,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,128.0,4.0,0.031,5.0,1,30.0,0
0,0,0,0,0,0,0,0,1689401,4194304,4096,4,0,1671168,1332224,1024,321536,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.002,0.973,0,6.39,6.625,4.235,4.183,6.512,6.39,85,139,236,131,236,68,86,255,21,208,113,84,0,139,240,138,6,60,34,116,16,60,32,126,30,70,128,62,32,127,250,235,22,60,34,116,17,70,138,6,132,192,117,245,60,34,117,7,235,4,60,32,127,7,70,138,6,132,192,117,245,131,101,232,12.0,291.0,9.0,0.031,16.0,1,106.0,0
0,0,0,0,0,0,0,0,46587,4194304,4096,4,0,61440,15872,1024,30720,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.725,0.751,4.882,2.784,4.842,5.725,131,236,12,199,5,216,116,64,0,1,0,0,0,232,254,39,0,0,131,196,12,233,166,252,255,255,141,182,0,0,0,0,131,236,12,199,5,216,116,64,0,0,0,0,0,232,222,39,0,0,131,196,12,233,134,252,255,255,144,144,144,144,144,144,10.0,124.0,4.0,0.032,4.0,1,30.0,0
