0,33859,6,11776,1024,4608,8192,4096,1,0,0,0,0,1.034,0,1.177,0.571,0,3.829,232,2,195,253,69,129,109,3,1.0,0,not packed
0,63312,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.695,85,229,199,4,255,38,13,93,9.0,1,not packed
0,235329,6,43008,1024,140288,69632,4096,1,0,0,0,0,1.009,0,1.127,0.479,0,3.829,232,249,88,104,199,0,161,4,2.0,0,not packed
0,99212,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,199,4,255,38,13,93,9.0,1,not packed
0,111495,6,88576,1024,19968,8192,4096,1,0,0,0,0,1.005,0,1.021,0.386,0,3.851,232,40,90,254,52,199,0,232,11.0,0,not packed
0,684753,5,174080,1024,462336,4096,4096,1,0,0,0,0,1.001,0,1.007,0.373,0,4.165,232,147,0,0,0,0,116,60,5.0,0,not packed
0,266350,6,141824,1024,106496,4096,4096,1,0,0,0,0,1.003,0,1.085,0.79,0,3.953,232,130,123,254,159,89,106,89,3.0,0,not packed
0,51033,5,3584,1024,26112,4096,4096,1,0,0,0,0,1.111,0,1.111,0.396,0,3.974,232,4,55,253,27,119,106,0,0.0,0,not packed
0,0,5,11264,1024,16384,4096,4096,1,0,0,0,0,1.003,0,1.108,0.404,0,3.767,232,3,179,253,116,5,14,7,7.0,1,not packed
0,95879,5,16896,1024,26624,4096,4096,1,0,0,0,0,1.004,0,1.091,0.549,0,3.843,232,4,55,253,0,96,214,255,1.0,0,not packed
0,34982,6,9216,1024,3584,8192,4096,1,0,0,0,0,1.054,0,1.641,0.566,0,3.697,232,3,195,253,204,204,176,204,1.0,0,not packed
0,101292,6,37376,1024,61440,524288,4096,1,0,0,0,0,1.001,0,1.183,0.94,0,4.002,232,0,33,217,187,255,15,141,3.0,0,not packed
0,0,4,20480,512,9728,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.667,255,0,0,0,48,14,128,0,0.0,0,not packed
0,97654,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,199,4,255,38,13,93,9.0,1,not packed
0,86014,6,5120,1024,20480,8192,4096,1,0,0,0,0,1.102,0,1.102,0.552,0,3.798,232,2,78,253,61,25,33,34,1.0,0,not packed
0,279762,5,71680,1024,161792,4096,4096,1,0,0,0,0,1.003,0,1.024,0.396,0,3.942,232,93,0,0,0,0,116,60,5.0,1,not packed
0,157809,5,64512,1024,95744,4096,4096,1,0,0,0,0,1.004,0,1.167,0.126,0,3.926,232,90,0,0,0,0,116,60,10.0,1,not packed
0,46090,4,4096,512,17408,4096,8192,1,0,0,0,0,1.048,0,42.667,1.005,0,2.797,255,0,0,0,0,0,0,0,0.0,0,not packed
0,73049,5,18432,1024,4231680,16384,4096,1,0,0,0,0,1.004,1,1.032,0.0,0,3.554,85,236,0,0,80,232,255,96,4.0,0,not packed
0,0,5,10805760,4096,8640000,4096,4096,1,0,0,0,0,1.0,0,1.882,0.516,0,4.222,232,205,123,254,133,255,253,116,12.0,1,not packed
0,85681,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.141,0.399,0,3.874,232,4,55,253,27,119,106,0,0.0,0,not packed
0,118864,5,18432,1024,48128,4096,4096,1,0,0,0,0,1.011,0,1.1,0.321,0,4.221,232,4,73,254,255,64,139,64,0.0,0,not packed
0,103759,5,29696,1024,28160,4096,4096,1,0,0,0,0,1.002,0,1.075,0.412,0,3.763,232,23,137,254,69,192,125,30,3.0,0,not packed
0,56991,5,5120,1024,8704,4096,4096,1,0,0,0,0,1.058,0,6.4,0.49,0,3.724,232,3,142,254,255,64,85,0,1.0,0,not packed
0,48935,6,36864,1024,13312,8192,4096,1,0,0,0,0,1.002,0,1.221,0.531,0,3.827,232,27,90,254,0,16,204,139,10.0,0,not packed
0,89660,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.134,0.396,0,3.887,232,4,55,253,27,119,106,0,0.0,0,not packed
0,62108,4,26624,512,2560,4096,8192,1,0,0,0,0,1.013,0,42.667,1.013,0,2.732,255,0,0,0,0,0,0,0,0.0,0,not packed
0,71814,4,8192,512,27648,4096,8192,1,0,0,0,0,1.036,0,42.667,1.001,0,2.73,255,0,0,0,0,0,0,0,0.0,0,not packed
0,33160,6,16896,1024,10240,8192,4096,1,0,0,0,0,1.016,0,1.295,0.164,0,3.733,232,3,195,253,1,204,37,204,2.0,0,not packed
0,126863,6,9728,1024,102912,8192,4096,1,0,0,0,0,1.002,0,1.174,0.577,0,3.823,232,2,77,253,0,204,85,0,2.0,0,not packed
0,682666,5,352768,1024,291328,4096,4096,1,0,0,0,0,1.001,0,1.003,0.507,0,4.399,232,168,123,254,0,165,255,255,3.0,0,not packed
0,664956,5,90112,1024,542720,4096,4096,1,0,0,0,0,1.002,0,1.041,0.461,0,3.943,232,102,123,254,0,165,255,255,11.0,1,not packed
0,2883154,5,586240,1024,2263040,4096,4096,1,0,0,0,0,1.001,0,1.005,0.656,0,4.285,232,202,53,254,129,0,84,252,3.0,0,not packed
0,201864,6,98304,1024,63488,65536,4096,1,0,0,0,0,1.002,0,1.191,0.637,0,3.93,232,246,16,104,255,0,15,246,3.0,0,not packed
0,116668,5,29184,1024,27136,4096,4096,1,0,0,0,0,1.009,0,1.086,0.412,0,3.762,232,23,137,254,69,192,125,30,3.0,0,not packed
0,179878,5,66560,1024,65536,4096,4096,1,0,0,0,0,1.006,0,1.097,0.408,0,3.947,232,92,123,254,117,4,125,139,8.0,1,not packed
1,566313,5,359936,1024,142336,4096,4096,1,0,0,0,0,1.001,1,128.0,0.0,0,2.427,232,2,142,254,139,139,200,24,10.0,1,not packed
0,102347,6,55808,1024,24576,8192,4096,1,0,0,0,0,1.004,0,1.217,0.919,0,3.773,232,4,5,0,32,69,255,0,6.0,0,not packed
0,213969,5,73216,1024,66560,4096,4096,1,0,0,0,0,1.005,0,1.085,0.407,0,3.98,232,102,123,254,117,36,125,139,10.0,1,not packed
0,1174185,6,822784,1024,321536,4096,4096,1,0,0,0,0,1.0,0,1.014,0.719,0,4.5,232,6,122,254,242,255,236,255,7.0,0,not packed
0,0,4,28160,512,6144,4096,8192,1,0,0,0,0,1.004,0,42.667,1.004,0,2.68,255,0,0,0,0,0,0,0,0.0,0,not packed
0,228116,6,43008,1024,133120,8192,4096,1,0,0,0,0,1.01,0,1.117,0.454,0,3.905,232,4,195,253,17,204,59,3,1.0,0,not packed
0,72233,6,24576,1024,4608,8192,4096,1,0,0,0,0,1.006,0,8.533,0.247,0,3.521,72,92,86,87,224,232,0,72,0.0,0,not packed
0,776609,5,424960,1024,303616,4096,4096,1,0,0,0,0,1.0,0,1.017,0.458,0,4.482,232,166,127,254,0,165,255,255,6.0,0,not packed
0,97444,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,199,4,255,38,13,93,9.0,1,not packed
0,209923,5,75264,1024,72192,4096,4096,1,0,0,0,0,1.001,0,1.136,0.388,0,3.849,232,107,123,254,117,132,125,139,5.0,1,not packed
0,36955,4,10240,1024,15872,4096,4096,1,0,0,0,0,1.022,1,16.0,0.0,0,2.634,131,12,99,64,0,60,0,113,7.0,1,not packed
0,188498,5,71168,1024,69120,4096,4096,1,0,0,0,0,1.007,0,1.326,0.398,0,3.994,232,95,123,254,117,68,125,139,3.0,1,not packed
0,154163,5,65536,1024,65024,4096,4096,1,0,0,0,0,1.006,0,1.171,0.408,0,3.906,232,101,123,254,117,4,125,139,8.0,1,not packed
0,132506,6,114688,1024,41984,8192,4096,1,0,0,0,0,1.003,0,1.068,0.016,0,4.023,232,4,195,253,0,204,37,204,3.0,0,not packed
0,70158,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.109,0,341.333,1.109,0,2.769,255,0,0,0,0,0,0,0,0.0,0,not packed
0,725100,5,116224,1024,558592,4096,4096,1,0,0,0,0,1.0,0,1.034,0.364,0,3.639,232,90,137,254,195,139,93,133,6.0,1,not packed
0,68214,6,9216,1024,3584,8192,4096,1,0,0,0,0,1.055,0,1.164,1.008,0,3.775,232,255,16,104,255,0,15,246,1.0,0,not packed
0,98170,6,32256,1024,55808,65536,4096,1,0,0,0,0,1.003,0,1.208,0.152,0,3.77,232,3,195,253,0,194,204,204,3.0,0,not packed
0,450058,5,113664,1024,302592,4096,4096,1,0,0,0,0,1.004,0,1.026,0.511,0,3.991,232,178,123,254,3,11,36,204,10.0,1,not packed
0,3027784,5,2148864,1024,899072,4096,4096,1,0,0,0,0,1.0,0,1.005,0.405,0,4.258,232,233,57,254,246,24,131,106,9.0,0,not packed
0,676564,5,167424,1024,481280,4096,4096,1,0,0,0,0,1.001,0,1.03,0.283,0,4.207,232,171,123,254,209,254,248,15,3.0,0,not packed
0,59473,4,14848,1024,34816,4096,4096,1,0,0,0,0,1.015,1,16.0,0.0,0,2.733,131,12,131,64,0,174,131,255,2.0,1,not packed
0,1627718,5,581632,1024,1533440,4096,4096,1,0,0,0,0,1.0,0,1.007,0.572,0,4.297,232,208,127,254,59,59,104,252,7.0,0,not packed
0,0,4,122368,512,37376,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.786,255,0,0,0,0,0,0,0,0.0,0,not packed
0,0,4,27648,512,6144,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.688,255,0,0,0,0,0,0,0,0.0,0,not packed
