65455,4194304,4096,61440,15872,1024,31232,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
59416,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
53866,4194304,4096,57344,11776,1024,25600,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
75302,4194304,4096,61440,13824,1024,30208,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
135896,4194304,4096,118784,62464,1024,36352,0,1048576,4096,4096,112,104,20,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
80981,486539264,4096,40960,2560,1024,23552,0,2000000,4096,4096,234,3,0,233,252,139,56,99,115,224,36,32,33,5,25,116,7,61,not packed
40151,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
49535,4194304,4096,61440,15360,1024,30720,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
1689401,4194304,4096,1671168,1332224,1024,321536,0,1048576,4096,4096,139,236,236,68,255,139,60,32,126,70,60,138,34,7,138,6,132,192,not packed
46587,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
87486,4194304,4096,94208,36864,1024,58880,10752,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,248,232,233,252,255,255,144,not packed
138903,4194304,4096,122880,55296,1024,53760,0,1048576,4096,4096,225,59,0,233,254,129,144,65,0,197,87,8,131,133,252,255,255,106,not packed
83451,4194304,4096,90112,43520,1024,31232,0,1048576,4096,4096,173,3,0,233,254,106,255,117,8,21,0,192,192,129,36,3,0,0,not packed
71046,4194304,4096,61440,16384,1024,32768,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
0,4194304,4096,90112,48128,4096,26112,0,1048576,4096,4096,112,104,212,64,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
37154,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
38155,4194304,4096,53248,9728,1024,23552,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,28672,3072,1024,15872,0,1048576,4096,4096,139,236,236,36,86,64,255,21,68,64,21,139,37,48,0,15,132,58,not packed
0,4194304,4096,69632,28672,4096,36864,0,1048576,4096,4096,116,104,175,64,232,219,128,64,0,215,139,129,18,0,116,31,61,11,not packed
99617,4194304,4096,90112,30208,1024,59392,2560,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,233,232,233,252,255,255,144,not packed
103905,4194304,4096,65536,14336,1024,28672,10752,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,152,232,233,252,255,255,144,not packed
108110,4194304,4096,65536,20480,1024,37376,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,133,232,233,252,255,255,144,not packed
66199,4194304,4096,73728,28672,1024,45568,3584,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,173,232,233,252,255,255,144,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,4096,239,62,0,233,254,139,83,15,0,80,133,169,59,232,242,255,255,131,not packed
102949,4194304,4096,77824,61440,1024,9216,0,1048576,8192,4096,5,0,0,233,181,131,131,101,248,131,230,187,115,80,21,136,17,64,not packed
82535,4194304,4096,57344,10240,1024,26112,4608,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,112,232,233,252,255,255,144,not packed
70048,4194304,4096,45056,9216,1024,17408,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
189185,4194304,4096,192512,73216,1024,48640,0,1048576,4096,4096,112,104,52,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
109490,4194304,4096,69632,19456,1024,39936,3072,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,139,232,233,252,255,255,144,not packed
104135,4194304,4096,69632,19456,1024,37888,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,148,232,233,252,255,255,144,not packed
83633,4194304,4096,65536,33792,1024,43008,3584,2097152,4096,4096,236,12,5,68,64,232,233,134,252,255,137,161,116,0,21,156,210,64,not packed
80039,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
0,4194304,4096,81920,64512,1024,2560,2048,33554432,4096,4096,137,229,236,8,196,50,255,255,49,201,8,2,208,0,0,0,0,0,not packed
61369,4194304,4096,61440,14336,1024,29696,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
86303,16777216,4096,45056,23552,1536,16384,0,262144,4096,4096,139,236,255,104,24,0,80,100,137,0,86,255,210,1,200,129,225,255,not packed
224466,4194304,4096,172032,28672,4096,139264,0,1048576,4096,4096,139,236,255,104,145,64,80,100,137,0,86,51,255,13,106,66,0,255,not packed
92511,4194304,4096,61440,17408,1024,31744,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
178618,4194304,4096,147456,69120,1024,65024,0,1048576,4096,4096,181,91,0,233,254,88,0,51,255,125,0,106,53,128,66,0,139,4,not packed
125795,4194304,4096,86016,37376,1024,52224,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,213,232,233,252,255,255,144,not packed
58959,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
44743,4194304,4096,57344,11264,1024,25088,3584,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,108,232,233,252,255,255,144,not packed
124765,4194304,4096,86016,32768,1024,56320,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,197,232,233,252,255,255,144,not packed
776609,4194304,4096,749568,424960,1024,303616,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
177326,4194304,4096,172032,60928,1024,68608,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
0,4194304,4096,19120128,10805760,4096,8640000,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
2470825,4194304,4096,4366336,301056,1024,4031488,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
814043,4194304,4096,823296,116224,1024,667136,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
296613,4194304,4096,237568,69120,1024,148480,0,262144,8192,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,144,2,193,144,4,yoda-crypter
814043,4194304,4096,802816,116224,1024,667136,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,42,235,1,194,248,yoda-crypter
0,4194304,4096,4198400,2148864,512,899072,0,1048576,4096,4096,232,9,0,0,141,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,958464,352768,512,291328,0,1048576,4096,4096,232,9,0,0,36,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,1077248,424960,512,303616,0,1048576,4096,4096,232,9,0,0,238,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,225280,60928,512,68608,0,1048576,4096,4096,232,9,0,0,244,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,167936,53248,512,26112,0,1048576,4096,4096,232,9,0,0,14,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,311296,152064,512,29696,0,1048576,8192,4096,232,9,0,0,62,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,385024,69120,512,148480,0,262144,8192,4096,232,9,0,0,101,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,4894720,301056,512,4031488,0,1048576,4096,4096,232,9,0,0,51,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,1011712,116224,512,667136,0,1048576,4096,4096,232,9,0,0,235,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,610304,811008,196608,4096,4096,606208,1048576,4096,4096,190,0,73,0,190,235,71,1,219,7,114,0,30,1,115,11,117,40,upx
12980702,4194304,4096,26857472,10805760,1024,8640000,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3766392,4194304,4096,12070912,301056,1024,4031488,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3066372,4194304,4096,8097792,116224,1024,667136,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
189292,16777216,4096,315392,0,1024,133120,0,262144,8192,4096,37,228,255,0,0,220,0,0,0,220,220,0,220,0,0,0,0,0,telock
40450,4194304,8192,65536,0,512,6144,0,1048576,4096,8192,37,228,255,0,0,220,0,0,0,220,220,0,220,0,0,0,0,0,telock
65402,16777216,4096,65536,0,1024,13312,0,262144,8192,4096,37,228,255,0,0,236,0,0,0,236,236,0,236,0,0,0,0,0,telock
128705,16777216,4096,233472,0,1024,102912,0,262144,8192,4096,37,228,255,0,0,252,0,0,0,252,252,0,252,0,0,0,0,0,telock
1399357,4194304,4096,2306048,0,1024,1533440,0,4194304,4096,4096,37,228,255,0,0,76,0,0,0,76,76,0,76,0,0,0,0,0,telock
136654,1255145472,4096,344064,0,1024,158720,0,1048576,1036288,4096,37,228,255,0,0,188,0,0,0,188,188,0,188,0,0,0,0,0,telock
37635,16777216,4096,36864,0,1024,3584,0,262144,8192,4096,37,228,255,0,0,124,0,0,0,124,124,0,124,0,0,0,0,0,telock
56017,16777216,4096,49152,0,1024,5120,0,262144,8192,4096,37,228,255,0,0,172,0,0,0,172,172,0,172,0,0,0,0,0,telock
57925,16777216,4096,36864,0,1024,4608,0,262144,8192,4096,37,228,255,0,0,124,0,0,0,124,124,0,124,0,0,0,0,0,telock
29428,16777216,4096,36864,0,1024,4096,0,262144,8192,4096,37,228,255,0,0,124,0,0,0,124,124,0,124,0,0,0,0,0,telock
374893,16777216,4096,864256,0,1024,435712,0,262144,8192,4096,37,228,255,0,0,220,0,0,0,220,220,0,220,0,0,0,0,0,telock
814043,4194304,4096,798720,116224,1024,667136,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
978535,4194304,4096,3874816,0,1024,970752,2891776,1048576,4096,4096,31,71,0,180,186,76,100,32,98,32,64,69,232,0,0,0,224,0,nspack
250007,4194304,4096,847872,0,1024,204800,630784,1048576,4096,4096,190,53,0,180,186,76,100,32,98,32,64,69,137,0,0,0,224,0,nspack
