0,33859,4096,6,11776,1024,4608,8192,4096,1,0,0,0,0,1.034,0,1.177,0.571,0,3.829,2,0,195,253,129,109,3,98.0,1.0,0,not packed
0,63312,4096,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.695,229,131,199,4,38,13,93,86.0,9.0,1,not packed
0,235329,4096,6,43008,1024,140288,69632,4096,1,0,0,0,0,1.009,0,1.127,0.479,0,3.829,249,255,88,104,0,161,4,241.0,2.0,0,not packed
0,99212,4096,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,229,131,199,4,38,13,93,86.0,9.0,1,not packed
0,111495,4096,6,88576,1024,19968,8192,4096,1,0,0,0,0,1.005,0,1.021,0.386,0,3.851,40,0,90,254,199,0,232,93.0,11.0,0,not packed
0,684753,4096,5,174080,1024,462336,4096,4096,1,0,0,0,0,1.001,0,1.007,0.373,0,4.165,147,0,0,0,0,116,60,251.0,5.0,0,not packed
0,266350,4096,6,141824,1024,106496,4096,4096,1,0,0,0,0,1.003,0,1.085,0.79,0,3.953,130,0,123,254,89,106,89,135.0,3.0,0,not packed
0,51033,4096,5,3584,1024,26112,4096,4096,1,0,0,0,0,1.111,0,1.111,0.396,0,3.974,4,0,55,253,119,106,0,102.0,0.0,0,not packed
0,0,4096,5,11264,1024,16384,4096,4096,1,0,0,0,0,1.003,0,1.108,0.404,0,3.767,3,0,179,253,5,14,7,88.0,7.0,1,not packed
0,95879,4096,5,16896,1024,26624,4096,4096,1,0,0,0,0,1.004,0,1.091,0.549,0,3.843,4,0,55,253,96,214,255,286.0,1.0,0,not packed
0,34982,4096,6,9216,1024,3584,8192,4096,1,0,0,0,0,1.054,0,1.641,0.566,0,3.697,3,0,195,253,204,176,204,46.0,1.0,0,not packed
0,101292,4096,6,37376,1024,61440,524288,4096,1,0,0,0,0,1.001,0,1.183,0.94,0,4.002,0,0,33,217,255,15,141,110.0,3.0,0,not packed
0,0,8192,4,20480,512,9728,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.667,0,32,0,0,14,128,0,0.0,0.0,0,not packed
0,97654,4096,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,229,131,199,4,38,13,93,86.0,9.0,1,not packed
0,86014,4096,6,5120,1024,20480,8192,4096,1,0,0,0,0,1.102,0,1.102,0.552,0,3.798,2,0,78,253,25,33,34,47.0,1.0,0,not packed
0,279762,4096,5,71680,1024,161792,4096,4096,1,0,0,0,0,1.003,0,1.024,0.396,0,3.942,93,0,0,0,0,116,60,147.0,5.0,1,not packed
0,157809,4096,5,64512,1024,95744,4096,4096,1,0,0,0,0,1.004,0,1.167,0.126,0,3.926,90,0,0,0,0,116,60,127.0,10.0,1,not packed
0,46090,8192,4,4096,512,17408,4096,8192,1,0,0,0,0,1.048,0,42.667,1.005,0,2.797,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,73049,4096,5,18432,1024,4231680,16384,4096,1,0,0,0,0,1.004,1,1.032,0.0,0,3.554,236,129,0,0,232,255,96,116.0,4.0,0,not packed
0,0,4096,5,10805760,4096,8640000,4096,4096,1,0,0,0,0,1.0,0,1.882,0.516,0,4.222,205,0,123,254,255,253,116,602.0,12.0,1,not packed
0,85681,4096,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.141,0.399,0,3.874,4,0,55,253,119,106,0,95.0,0.0,0,not packed
0,118864,4096,5,18432,1024,48128,4096,4096,1,0,0,0,0,1.011,0,1.1,0.321,0,4.221,4,0,73,254,64,139,64,286.0,0.0,0,not packed
0,103759,4096,5,29696,1024,28160,4096,4096,1,0,0,0,0,1.002,0,1.075,0.412,0,3.763,23,0,137,254,192,125,30,88.0,3.0,0,not packed
0,56991,4096,5,5120,1024,8704,4096,4096,1,0,0,0,0,1.058,0,6.4,0.49,0,3.724,3,0,142,254,64,85,0,70.0,1.0,0,not packed
0,48935,4096,6,36864,1024,13312,8192,4096,1,0,0,0,0,1.002,0,1.221,0.531,0,3.827,27,0,90,254,16,204,139,67.0,10.0,0,not packed
0,89660,4096,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.134,0.396,0,3.887,4,0,55,253,119,106,0,95.0,0.0,0,not packed
0,62108,8192,4,26624,512,2560,4096,8192,1,0,0,0,0,1.013,0,42.667,1.013,0,2.732,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,71814,8192,4,8192,512,27648,4096,8192,1,0,0,0,0,1.036,0,42.667,1.001,0,2.73,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,33160,4096,6,16896,1024,10240,8192,4096,1,0,0,0,0,1.016,0,1.295,0.164,0,3.733,3,0,195,253,204,37,204,87.0,2.0,0,not packed
0,126863,4096,6,9728,1024,102912,8192,4096,1,0,0,0,0,1.002,0,1.174,0.577,0,3.823,2,0,77,253,204,85,0,51.0,2.0,0,not packed
0,682666,4096,5,352768,1024,291328,4096,4096,1,0,0,0,0,1.001,0,1.003,0.507,0,4.399,168,0,123,254,165,255,255,222.0,3.0,0,not packed
0,664956,4096,5,90112,1024,542720,4096,4096,1,0,0,0,0,1.002,0,1.041,0.461,0,3.943,102,0,123,254,165,255,255,149.0,11.0,1,not packed
0,2883154,4096,5,586240,1024,2263040,4096,4096,1,0,0,0,0,1.001,0,1.005,0.656,0,4.285,202,0,53,254,0,84,252,263.0,3.0,0,not packed
0,201864,4096,6,98304,1024,63488,65536,4096,1,0,0,0,0,1.002,0,1.191,0.637,0,3.93,246,255,16,104,0,15,246,244.0,3.0,0,not packed
0,116668,4096,5,29184,1024,27136,4096,4096,1,0,0,0,0,1.009,0,1.086,0.412,0,3.762,23,0,137,254,192,125,30,84.0,3.0,0,not packed
