304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,101,0,254,255,106,255,65,0,232,42,0,125,1,133,224,161,224,176,123.0,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,3,0,254,255,204,204,59,13,4,96,0,0,4,0,232,161,184,228,65.0,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,2,0,253,255,204,204,59,13,0,32,1,0,3,0,8,117,43,37,34.0,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,5,0,253,255,204,204,255,37,232,16,1,204,85,236,1,89,139,0,81.0,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,3,0,253,255,204,204,59,13,44,192,1,0,4,0,204,17,0,204,170.0,not packed
51054,16777216,4096,57344,33792,1024,12800,0,262144,8192,13,0,253,255,204,204,204,255,37,168,0,204,255,164,136,101,252,59,114.0,not packed
154549,4194304,4096,131072,66048,1024,43008,0,1048576,4096,66,0,254,255,139,236,129,236,40,3,0,0,84,65,0,68,148,112,172.0,not packed
34112,16777216,4096,40960,24576,1024,5120,0,262144,8192,3,0,253,255,204,204,59,13,0,112,1,0,3,0,204,204,204,43,87.0,not packed
218619,4194304,4096,204800,92160,1024,99840,0,1048576,4096,114,0,254,255,85,236,40,3,0,0,208,197,252,125,0,141,133,76,101.0,not packed
338665,16777216,4096,376832,247808,1024,116736,0,262144,8192,10,0,253,255,204,204,59,13,224,177,1,0,10,0,1,68,36,141,176.0,not packed
29640,16777216,4096,69632,10240,1024,48640,0,262144,8192,2,0,253,255,204,204,59,13,8,64,1,0,3,0,204,236,139,56,63.0,not packed
86533,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,117,2,243,233,139,139,246,64,87,232,69,96.0,not packed
189022,4194304,4096,151552,68096,1024,66048,0,1048576,4096,89,0,254,255,106,202,65,0,232,44,0,125,1,133,224,161,32,176,104.0,not packed
107858,16777216,4096,73728,34304,1024,27136,0,262144,8192,3,0,253,255,204,204,59,13,112,163,1,0,3,0,204,17,0,204,148.0,not packed
180060,4194304,4096,176128,82432,1024,77824,0,1048576,4096,125,0,254,255,85,236,40,3,0,0,0,197,252,125,0,141,133,76,101.0,not packed
