65455,4194304,4096,61440,15872,1024,31232,1536,2097152,4096,12,5,64,0,0,190,39,0,131,12,255,0,0,0,12,233,144,144,125.0,not packed
59416,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,12,5,64,0,0,174,32,0,131,12,255,0,0,0,12,233,144,144,115.0,not packed
53866,4194304,4096,57344,11776,1024,25600,1536,2097152,4096,12,5,64,0,0,142,23,0,131,12,255,0,0,0,12,233,144,144,120.0,not packed
75302,4194304,4096,61440,13824,1024,30208,1536,2097152,4096,12,5,64,0,0,238,30,0,131,12,255,0,0,0,12,233,144,144,123.0,not packed
135896,4194304,4096,118784,62464,1024,36352,0,1048576,4096,104,20,232,2,0,87,255,156,16,0,90,139,60,65,61,11,137,39,238.0,not packed
80981,486539264,4096,40960,2560,1024,23552,0,2000000,4096,3,0,252,255,139,236,139,8,139,129,224,131,16,21,34,5,0,117,43.0,not packed
40151,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,12,5,64,0,0,238,22,0,131,12,255,0,0,0,12,233,144,144,109.0,not packed
49535,4194304,4096,61440,15360,1024,30720,1536,2097152,4096,12,5,64,0,0,238,36,0,131,12,255,0,0,0,12,233,144,144,128.0,not packed
1689401,4194304,4096,1671168,1332224,1024,321536,0,1048576,4096,236,236,255,21,113,240,138,60,34,16,70,32,250,245,127,7,117,232,291.0,not packed
46587,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,12,5,64,0,0,254,39,0,131,12,255,0,0,0,12,233,144,144,124.0,not packed
87486,4194304,4096,94208,36864,1024,58880,10752,2097152,4096,12,5,64,0,0,62,121,0,131,12,255,0,0,0,12,233,144,144,217.0,not packed
138903,4194304,4096,122880,55296,1024,53760,0,1048576,4096,59,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,110.0,not packed
83451,4194304,4096,90112,43520,1024,31232,0,1048576,4096,3,0,254,255,85,0,255,40,192,0,21,64,104,21,236,129,106,146,69.0,not packed
71046,4194304,4096,61440,16384,1024,32768,1536,2097152,4096,12,5,64,0,0,110,42,0,131,12,255,0,0,0,12,233,144,144,150.0,not packed
0,4194304,4096,90112,48128,4096,26112,0,1048576,4096,104,212,232,228,0,83,139,252,208,0,56,117,139,15,116,31,116,228,228.0,not packed
37154,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,12,5,64,0,0,222,15,0,131,12,255,0,0,0,12,233,144,144,104.0,not packed
38155,4194304,4096,53248,9728,1024,23552,1536,2097152,4096,12,5,64,0,0,238,14,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
0,4194304,4096,28672,3072,1024,15872,0,1048576,4096,236,236,86,87,21,0,51,87,137,252,64,68,64,0,36,48,1,0,36.0,not packed
0,4194304,4096,69632,28672,4096,36864,0,1048576,4096,104,175,232,219,0,137,93,83,139,140,215,56,90,0,1,0,2,5,151.0,not packed
99617,4194304,4096,90112,30208,1024,59392,2560,2097152,4096,12,5,64,0,0,126,85,0,131,12,255,0,0,0,12,233,144,144,170.0,not packed
103905,4194304,4096,65536,14336,1024,28672,10752,2097152,4096,12,5,64,0,0,206,23,0,131,12,255,0,0,0,12,233,144,144,103.0,not packed
108110,4194304,4096,65536,20480,1024,37376,1536,2097152,4096,12,5,64,0,0,222,58,0,131,12,255,0,0,0,12,233,144,144,168.0,not packed
66199,4194304,4096,73728,28672,1024,45568,3584,2097152,4096,12,5,64,0,0,110,78,0,131,12,255,0,0,0,12,233,144,144,168.0,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,62,0,254,255,139,236,86,117,8,232,80,63,0,192,15,232,192,117,78.0,not packed
102949,4194304,4096,77824,61440,1024,9216,0,1048576,8192,0,0,181,255,85,236,16,64,0,0,131,0,87,15,248,80,0,51,163.0,not packed
82535,4194304,4096,57344,10240,1024,26112,4608,2097152,4096,12,5,64,0,0,78,17,0,131,12,255,0,0,0,12,233,144,144,87.0,not packed
70048,4194304,4096,45056,9216,1024,17408,1536,2097152,4096,12,5,64,0,0,14,14,0,131,12,255,0,0,0,12,233,144,144,91.0,not packed
