65455,4194304,4096,4,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.602,0.402,4.887,2.751,4.76,5.602,7.0,125.0,4.0,2.0,30.0,not packed
59416,4194304,4096,4,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.828,0.718,4.892,2.78,4.683,5.828,10.0,115.0,4.0,6.0,30.0,not packed
53866,4194304,4096,4,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.628,0.437,4.876,2.743,4.588,5.628,10.0,120.0,4.0,3.0,30.0,not packed
75302,4194304,4096,4,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,16.0,5.408,0.409,4.897,2.799,4.63,5.408,10.0,123.0,4.0,3.0,30.0,not packed
135896,4194304,4096,4,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.022,6.103,4.415,4.635,4.07,6.008,6.103,10.0,238.0,4.0,5.0,140.0,not packed
80981,486539264,4096,5,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1,1,0,1,1,0,0,1,1.286,5.733,0.234,4.367,3.721,3.51,5.733,3.0,43.0,1.0,14.0,44.0,not packed
40151,4194304,4096,4,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.646,0.517,4.876,2.703,4.617,5.646,10.0,109.0,4.0,5.0,30.0,not packed
49535,4194304,4096,4,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,25.6,5.575,0.431,4.872,2.764,4.792,5.575,10.0,128.0,4.0,5.0,30.0,not packed
1689401,4194304,4096,4,1671168,1332224,1024,321536,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.002,6.39,6.625,4.235,4.183,6.512,6.39,12.0,291.0,9.0,16.0,106.0,not packed
46587,4194304,4096,4,61440,15872,1024,30720,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.725,0.751,4.882,2.784,4.842,5.725,10.0,124.0,4.0,4.0,30.0,not packed
87486,4194304,4096,4,94208,36864,1024,58880,10752,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.707,0.883,4.882,2.849,5.295,5.707,11.0,217.0,4.0,5.0,30.0,not packed
138903,4194304,4096,5,122880,55296,1024,53760,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.15,6.401,3.423,3.763,4.034,6.369,6.401,5.0,110.0,9.0,12.0,14.0,not packed
83451,4194304,4096,5,90112,43520,1024,31232,0,1048576,4096,4096,4,1,1,1,0,1,1,0,0,1,2.977,6.365,1.948,5.155,4.175,5.725,6.365,1.0,69.0,4.0,70.0,10.0,not packed
71046,4194304,4096,4,61440,16384,1024,32768,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,16.0,5.659,0.433,4.895,2.786,5.073,5.659,11.0,150.0,4.0,4.0,30.0,not packed
0,4194304,4096,4,90112,48128,4096,26112,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.017,6.053,2.615,3.756,3.653,5.671,6.053,10.0,228.0,10.0,-1,160.0,not packed
37154,4194304,4096,4,53248,9728,1024,23040,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.586,0.417,4.888,2.741,4.551,5.586,10.0,104.0,4.0,3.0,30.0,not packed
38155,4194304,4096,4,53248,9728,1024,23552,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,16.0,5.499,0.402,4.897,2.77,4.588,5.499,10.0,108.0,4.0,5.0,30.0,not packed
0,4194304,4096,4,28672,3072,1024,15872,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.198,5.303,0.02,5.036,3.353,3.771,5.303,3.0,36.0,2.0,7.0,36.0,not packed
0,4194304,4096,4,69632,28672,4096,36864,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.744,5.728,3.774,2.684,4.284,5.528,5.728,8.0,151.0,9.0,9.0,26.0,not packed
99617,4194304,4096,4,90112,30208,1024,59392,2560,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.625,0.043,4.893,2.842,4.645,5.625,13.0,170.0,4.0,2.0,30.0,not packed
103905,4194304,4096,4,65536,14336,1024,28672,10752,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,25.6,5.845,0.382,4.87,2.757,4.379,5.845,10.0,103.0,4.0,2.0,30.0,not packed
108110,4194304,4096,4,65536,20480,1024,37376,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,25.6,5.684,0.49,4.872,2.794,5.27,5.684,11.0,168.0,4.0,2.0,30.0,not packed
66199,4194304,4096,4,73728,28672,1024,45568,3584,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,25.6,5.849,0.738,4.876,2.748,5.447,5.849,11.0,168.0,4.0,2.0,30.0,not packed
0,4194304,4096,5,81920,51712,1024,19968,0,1048576,4096,4096,3,0,1,1,0,1,1,0,0,1,1.049,6.309,2.186,-1,3.897,5.307,6.309,1.0,78.0,10.0,79.0,-1,not packed
102949,4194304,4096,5,77824,61440,1024,9216,0,1048576,8192,4096,3,0,1,1,0,1,1,0,0,1,1.156,5.915,0.422,4.16,4.29,5.695,5.915,9.0,163.0,5.0,75.0,14.0,not packed
82535,4194304,4096,4,57344,10240,1024,26112,4608,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.693,1.795,4.889,2.795,4.231,5.693,6.0,87.0,4.0,16.0,30.0,not packed
70048,4194304,4096,4,45056,9216,1024,17408,1536,2097152,4096,4096,6,2,1,5,0,1,5,0,1,1,16.0,5.678,0.402,-1,2.716,4.509,5.678,8.0,91.0,4.0,12.0,-1,not packed
189185,4194304,4096,4,192512,73216,1024,48640,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.007,6.111,4.098,4.873,3.866,4.845,6.111,11.0,254.0,4.0,13.0,148.0,not packed
109490,4194304,4096,4,69632,19456,1024,39936,3072,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.563,1.911,4.892,2.793,5.414,5.563,15.0,248.0,4.0,5.0,30.0,not packed
104135,4194304,4096,4,69632,19456,1024,37888,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,16.0,5.714,2.246,4.894,2.792,5.116,5.714,11.0,184.0,4.0,1.0,30.0,not packed
83633,4194304,4096,4,65536,33792,1024,43008,3584,2097152,4096,4096,6,1,1,5,0,1,5,0,1,1,16.0,5.905,0.565,-1,2.646,4.632,5.905,5.0,98.0,5.0,25.0,-1,not packed
80039,4194304,4096,4,49152,7680,1024,20480,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,16.0,5.629,0.402,4.909,2.758,4.333,5.629,7.0,74.0,4.0,17.0,30.0,not packed
0,4194304,4096,4,81920,64512,1024,2560,2048,33554432,4096,4096,4,0,1,3,0,1,3,0,1,1,3.657,6.42,0.946,-1,2.464,5.726,6.42,3.0,69.0,1.0,-1,-1,not packed
61369,4194304,4096,4,61440,14336,1024,29696,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.795,0.464,4.891,2.767,4.784,5.795,11.0,124.0,4.0,5.0,30.0,not packed
86303,16777216,4096,5,45056,23552,1536,16384,0,262144,4096,4096,2,0,1,1,0,1,1,0,0,1,1.017,6.39,0.55,-1,3.584,4.157,6.39,3.0,46.0,9.0,5.0,-1,not packed
224466,4194304,4096,4,172032,28672,4096,139264,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.155,6.033,5.27,3.922,4.076,5.821,6.033,12.0,231.0,3.0,30.0,140.0,not packed
92511,4194304,4096,4,61440,17408,1024,31744,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,18.286,5.784,0.454,4.889,2.739,4.931,5.784,10.0,113.0,4.0,4.0,30.0,not packed
178618,4194304,4096,5,147456,69120,1024,65024,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,1,1.15,6.316,3.303,3.757,4.072,6.077,6.316,6.0,107.0,3.0,15.0,14.0,not packed
125795,4194304,4096,4,86016,37376,1024,52224,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.77,0.49,4.883,2.804,5.131,5.77,10.0,119.0,4.0,3.0,30.0,not packed
58959,4194304,4096,4,57344,10752,1024,25088,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.581,0.618,4.882,2.787,4.503,5.581,10.0,120.0,4.0,4.0,30.0,not packed
44743,4194304,4096,4,57344,11264,1024,25088,3584,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,21.333,5.745,0.406,4.879,2.739,4.52,5.745,10.0,111.0,4.0,5.0,30.0,not packed
124765,4194304,4096,4,86016,32768,1024,56320,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,1,1,25.6,5.594,0.402,4.879,2.826,5.622,5.594,13.0,286.0,4.0,1.0,30.0,not packed
776609,4194304,4096,5,749568,424960,1024,303616,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.972,-1,-1,4.636,4.45,4.262,7.924,1.0,1.0,2.0,-1,636.0,yoda-protector
177326,4194304,4096,5,172032,60928,1024,68608,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.75,-1,-1,3.918,3.695,4.122,7.874,1.0,1.0,2.0,-1,24.0,yoda-protector
0,4194304,4096,5,19120128,10805760,4096,8640000,0,1048576,4096,4096,1,5,0,6,0,0,6,0,0,6,0.998,-1,-1,7.826,4.168,5.167,7.887,1.0,1.0,2.0,-1,56.0,yoda-protector
2470825,4194304,4096,5,4366336,301056,1024,4031488,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.998,-1,-1,7.664,3.954,4.663,7.931,1.0,1.0,2.0,-1,326.0,yoda-protector
814043,4194304,4096,5,823296,116224,1024,667136,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.999,-1,-1,4.839,3.6,4.603,7.888,1.0,1.0,2.0,-1,24.0,yoda-protector
296613,4194304,4096,6,237568,69120,1024,148480,0,262144,8192,4096,5,1,2,5,2,2,5,2,0,2,1.455,7.953,7.956,2.564,3.744,7.675,7.864,1.0,1.0,2.0,-1,8.0,yoda-crypter
814043,4194304,4096,5,802816,116224,1024,667136,0,1048576,4096,4096,5,1,2,5,2,2,5,2,0,2,1.05,7.956,7.378,4.702,3.486,6.041,7.834,1.0,1.0,2.0,-1,24.0,yoda-crypter
0,4194304,4096,4,4198400,2148864,512,899072,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.969,-1,-1,7.963,2.783,2.705,7.963,1.0,1.0,2.0,-1,154.0,winupack
0,4194304,4096,4,958464,352768,512,291328,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.892,-1,-1,6.973,2.793,2.547,6.973,1.0,1.0,2.0,-1,621.0,winupack
0,4194304,4096,4,1077248,424960,512,303616,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.898,-1,-1,7.115,2.795,2.602,7.115,1.0,1.0,2.0,-1,621.0,winupack
0,4194304,4096,4,225280,60928,512,68608,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.608,-1,-1,7.933,2.69,3.036,7.933,1.0,1.0,2.0,-1,22.0,winupack
0,4194304,4096,4,167936,53248,512,26112,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.512,-1,-1,7.93,2.664,2.634,7.93,1.0,1.0,2.0,-1,14.0,winupack
0,4194304,4096,4,311296,152064,512,29696,0,1048576,8192,4096,1,1,2,2,2,2,2,2,1,2,0.7,-1,-1,7.954,2.74,3.136,7.954,1.0,1.0,2.0,-1,14.0,winupack
0,4194304,4096,4,385024,69120,512,148480,0,262144,8192,4096,1,1,2,2,2,2,2,2,1,2,0.801,-1,-1,7.963,2.764,3.731,7.963,1.0,1.0,2.0,-1,8.0,winupack
0,4194304,4096,4,4894720,301056,512,4031488,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.942,-1,-1,7.936,2.775,1.276,7.936,1.0,1.0,2.0,-1,260.0,winupack
0,4194304,4096,4,1011712,116224,512,667136,0,1048576,4096,4096,1,1,2,2,2,2,2,2,1,2,0.843,-1,-1,7.963,2.783,2.194,7.963,1.0,1.0,2.0,-1,22.0,winupack
0,4194304,610304,5,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,2,3,2,2,3,2,1,3,0.995,-1,-1,4.186,3.913,2.864,7.839,8.0,10.0,4.0,-1,22.0,upx
12980702,4194304,4096,5,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,3,3,1,3,3,1,1,6,1.882,-1,-1,4.636,3.94,4.802,7.917,20.0,19.0,1.0,-1,46.0,themida
3766392,4194304,4096,5,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,3,3,1,3,3,1,1,7,1.0,-1,-1,5.306,3.564,3.303,7.916,13.0,12.0,1.0,-1,52.0,themida
3066372,4194304,4096,5,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,3,3,1,3,3,1,1,8,1.0,-1,-1,4.436,3.302,3.884,7.919,8.0,7.0,1.0,-1,14.0,themida
189292,16777216,4096,6,315392,0,1024,133120,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.992,7.964,7.58,3.96,3.917,4.552,7.43,2.0,1.0,2.0,-1,50.0,telock
40450,4194304,8192,4,65536,0,512,6144,0,1048576,4096,8192,2,1,0,3,0,0,3,0,0,3,0.656,7.956,-1,7.38,2.693,4.348,7.232,2.0,1.0,2.0,-1,22.0,telock
65402,16777216,4096,6,65536,0,1024,13312,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.792,7.959,7.752,6.824,3.798,4.73,7.322,2.0,1.0,2.0,-1,19.0,telock
128705,16777216,4096,6,233472,0,1024,102912,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.968,7.934,7.606,5.724,3.832,3.987,6.732,2.0,1.0,2.0,-1,68.0,telock
1399357,4194304,4096,5,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0,5,0,0,5,0,0,5,0.99,7.969,7.893,7.757,4.25,5.274,6.427,2.0,1.0,2.0,-1,1109.0,telock
136654,1255145472,4096,6,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0,4,0,0,4,0,0,4,0.988,7.969,7.903,5.315,3.982,3.312,4.908,2.0,1.0,2.0,-1,56.0,telock
37635,16777216,4096,6,36864,0,1024,3584,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.792,7.93,7.606,6.932,3.709,3.978,7.334,2.0,1.0,2.0,-1,7.0,telock
56017,16777216,4096,6,49152,0,1024,5120,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.792,7.957,7.541,6.887,3.78,4.742,7.313,2.0,1.0,2.0,-1,19.0,telock
57925,16777216,4096,6,36864,0,1024,4608,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.792,7.938,7.606,6.846,3.816,4.316,7.316,2.0,1.0,2.0,-1,19.0,telock
29428,16777216,4096,6,36864,0,1024,4096,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.792,7.93,7.57,6.88,3.769,4.308,7.308,2.0,1.0,2.0,-1,19.0,telock
374893,16777216,4096,6,864256,0,1024,435712,0,262144,8192,4096,3,1,0,4,0,0,4,0,0,4,0.978,7.967,7.875,7.724,3.7,4.01,6.382,2.0,1.0,2.0,-1,313.0,telock
814043,4194304,4096,5,798720,116224,1024,667136,0,1048576,4096,4096,5,1,2,6,2,2,6,2,0,6,0.919,7.88,7.619,7.9,3.445,3.121,5.254,8.0,11.0,5.0,-1,22.0,packman
978535,4194304,4096,5,3874816,0,1024,970752,2891776,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.991,-1,-1,-1,2.617,2.784,2.136,23.0,27.0,6.0,-1,148.0,nspack
250007,4194304,4096,5,847872,0,1024,204800,630784,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.959,-1,-1,-1,2.635,2.435,2.254,15.0,19.0,6.0,-1,495.0,nspack
237363,4194304,4096,5,954368,0,1024,233472,708608,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.964,-1,-1,-1,2.615,2.503,2.604,15.0,19.0,6.0,-1,495.0,nspack
74715,4194304,4096,5,196608,0,1024,49152,135168,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.873,-1,-1,-1,2.466,2.734,1.94,6.0,10.0,6.0,-1,22.0,nspack
586897,4194304,4096,5,4882432,0,1024,544768,4325376,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.984,-1,-1,-1,2.55,1.361,2.456,13.0,17.0,6.0,-1,260.0,nspack
227780,4194304,4096,5,974848,0,1024,180224,786432,1048576,4096,4096,0,2,2,2,2,2,2,2,0,2,0.963,-1,-1,-1,2.488,2.104,2.11,8.0,12.0,6.0,-1,22.0,nspack
0,4194304,98304,5,114688,16384,1024,27648,59392,1048576,4096,4096,5,1,1,3,1,1,3,1,0,2,1.215,6.692,2.321,4.505,3.535,4.954,6.423,5.0,95.0,9.0,9.0,14.0,neolite
0,4194304,4096,6,212992,168448,1024,11264,18432,1048576,8192,4096,5,1,2,3,1,2,3,1,0,2,1.055,6.175,5.995,4.122,3.792,5.904,6.375,6.0,127.0,7.0,106.0,14.0,neolite
0,4194304,4349952,5,4358144,7168,1024,4014080,318464,1048576,4096,4096,5,1,1,3,1,1,3,1,0,1,1.003,4.617,0.0,5.741,3.812,3.694,6.416,13.0,327.0,8.0,17.0,326.0,neolite
0,4194304,196608,6,307200,0,1024,143872,8192,1048576,8192,4096,0,8,8,8,8,8,8,8,1,6,1.08,-1,-1,-1,3.606,4.65,7.832,2.0,20.0,2.0,19.0,14.0,molebox
0,4194304,794624,5,905216,0,1024,584192,8192,1048576,4096,4096,0,8,8,8,8,8,8,8,1,6,1.08,-1,-1,-1,3.341,4.114,7.833,2.0,20.0,2.0,19.0,24.0,molebox
261386,4194304,4096,5,434176,113664,1024,302592,0,1048576,4096,4096,5,1,0,6,0,0,6,0,0,5,1.005,7.874,7.111,7.88,3.841,4.829,6.189,1.0,4.0,5.0,-1,18.0,jdpack
71403,16777216,4096,6,77824,34304,1024,27136,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,4,1.032,7.834,6.937,4.362,3.694,3.394,6.223,1.0,4.0,5.0,-1,20.0,jdpack
167145,16777216,4096,6,233472,39936,1024,179712,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,5,0.804,7.872,2.17,6.401,3.698,4.534,6.181,1.0,4.0,5.0,-1,153.0,jdpack
55012,16777216,4096,6,32768,9216,1024,3584,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,3,1.076,7.642,0.394,4.322,3.651,2.898,6.164,1.0,4.0,5.0,-1,20.0,jdpack
47460,16777216,4096,6,36864,15360,1024,4096,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,3,1.106,7.796,0.654,4.311,3.658,3.358,6.156,1.0,4.0,5.0,-1,20.0,jdpack
88446,16777216,4096,6,69632,40448,1024,18944,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,5,0.81,7.817,6.379,6.379,3.87,4.337,6.172,1.0,4.0,5.0,-1,34.0,jdpack
27428,16777216,4096,6,53248,29184,1024,6144,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,5,0.952,7.828,1.199,4.593,3.656,4.052,6.165,1.0,4.0,5.0,-1,20.0,jdpack
118485,16777216,4096,6,94208,4096,1024,72192,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,5,0.991,7.586,0.358,7.147,3.683,6.135,6.185,1.0,4.0,5.0,-1,68.0,jdpack
127105,4194304,4096,6,331776,220672,1024,34304,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,4,1.091,7.904,7.272,3.41,3.712,3.836,6.205,1.0,4.0,5.0,-1,26.0,jdpack
186282,16777216,4096,6,192512,43008,1024,133120,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,4,1.003,7.864,0.467,7.375,3.758,6.487,6.184,1.0,4.0,5.0,-1,62.0,jdpack
39367,16777216,4096,6,61440,36864,1024,13312,0,262144,8192,4096,4,1,0,5,0,0,5,0,0,5,0.977,7.839,6.724,4.542,3.682,4.34,6.164,1.0,4.0,5.0,-1,20.0,jdpack
0,4194304,4096,5,192512,60928,1024,68608,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.993,-1,-1,-1,2.184,3.012,4.488,1.0,1.0,2.0,-1,21.0,fsg
0,4194304,4096,5,131072,53248,1024,26112,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.998,-1,-1,-1,2.247,3.074,4.485,1.0,1.0,2.0,-1,13.0,fsg
0,4194304,4096,6,278528,152064,1024,29696,0,1048576,8192,4096,0,3,0,3,0,0,3,0,1,3,0.972,-1,-1,-1,2.437,3.245,4.491,1.0,1.0,2.0,-1,13.0,fsg
0,4194304,4096,6,385024,69120,1024,148480,0,262144,8192,4096,0,3,0,3,0,0,3,0,1,3,0.976,-1,-1,-1,2.374,4.017,4.498,1.0,1.0,2.0,-1,7.0,fsg
0,4194304,4096,5,1314816,116224,1024,667136,0,1048576,4096,4096,0,3,0,3,0,0,3,0,1,3,0.997,-1,-1,-1,2.277,2.58,4.477,1.0,1.0,2.0,-1,23.0,fsg
0,4194304,4096,5,4882432,301056,512,4031488,0,1048576,16384,4096,0,3,2,3,2,2,3,2,1,2,1.001,-1,-1,-1,2.448,1.288,7.967,1.0,1.0,2.0,-1,255.0,bero
0,4194304,4096,5,1011712,116224,512,667136,0,1048576,16384,4096,0,3,2,3,2,2,3,2,1,2,1.001,-1,-1,-1,2.382,2.242,7.965,1.0,1.0,2.0,-1,22.0,bero
103412,4194304,4096,5,110592,53248,1024,26112,0,1048576,4096,4096,5,2,3,7,3,3,7,3,1,7,0.688,7.952,7.429,1.458,3.518,3.783,5.736,5.0,6.0,3.0,-1,12.0,aspack
125472,4194304,4096,6,208896,152064,1024,29696,0,1048576,8192,4096,5,2,3,7,3,3,7,3,1,7,0.75,7.967,7.466,1.12,3.726,4.179,5.548,6.0,7.0,3.0,-1,12.0,aspack
0,4194304,4096,5,19599360,10805760,4096,8640000,0,1048576,4096,4096,5,3,3,8,3,3,8,3,1,8,0.992,7.969,7.96,7.967,3.963,4.245,4.728,20.0,21.0,3.0,-1,47.0,aspack
203734,4194304,4096,6,241664,69120,1024,148480,0,262144,8192,4096,5,2,3,7,3,3,7,3,1,7,0.746,7.943,7.965,0.731,3.65,5.633,5.459,4.0,5.0,3.0,-1,7.0,aspack
667433,4194304,4096,5,4374528,301056,1024,4031488,0,1048576,4096,4096,5,2,3,7,3,3,7,3,1,7,0.825,7.967,7.923,7.961,3.781,1.664,5.69,13.0,14.0,3.0,-1,304.0,aspack
255679,4194304,4096,5,806912,116224,1024,667136,0,1048576,4096,4096,5,2,3,7,3,3,7,3,1,7,0.812,7.964,7.856,7.965,3.458,2.951,5.703,8.0,9.0,3.0,-1,21.0,aspack
3027784,4194304,4096,5,8412929,2148864,1024,899072,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.005,0.0,0.0,4.852,4.068,3.061,6.432,-1,-1,-1,-1,182.0,alienyze
682666,4194304,4096,5,1636097,352768,1024,291328,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.001,0.0,0.0,4.566,4.241,3.078,6.178,-1,-1,-1,-1,636.0,alienyze
776609,4194304,4096,5,1870593,424960,1024,303616,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.001,0.0,0.0,4.566,4.425,3.087,6.232,-1,-1,-1,-1,636.0,alienyze
177326,4194304,4096,5,368385,60928,1024,68608,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.082,0.0,0.0,3.918,3.655,2.901,6.138,-1,-1,-1,-1,24.0,alienyze
