0,94031,4,24064,1024,40448,4096,4096,1,0,0,0,1.007,1,1,21.333,0.0,0,2.798,131,12,199,64,0,0,142,255,133.0,4.0,1,not packed
0,83404,4,33280,1024,60928,4096,4096,1,0,0,0,1.006,1,1,18.286,0.0,0,2.857,131,12,199,64,0,0,254,255,190.0,4.0,1,not packed
0,119154,4,49152,4096,45056,4096,4096,1,0,0,0,1.005,0,1,1.231,0.725,0,3.791,232,63,0,254,255,3,65,80,142.0,11.0,0,not packed
0,78881,4,12288,1024,19456,4096,4096,1,0,0,0,1.006,1,1,32.0,0.0,0,2.589,131,28,199,0,0,232,64,141,65.0,5.0,1,not packed
0,35443,4,9216,1024,21504,4096,4096,1,0,0,0,1.032,1,1,18.286,0.0,0,2.765,131,12,199,64,0,0,174,255,75.0,4.0,1,not packed
0,78418,4,10240,1024,23040,4096,4096,1,0,0,0,1.034,1,1,21.333,0.0,0,2.774,131,12,199,64,0,0,110,255,87.0,4.0,1,not packed
0,364782,5,102912,1024,231936,4096,4096,1,0,0,0,1.001,0,1,1.004,0.129,0,4.219,232,151,0,254,255,3,165,255,134.0,3.0,1,not packed
0,126974,4,35840,1024,51712,4096,4096,1,0,0,0,1.014,1,1,21.333,0.0,0,2.811,131,12,199,64,0,0,78,255,131.0,4.0,1,not packed
0,75604,4,29696,1024,48128,4096,4096,1,0,0,0,1.01,1,1,21.333,0.0,0,2.794,131,12,199,64,0,0,46,255,138.0,4.0,1,not packed
0,95545,4,40960,4096,8192,4096,8192,1,0,0,0,1.053,0,0,341.333,1.053,0,2.669,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,103263,4,10752,1024,27648,4096,4096,1,0,0,0,1.01,1,1,21.333,0.0,0,2.801,131,12,199,64,0,0,94,255,132.0,4.0,1,not packed
0,66534,4,14848,1024,29184,4096,4096,1,0,0,0,1.034,1,1,25.6,0.0,0,2.797,131,12,199,64,0,0,222,255,131.0,4.0,1,not packed
0,92300,4,13824,1024,29184,4096,4096,1,0,0,0,1.026,1,1,25.6,0.0,0,2.772,131,12,199,64,0,0,94,255,115.0,4.0,1,not packed
0,68024,4,9216,1024,21504,4096,4096,1,0,0,0,1.007,1,1,18.286,0.0,0,2.771,131,12,199,64,0,0,142,255,76.0,4.0,1,not packed
0,0,4,24576,4096,36864,4096,4096,1,0,0,0,1.017,0,1,1.744,0.755,0,4.027,85,236,106,159,64,161,21,0,145.0,9.0,1,not packed
0,0,4,45056,4096,32768,4096,4096,1,0,0,0,1.078,0,0,1.347,1.023,0,3.796,106,104,160,232,228,61,24,0,205.0,10.0,1,not packed
0,31363,4,4096,1024,8704,4096,4096,1,0,0,0,1.049,1,1,32.0,0.0,0,2.624,85,229,131,4,36,97,255,64,49.0,4.0,1,not packed
0,81687,4,14336,1024,28672,4096,4096,1,0,0,0,1.003,1,1,16.0,0.0,0,2.802,131,12,199,64,0,0,62,255,113.0,4.0,1,not packed
0,68981,4,12288,4096,8192,4096,8192,1,0,0,0,1.141,0,0,341.333,1.141,0,2.705,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,0,4,530432,1024,124416,16384,4096,1,0,1,0,1.001,2,2,13.128,0.0,0,2.341,85,236,131,184,224,255,91,21,430.0,24.0,1,not packed
0,52962,4,16384,1024,30720,4096,4096,1,0,0,0,1.023,1,1,21.333,0.0,0,2.848,131,12,199,122,0,0,78,255,114.0,4.0,1,not packed
0,52092,4,7168,1024,18944,4096,4096,1,0,0,0,1.036,1,1,16.0,0.0,0,2.748,131,12,199,64,0,0,206,255,63.0,4.0,1,not packed
0,97565,4,16896,1024,31744,4096,4096,1,0,0,0,1.022,1,1,18.286,0.0,0,2.81,131,12,199,64,0,0,46,255,123.0,4.0,1,not packed
0,81490,4,28672,4096,8192,4096,8192,1,0,0,0,1.072,0,0,341.333,1.072,0,2.703,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,68471,4,11776,1024,26112,4096,4096,1,0,0,0,1.044,1,1,21.333,0.0,0,2.76,131,12,199,64,0,0,174,255,118.0,4.0,1,not packed
0,92969,4,13824,1024,28160,4096,4096,1,0,0,0,1.02,1,1,18.286,0.0,0,2.838,131,12,199,65,0,0,174,255,100.0,4.0,1,not packed
0,72712,4,7680,1024,19968,4096,4096,1,0,0,0,1.029,1,1,16.0,0.0,0,2.756,131,12,199,64,0,0,238,255,72.0,4.0,1,not packed
0,318572,5,237568,1024,55296,4096,4096,1,0,0,0,1.001,0,1,1.055,0.374,0,3.859,232,172,0,254,255,204,193,0,278.0,14.0,0,not packed
0,97320,4,40448,1024,50176,4096,4096,1,0,0,0,1.003,1,1,16.0,0.0,0,2.671,131,12,199,64,0,0,60,227,113.0,5.0,1,not packed
0,6268317,5,1693696,1024,4558848,4096,4096,1,0,0,0,1.0,0,1,1.001,0.648,0,4.462,232,17,0,254,255,232,13,229,651.0,9.0,0,not packed
0,89650,4,43008,1024,61440,4096,4096,1,0,0,0,1.003,1,1,16.0,0.0,0,2.913,131,12,199,69,0,0,126,255,199.0,4.0,1,not packed
0,91040,4,8192,1024,21504,4096,4096,1,0,0,0,1.049,1,1,18.286,0.0,0,2.735,131,12,199,64,0,0,78,255,75.0,4.0,1,not packed
0,102410,4,17920,1024,33792,4096,4096,1,0,0,0,1.009,1,1,16.0,0.0,0,2.773,131,12,199,64,0,0,46,255,143.0,4.0,1,not packed
0,74868,4,19456,1024,35328,4096,4096,1,0,0,0,1.002,1,1,25.6,0.0,0,2.779,131,12,199,64,0,0,142,255,142.0,4.0,1,not packed
0,164999,4,20480,4096,122880,4096,4096,1,0,0,0,1.043,0,1,1.336,0.96,0,3.865,85,236,106,97,64,161,138,225,71.0,9.0,1,not packed
