1,1,121322,4096,65536,18944,32256,0,1048576,4096,0,0,1.178,0,5.895,0,233,96,204,64,0,255,0,0,36,108,5.0,63.0,236.0,not packed
1,0,82589,8192,49152,24576,8192,0,1048576,4096,0,0,341.333,0,4.786,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,not packed
1,1,182879,4096,151552,67584,66048,0,1048576,4096,0,0,1.143,0,6.295,0,233,236,117,0,0,131,252,255,133,255,6.0,100.0,14.0,not packed
1,1,834864,4096,786432,339456,435712,0,262144,8192,0,0,1.019,0,6.073,255,106,153,252,199,69,1,0,161,0,112,16.0,379.0,382.0,not packed
1,1,69956,8192,57344,8192,27648,0,1048576,4096,0,0,42.667,0,5.47,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,58.0,not packed
1,1,177326,4096,143360,60928,68608,0,1048576,4096,0,0,1.112,0,6.29,0,233,172,89,0,102,5,64,116,219,161,6.0,125.0,24.0,not packed
1,1,133674,4096,233472,48128,171520,0,32768,32768,0,0,1.12,0,6.092,129,132,60,209,124,255,255,252,33,255,139,7.0,163.0,30.0,not packed
1,0,45830,4096,90112,16384,22016,36352,2097152,4096,0,0,2.667,0,5.886,131,8,21,65,255,225,116,85,13,65,229,5.0,86.0,84.0,not packed
1,1,334620,4096,294912,86016,195584,0,1048576,4096,0,0,1.084,0,6.314,0,233,236,117,0,0,131,252,255,133,255,6.0,121.0,20.0,not packed
1,1,1451015,4096,1413120,998912,402432,0,262144,81200,0,0,1.004,0,6.017,255,106,169,252,199,69,1,0,161,0,112,12.0,972.0,208.0,not packed
1,0,93754,8192,81920,53248,8192,0,1048576,4096,0,0,341.333,0,5.236,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
1,1,272847,4096,229376,39936,179712,0,262144,8192,0,0,1.005,0,6.048,0,233,204,0,0,204,204,104,103,100,0,13.0,180.0,170.0,not packed
1,1,75530,4096,40960,3584,26112,0,1048576,4096,0,0,1.117,0,5.424,0,233,64,116,27,64,141,255,106,232,0,6.0,102.0,44.0,not packed
1,1,304493,4096,258048,79360,161280,0,1048576,4096,0,0,1.102,0,6.303,0,233,255,252,117,224,53,66,125,224,0,6.0,123.0,74.0,not packed
1,1,42859,4096,40960,16896,9216,0,262144,8192,0,0,1.236,0,5.836,0,233,204,20,0,232,3,131,220,184,0,7.0,65.0,14.0,not packed
1,1,137818,4096,90112,4096,72192,0,262144,8192,0,0,1.822,0,5.54,0,233,204,255,69,8,0,99,109,43,16,6.0,34.0,68.0,not packed
1,1,68655,4096,45056,19968,13824,0,262144,8192,0,0,1.245,0,5.934,0,233,204,16,8,1,7,184,255,139,93,6.0,81.0,20.0,not packed
1,1,72370,4096,65536,45056,13824,0,262144,8192,0,0,1.061,0,6.079,0,233,204,255,1,204,204,204,37,0,204,8.0,170.0,20.0,not packed
1,1,51054,4096,57344,33792,12800,0,262144,8192,0,0,1.102,0,5.978,0,233,204,204,232,136,1,1,0,252,77,6.0,114.0,30.0,not packed
1,1,154549,4096,131072,66048,43008,0,1048576,4096,0,0,1.066,0,6.376,0,233,236,0,65,0,53,65,137,148,102,6.0,172.0,76.0,not packed
1,1,34112,4096,40960,24576,5120,0,262144,8192,0,0,1.016,0,5.979,0,233,204,37,204,204,204,204,204,204,76,6.0,87.0,20.0,not packed
1,1,218619,4096,204800,92160,99840,0,1048576,4096,0,0,1.167,0,6.282,0,233,236,117,0,0,131,252,255,133,255,6.0,101.0,30.0,not packed
1,1,338665,4096,376832,247808,116736,0,262144,8192,0,0,1.221,0,5.027,0,233,204,204,3,1,255,0,0,36,108,11.0,176.0,20.0,not packed
1,1,29640,4096,69632,10240,48640,0,262144,8192,0,0,1.277,0,6.1,0,233,204,255,1,204,204,139,85,139,139,7.0,63.0,20.0,not packed
1,1,86533,4096,40960,3072,26112,0,1048576,4096,0,0,1.128,0,5.743,0,233,64,116,27,64,141,255,106,232,0,7.0,96.0,44.0,not packed
1,1,189022,4096,151552,68096,66048,0,1048576,4096,0,0,1.157,0,6.285,0,233,202,252,117,224,53,66,125,32,0,6.0,104.0,14.0,not packed
1,1,107858,4096,73728,34304,27136,0,262144,8192,0,0,1.114,0,6.061,0,233,204,255,1,204,204,204,37,0,204,6.0,148.0,20.0,not packed
1,1,180060,4096,176128,82432,77824,0,1048576,4096,0,0,1.143,0,6.362,0,233,236,117,0,0,131,252,255,133,255,6.0,101.0,14.0,not packed
1,1,103733,4096,81920,48640,23040,0,262144,8192,0,0,1.064,0,5.969,0,233,204,152,0,65,199,254,255,69,0,8.0,141.0,14.0,not packed
1,1,64472,4096,86016,38400,31744,0,262144,8192,0,0,1.085,0,6.075,0,233,204,32,194,211,195,51,128,211,51,9.0,119.0,14.0,not packed
1,1,51738,4096,36864,16384,9728,0,262144,8192,0,0,1.376,0,5.982,0,233,204,255,1,204,204,204,37,0,204,7.0,84.0,20.0,not packed
1,1,34930,4096,24576,3072,6144,0,1048576,4096,0,0,1.178,0,5.828,0,233,64,99,42,131,16,36,64,32,25,4.0,47.0,14.0,not packed
1,1,892335,4096,901120,92672,799744,0,1048576,4096,0,0,1.011,0,6.381,0,233,236,117,0,0,131,252,255,133,255,6.0,114.0,24.0,not packed
1,1,57223,4096,28672,11776,4096,0,262144,8192,0,0,1.225,0,5.812,0,233,204,16,43,224,86,12,0,69,197,4.0,92.0,20.0,not packed
1,1,104824,4096,65536,40448,18944,0,262144,8192,0,0,1.08,0,5.76,0,233,204,204,51,255,68,11,125,139,16,6.0,121.0,34.0,not packed
1,1,359229,4096,311296,142848,158720,0,1048576,1036288,0,0,1.03,0,6.266,255,106,163,210,255,21,17,59,15,0,51,4.0,228.0,68.0,not packed
1,1,59432,4096,36864,17920,6144,0,262144,8192,0,0,1.231,0,6.227,0,233,204,255,1,204,204,204,37,0,204,5.0,74.0,20.0,not packed
1,0,62997,4096,90112,16384,22016,36352,2097152,4096,0,0,2.667,0,5.886,131,8,21,65,255,225,116,85,13,65,229,5.0,86.0,84.0,not packed
1,1,106373,8192,73728,36864,16384,0,1048576,4096,0,0,341.333,0,5.642,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,38.0,not packed
1,1,84117,4096,86016,38400,24064,0,1048576,4096,0,0,1.171,0,6.174,0,233,236,69,95,137,252,192,12,8,199,2.0,66.0,14.0,not packed
1,1,397800,4096,385024,215552,158720,0,1048576,4096,0,0,1.153,0,6.321,0,233,204,89,255,81,76,43,131,3,201,14.0,195.0,14.0,not packed
1,1,2470825,4096,4349952,301056,4031488,0,1048576,4096,0,0,1.021,0,6.249,0,233,17,89,0,102,5,64,116,219,161,13.0,327.0,326.0,not packed
1,1,358026,4096,303104,93696,195584,0,1048576,4096,0,0,1.08,0,6.277,0,233,236,117,0,0,131,252,255,133,255,7.0,133.0,20.0,not packed
1,1,381312,4096,512000,99840,400896,0,1048576,4096,0,0,1.029,0,6.277,0,233,236,117,0,0,131,252,255,133,255,7.0,158.0,26.0,not packed
1,1,297517,4096,327680,220672,34304,0,262144,8192,0,0,1.091,0,6.493,255,233,204,125,128,161,0,80,248,0,89,1.0,106.0,26.0,not packed
1,1,38236,4096,32768,15360,4096,0,262144,8192,0,0,1.106,0,5.988,0,233,204,0,0,204,204,139,85,139,139,4.0,109.0,20.0,not packed
1,1,121485,4096,69632,19968,36864,0,1048576,4096,0,0,1.075,0,5.875,0,233,64,116,85,64,141,255,106,232,0,8.0,267.0,44.0,not packed
1,0,63188,4096,90112,16384,22016,36352,2097152,4096,0,0,2.667,0,5.886,131,8,21,65,255,225,116,85,13,65,229,5.0,86.0,84.0,not packed
1,1,80275,4096,32768,8192,11776,0,1048576,4096,0,0,1.35,0,5.75,0,233,236,0,64,0,53,64,137,81,102,5.0,97.0,14.0,not packed
1,1,47805,4096,40960,3072,26112,0,1048576,4096,0,0,1.136,0,5.732,0,233,64,116,27,64,141,255,106,232,0,6.0,95.0,44.0,not packed
1,1,111737,4096,69632,11264,45056,0,1048576,4096,0,0,1.14,0,5.693,0,233,64,116,55,64,141,255,106,232,0,10.0,271.0,80.0,not packed
1,1,79777,4096,36864,18944,6656,0,262144,8192,0,0,1.239,0,6.2,0,233,204,255,69,8,0,99,109,43,16,7.0,82.0,20.0,not packed
1,1,814043,4096,794624,116224,667136,0,1048576,4096,0,0,1.05,0,6.284,0,233,236,117,0,0,131,252,255,133,255,8.0,167.0,24.0,not packed
1,1,2229709,4096,2191360,585216,1594368,0,1048576,4096,0,0,1.014,0,6.227,0,233,204,1,247,193,0,117,5,0,164,13.0,431.0,410.0,not packed
1,1,98864,4096,40960,3072,26112,0,1048576,4096,0,0,1.133,0,5.731,0,233,64,116,27,64,141,255,106,232,0,6.0,95.0,44.0,not packed
1,1,243861,4096,229376,80384,135680,0,1048576,4096,0,0,1.006,0,6.33,0,233,236,117,0,0,131,252,255,133,255,8.0,123.0,24.0,not packed
1,1,76316,4096,36864,14848,10752,0,262144,8192,0,0,1.42,0,6.094,0,233,204,233,204,204,204,37,16,204,204,5.0,77.0,20.0,not packed
1,0,92853,8192,49152,20480,8192,0,1048576,4096,0,0,341.333,0,4.706,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
1,1,7198898,4096,7147520,248832,6877696,0,1048576,4096,0,0,1.01,0,6.012,0,233,236,0,85,0,53,85,137,120,102,14.0,230.0,82.0,not packed
0,0,97055,4096,65536,16384,32768,1536,2097152,4096,0,0,18.286,0,5.781,199,216,254,216,0,0,232,0,131,233,255,7.0,120.0,30.0,not packed
0,0,0,4096,110592,58880,35328,0,1048576,4096,0,0,1.021,0,6.007,80,65,83,80,18,15,65,11,0,31,2,11.0,240.0,156.0,not packed
0,0,91054,4096,73728,25600,43520,1536,2097152,4096,0,0,21.333,0,5.64,199,216,238,216,0,0,232,0,131,233,255,11.0,188.0,30.0,not packed
0,0,53467,4096,57344,10240,24576,1536,2097152,4096,0,0,16.0,0,5.59,199,152,78,152,0,0,232,0,131,233,255,11.0,119.0,30.0,not packed
0,1,3240184,4096,3207168,1161216,2016256,0,1048576,4096,0,0,1.002,0,6.393,0,233,87,59,192,235,57,117,232,0,22,12.0,412.0,970.0,not packed
0,0,0,4096,32768,8192,20480,0,1048576,4096,0,0,1.842,0,4.796,106,104,0,232,106,1,21,64,89,160,0,6.0,64.0,28.0,not packed
0,1,151834,4096,159744,75776,71168,0,1048576,4096,0,0,1.11,0,6.335,0,233,236,117,0,0,131,252,255,133,255,6.0,91.0,14.0,not packed
0,0,185413,4096,155648,24576,126976,0,1048576,4096,0,0,1.515,0,6.436,106,104,0,232,64,0,210,137,244,0,129,6.0,87.0,26.0,not packed
0,0,70524,4096,61440,15360,31232,1536,2097152,4096,0,0,21.333,0,5.535,199,88,190,88,0,0,232,0,131,233,255,11.0,131.0,30.0,not packed
0,0,90806,4096,106496,24576,77824,0,1048576,4096,0,0,1.645,0,6.094,106,104,0,232,252,106,95,21,112,89,92,8.0,152.0,52.0,not packed
0,0,67011,4096,53248,9728,23040,1536,2097152,4096,0,0,21.333,0,5.719,199,24,222,24,0,0,232,0,131,233,255,6.0,100.0,30.0,not packed
0,0,62964,4096,61440,15360,30208,1536,2097152,4096,0,0,21.333,0,5.646,199,24,174,24,0,0,232,0,131,233,255,11.0,125.0,30.0,not packed
0,0,305536,4096,262144,94208,163840,0,1048576,4096,0,0,1.177,0,6.357,106,104,0,232,65,0,210,137,112,0,129,11.0,236.0,152.0,not packed
0,0,0,4096,81920,40960,23552,0,1048576,4096,0,0,1.018,0,6.037,120,64,83,80,18,15,65,11,0,31,2,11.0,201.0,168.0,not packed
0,0,133973,4096,122880,65536,43008,0,1048576,4096,0,0,1.01,0,6.024,80,65,87,0,183,65,61,0,116,11,0,10.0,239.0,180.0,not packed
0,1,0,4096,81920,51712,19968,0,1048576,4096,0,0,1.05,0,6.302,0,233,236,232,131,192,59,4,192,232,255,1.0,78.0,-1,not packed
0,1,215373,4096,184320,97280,73728,0,1048576,4096,0,0,1.136,0,6.308,0,233,236,117,0,0,131,252,255,133,255,5.0,106.0,14.0,not packed
0,0,75699,4096,90112,49152,66048,3072,2097152,4096,0,0,128.0,0,5.825,131,24,21,236,139,0,0,0,192,61,0,4.0,78.0,-1,not packed
0,0,73496,4096,69632,10752,40960,1536,2097152,4096,0,0,18.286,0,5.541,199,24,78,24,0,0,232,0,131,233,255,10.0,108.0,30.0,not packed
0,0,52549,4096,65536,19968,36864,1536,2097152,4096,0,0,18.286,0,5.615,199,88,222,88,0,0,232,0,131,233,255,10.0,153.0,30.0,not packed
0,0,44386,4096,61440,13824,28672,1536,2097152,4096,0,0,21.333,0,5.639,199,24,78,24,0,0,232,0,131,233,255,10.0,120.0,30.0,not packed
0,0,83505,4096,94208,19456,62464,1536,2097152,4096,0,0,21.333,0,5.762,199,24,94,24,0,0,232,0,131,233,255,13.0,152.0,30.0,not packed
0,0,53312,4096,57344,10752,25088,1536,2097152,4096,0,0,21.333,0,5.585,199,24,190,24,0,0,232,0,131,233,255,11.0,108.0,30.0,not packed
0,0,52127,4096,57344,11264,25600,1536,2097152,4096,0,0,18.286,0,5.594,199,152,190,152,0,0,232,0,131,233,255,10.0,108.0,30.0,not packed
0,0,68053,4096,65536,34816,47616,1024,2097152,4096,0,0,3.2,0,5.936,131,8,21,8,0,0,255,241,0,254,144,3.0,58.0,-1,not packed
0,0,55853,4096,61440,16384,31744,1536,2097152,4096,0,0,21.333,0,5.776,199,152,238,152,0,0,232,0,131,233,255,11.0,115.0,30.0,not packed
0,0,99071,4096,98304,16896,34304,32256,2097152,4096,0,0,18.286,0,5.697,199,216,30,216,0,0,232,0,131,233,255,11.0,162.0,30.0,not packed
0,0,66798,4096,57344,11776,28672,2560,2097152,4096,0,0,16.0,0,5.621,199,152,126,152,0,0,232,0,131,233,255,11.0,148.0,30.0,not packed
0,0,0,4096,28672,13824,5632,0,1048576,4096,0,0,1.118,0,6.032,255,255,254,0,0,0,66,24,0,65,0,6.0,40.0,20.0,not packed
0,0,251352,4096,208896,69632,126976,0,1048576,4096,0,0,1.087,0,6.202,0,233,0,0,0,0,184,0,195,4,195,9.0,135.0,20.0,not packed
0,0,85351,4096,413696,52224,14848,332800,2097152,4096,0,0,1.135,0,6.158,131,8,21,8,0,0,255,49,0,254,144,2.0,68.0,20.0,not packed
0,0,109716,4096,61440,16384,31744,1536,2097152,4096,0,0,16.0,0,5.778,199,88,62,88,0,0,232,0,131,233,255,11.0,126.0,30.0,not packed
0,0,92381,4096,69632,16896,32768,1536,2097152,4096,0,0,21.333,0,5.805,199,152,174,152,0,0,232,0,131,233,255,11.0,112.0,30.0,not packed
0,0,78978,4096,49152,7168,18944,1536,2097152,4096,0,0,18.286,0,5.651,199,24,158,24,0,0,232,0,131,233,255,6.0,67.0,30.0,not packed
0,0,46275,4096,65536,34816,43520,3584,2097152,4096,0,0,16.0,0,5.901,199,64,14,24,0,133,116,4,32,0,196,5.0,103.0,-1,not packed
0,0,74035,4096,110592,30720,45056,41472,2097152,4096,0,0,21.333,0,5.803,131,24,21,236,139,0,0,0,192,61,0,4.0,67.0,-1,not packed
0,0,46164,4096,61440,12800,27136,1536,2097152,4096,0,0,25.6,0,5.557,199,24,254,24,0,0,232,0,131,233,255,11.0,112.0,30.0,not packed
0,0,103913,4096,57344,12288,26624,1536,2097152,4096,0,0,18.286,0,5.619,199,24,174,24,0,0,232,0,131,233,255,11.0,119.0,30.0,not packed
0,0,82591,4096,57344,10240,24576,1536,2097152,4096,0,0,25.6,0,5.538,199,152,142,152,0,0,232,0,131,233,255,10.0,121.0,30.0,not packed
0,0,102643,4096,90112,9216,57344,1536,2097152,4096,0,0,25.6,0,5.653,199,24,190,24,0,0,232,0,131,233,255,9.0,106.0,30.0,not packed
0,0,65455,4096,61440,15872,31232,1536,2097152,4096,0,0,18.286,0,5.602,199,152,190,152,0,0,232,0,131,233,255,7.0,125.0,30.0,not packed
0,0,59416,4096,61440,14336,28672,1536,2097152,4096,0,0,18.286,0,5.828,199,24,174,24,0,0,232,0,131,233,255,10.0,115.0,30.0,not packed
0,0,53866,4096,57344,11776,25600,1536,2097152,4096,0,0,21.333,0,5.628,199,88,142,88,0,0,232,0,131,233,255,10.0,120.0,30.0,not packed
0,0,75302,4096,61440,13824,30208,1536,2097152,4096,0,0,16.0,0,5.408,199,152,238,152,0,0,232,0,131,233,255,10.0,123.0,30.0,not packed
0,0,135896,4096,118784,62464,36352,0,1048576,4096,0,0,1.022,0,6.103,64,65,87,0,183,65,61,0,116,11,0,10.0,238.0,140.0,not packed
0,1,80981,4096,40960,2560,23552,0,2000000,4096,0,0,1.286,0,5.733,0,233,236,61,116,21,33,25,14,5,116,3.0,43.0,44.0,not packed
0,0,40151,4096,57344,12288,26624,1536,2097152,4096,0,0,21.333,0,5.646,199,88,238,88,0,0,232,0,131,233,255,10.0,109.0,30.0,not packed
0,0,49535,4096,61440,15360,30720,1536,2097152,4096,0,0,25.6,0,5.575,199,24,238,24,0,0,232,0,131,233,255,10.0,128.0,30.0,not packed
0,0,1689401,4096,1671168,1332224,321536,0,1048576,4096,0,0,1.002,0,6.39,131,68,240,70,117,245,34,235,60,7,6,12.0,291.0,106.0,not packed
0,0,46587,4096,61440,15872,30720,1536,2097152,4096,0,0,21.333,0,5.725,199,216,254,216,0,0,232,0,131,233,255,10.0,124.0,30.0,not packed
0,0,87486,4096,94208,36864,58880,10752,2097152,4096,0,0,21.333,0,5.707,199,152,62,152,0,0,232,0,131,233,255,11.0,217.0,30.0,not packed
0,1,138903,4096,122880,55296,53760,0,1048576,4096,0,0,1.15,0,6.401,0,233,236,117,0,0,131,252,255,133,255,5.0,110.0,14.0,not packed
0,1,83451,4096,90112,43520,31232,0,1048576,4096,0,0,2.977,0,6.365,0,233,0,44,255,21,192,93,85,129,3,1.0,69.0,10.0,not packed
0,0,71046,4096,61440,16384,32768,1536,2097152,4096,0,0,16.0,0,5.659,199,152,110,152,0,0,232,0,131,233,255,11.0,150.0,30.0,not packed
0,0,0,4096,90112,48128,26112,0,1048576,4096,0,0,1.017,0,6.053,16,64,83,80,18,15,65,11,0,31,2,10.0,228.0,160.0,not packed
0,0,37154,4096,53248,9728,23040,1536,2097152,4096,0,0,18.286,0,5.586,199,24,222,24,0,0,232,0,131,233,255,10.0,104.0,30.0,not packed
0,0,38155,4096,53248,9728,23552,1536,2097152,4096,0,0,16.0,0,5.499,199,24,238,24,0,0,232,0,131,233,255,10.0,108.0,30.0,not packed
0,0,0,4096,28672,3072,15872,0,1048576,4096,0,0,1.198,0,5.303,131,36,0,0,64,0,37,59,102,48,15,3.0,36.0,36.0,not packed
0,0,0,4096,69632,28672,36864,0,1048576,4096,0,0,1.744,0,5.728,152,64,137,200,0,0,18,65,61,0,31,8.0,151.0,26.0,not packed
0,0,99617,4096,90112,30208,59392,2560,2097152,4096,0,0,18.286,0,5.625,199,152,126,152,0,0,232,0,131,233,255,13.0,170.0,30.0,not packed
0,0,103905,4096,65536,14336,28672,10752,2097152,4096,0,0,25.6,0,5.845,199,88,206,88,0,0,232,0,131,233,255,10.0,103.0,30.0,not packed
0,0,108110,4096,65536,20480,37376,1536,2097152,4096,0,0,25.6,0,5.684,199,24,222,24,0,0,232,0,131,233,255,11.0,168.0,30.0,not packed
0,0,66199,4096,73728,28672,45568,3584,2097152,4096,0,0,25.6,0,5.849,199,24,110,24,0,0,232,0,131,233,255,11.0,168.0,30.0,not packed
0,1,0,4096,81920,51712,19968,0,1048576,4096,0,0,1.049,0,6.309,0,233,236,232,131,192,59,4,192,232,255,1.0,78.0,-1,not packed
0,1,102949,4096,77824,61440,9216,0,1048576,8192,0,0,1.156,0,5.915,0,233,236,199,255,15,115,0,141,80,136,9.0,163.0,14.0,not packed
0,0,82535,4096,57344,10240,26112,4608,2097152,4096,0,0,18.286,0,5.693,199,216,78,216,0,0,232,0,131,233,255,6.0,87.0,30.0,not packed
0,0,70048,4096,45056,9216,17408,1536,2097152,4096,0,0,16.0,0,5.678,199,152,14,152,0,0,232,0,131,233,255,8.0,91.0,-1,not packed
0,0,189185,4096,192512,73216,48640,0,1048576,4096,0,0,1.007,0,6.111,128,65,87,0,183,65,61,0,116,11,0,11.0,254.0,148.0,not packed
0,0,109490,4096,69632,19456,39936,3072,2097152,4096,0,0,18.286,0,5.563,199,152,94,152,0,0,232,0,131,233,255,15.0,248.0,30.0,not packed
0,0,104135,4096,69632,19456,37888,1536,2097152,4096,0,0,16.0,0,5.714,199,152,206,152,0,0,232,0,131,233,255,11.0,184.0,30.0,not packed
0,0,83633,4096,65536,33792,43008,3584,2097152,4096,0,0,16.0,0,5.905,199,68,190,24,0,133,116,4,32,0,156,5.0,98.0,-1,not packed
0,0,80039,4096,49152,7680,20480,1536,2097152,4096,0,0,16.0,0,5.629,199,24,94,24,0,0,232,0,131,233,255,7.0,74.0,30.0,not packed
0,0,0,4096,81920,64512,2560,2048,33554432,4096,0,0,3.657,0,6.42,131,8,65,106,65,0,208,255,255,0,0,3.0,69.0,-1,not packed
0,0,61369,4096,61440,14336,29696,1536,2097152,4096,0,0,18.286,0,5.795,199,88,14,88,0,0,232,0,131,233,255,11.0,124.0,30.0,not packed
0,0,86303,4096,45056,23552,16384,0,262144,4096,0,0,1.017,0,6.39,106,104,1,232,0,1,210,137,12,1,129,3.0,46.0,-1,not packed
0,0,224466,4096,172032,28672,139264,0,1048576,4096,0,0,1.155,0,6.033,106,104,0,232,252,106,255,129,0,13,66,12.0,231.0,140.0,not packed
0,0,92511,4096,61440,17408,31744,1536,2097152,4096,0,0,18.286,0,5.784,199,152,30,152,0,0,232,0,131,233,255,10.0,113.0,30.0,not packed
0,1,178618,4096,147456,69120,65024,0,1048576,4096,0,0,1.15,0,6.316,0,233,211,252,117,224,53,66,125,128,0,6.0,107.0,14.0,not packed
0,0,125795,4096,86016,37376,52224,1536,2097152,4096,0,0,21.333,0,5.77,199,88,206,88,0,0,232,0,131,233,255,10.0,119.0,30.0,not packed
0,0,58959,4096,57344,10752,25088,1536,2097152,4096,0,0,21.333,0,5.581,199,152,158,152,0,0,232,0,131,233,255,10.0,120.0,30.0,not packed
0,0,44743,4096,57344,11264,25088,3584,2097152,4096,0,0,21.333,0,5.745,199,88,190,88,0,0,232,0,131,233,255,10.0,111.0,30.0,not packed
0,0,124765,4096,86016,32768,56320,1536,2097152,4096,0,0,25.6,0,5.594,199,24,94,24,0,0,232,0,131,233,255,13.0,286.0,30.0,not packed
0,1,504430,4096,561152,206848,253440,0,1048576,4096,0,0,1.01,0,6.35,0,233,236,232,199,0,0,131,12,200,47,9.0,314.0,214.0,not packed
0,0,70215,4096,57344,11776,26624,1536,2097152,4096,0,0,21.333,0,5.601,199,24,126,24,0,0,232,0,131,233,255,10.0,119.0,30.0,not packed
0,0,86679,8192,40960,16384,8192,0,1048576,4096,0,0,341.333,0,4.62,32,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,not packed
