0,1,0,0,157809,4096,172032,64512,95744,0,1048576,1.0,0,1.167,10,0,71,240,106,157,0,184,219,235,51,161,64,0,8.0,not packed
0,1,0,0,46090,8192,49152,4096,17408,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,73049,4096,4263936,18432,4231680,0,16384,1.0,0,1.032,139,129,255,252,80,254,141,124,80,255,21,244,0,236,27.0,not packed
0,1,0,0,0,4096,19464192,10805760,8640000,0,1048576,0.833,0,1.882,169,0,0,236,16,255,232,208,0,89,133,192,139,106,-1,not packed
0,1,0,0,85681,4096,40960,3072,26112,0,1048576,1.0,0,1.141,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,118864,4096,81920,18432,48128,0,1048576,1.0,0,1.1,185,0,0,64,0,3,195,106,255,21,20,96,163,0,2.0,not packed
0,1,0,0,103759,4096,77824,29696,28160,0,1048576,1.0,0,1.075,122,0,208,243,195,23,139,85,117,19,232,33,0,137,3.0,not packed
0,1,0,0,56991,4096,36864,5120,8704,0,1048576,0.833,0,6.4,200,0,255,0,104,0,21,48,129,236,36,3,106,10,25.0,not packed
0,1,0,0,48935,4096,57344,36864,13312,0,262144,1.0,0,1.221,21,0,117,195,106,10,255,8,204,139,255,85,93,255,67.0,not packed
0,1,0,0,89660,4096,40960,3072,26112,0,1048576,1.0,0,1.134,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,62108,8192,57344,26624,2560,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,71814,8192,57344,8192,27648,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,33160,4096,40960,16896,10240,0,262144,1.0,0,1.295,53,0,0,0,0,204,204,37,0,1,204,204,204,204,42.0,not packed
0,1,0,0,126863,4096,126976,9728,102912,0,262144,1.0,0,1.174,252,0,204,0,64,117,0,233,139,69,8,139,56,224,3.0,not packed
0,1,0,0,682666,4096,659456,352768,291328,0,1048576,1.0,0,1.003,172,0,51,131,125,87,255,8,133,228,252,255,76,232,38.0,not packed
0,1,0,0,664956,4096,643072,90112,542720,0,1048576,1.0,0,1.041,70,0,51,131,125,87,255,8,133,228,252,255,76,232,16.0,not packed
0,1,0,0,2883154,4096,2863104,586240,2263040,0,1048576,1.0,0,1.005,244,0,255,12,255,232,0,204,51,197,137,69,125,116,47.0,not packed
0,1,0,0,201864,4096,172032,98304,63488,0,524288,1.0,0,1.191,192,255,24,112,4,228,144,1,18,0,0,51,161,1,32.0,not packed
0,1,0,0,116668,4096,77824,29184,27136,0,1048576,1.0,0,1.086,122,0,208,243,195,23,139,85,117,19,232,33,0,137,3.0,not packed
0,1,0,0,179878,4096,147456,66560,65536,0,1048576,1.0,0,1.097,160,0,137,232,133,0,125,106,0,17,66,0,176,68,7.0,not packed
0,1,1,0,566313,143360,537600,359936,142336,0,1048576,0.8,0,128.0,138,0,43,211,200,124,0,195,65,20,141,81,208,6,46.0,not packed
0,1,0,0,102347,4096,94208,55808,24576,0,262144,1.0,0,1.217,172,0,5,137,93,93,69,80,69,252,1,0,100,0,23.0,not packed
0,1,0,0,213969,4096,155648,73216,66560,0,1048576,1.0,0,1.085,61,0,137,232,133,0,125,106,32,33,66,0,176,68,7.0,not packed
0,1,0,0,1174185,4096,1155072,822784,321536,0,1048576,1.0,0,1.014,136,0,91,242,195,240,242,147,242,232,130,245,242,255,7.0,not packed
0,1,0,0,0,8192,57344,28160,6144,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,228116,4096,188416,43008,133120,0,262144,1.0,0,1.117,7,0,204,168,17,204,204,204,192,0,1,117,0,4,15.0,not packed
0,1,0,0,72233,4096,45056,24576,4608,0,524288,1.0,0,8.533,137,36,255,232,0,51,141,88,68,141,71,28,140,0,1.0,not packed
0,1,0,0,776609,4096,741376,424960,303616,0,1048576,1.0,0,1.017,34,0,51,131,125,87,255,8,133,228,252,255,76,232,43.0,not packed
0,1,0,0,97444,4096,90112,16384,22016,36352,2097152,1.0,0,2.667,137,131,144,0,0,139,2,0,65,0,137,229,225,144,0.0,not packed
0,1,0,0,209923,4096,163840,75264,72192,0,1048576,1.0,0,1.136,70,0,137,232,133,0,125,106,128,67,66,0,176,68,7.0,not packed
0,1,0,0,36955,4096,40960,10240,15872,1024,2097152,0.857,0,16.0,236,199,255,144,144,137,236,161,0,255,21,132,0,133,30.0,not packed
0,1,0,0,188498,4096,155648,71168,69120,0,1048576,1.0,0,1.326,253,0,137,232,133,0,125,106,64,34,66,0,176,68,19.0,not packed
0,1,0,0,154163,4096,143360,65536,65024,0,1048576,1.0,0,1.171,34,0,137,232,133,0,125,106,0,1,66,0,176,68,6.0,not packed
0,1,0,0,132506,4096,163840,114688,41984,0,262144,1.0,0,1.068,6,0,0,0,0,204,204,37,64,0,204,204,204,104,45.0,not packed
0,1,0,0,70158,8192,49152,20480,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,725100,4096,696320,116224,558592,0,1048576,1.0,0,1.034,184,0,255,12,255,232,0,131,139,117,8,87,117,117,16.0,not packed
0,1,0,0,68214,4096,28672,9216,3584,0,262144,1.0,0,1.164,67,255,24,112,4,228,64,1,0,0,0,51,161,1,15.0,not packed
0,1,0,0,98170,4096,98304,32256,55808,0,524288,1.0,0,1.208,103,0,204,148,17,204,204,59,0,204,204,204,255,0,5.0,not packed
0,1,0,0,450058,4096,430080,113664,302592,0,1048576,1.0,0,1.026,152,0,11,254,255,141,8,200,255,204,204,204,139,24,10.0,not packed
0,1,0,0,3027784,4096,3063808,2148864,899072,0,1048576,1.0,0,1.005,191,0,86,96,0,25,163,25,51,192,94,195,104,0,48.0,not packed
0,1,0,0,676564,4096,659456,167424,481280,0,1048576,1.0,0,1.03,173,0,204,36,16,36,124,12,104,3,0,0,37,0,15.0,not packed
0,1,0,0,59473,4096,61440,14848,34816,3072,2097152,0.875,0,16.0,236,199,255,0,0,236,5,131,233,118,252,255,144,144,10.0,not packed
0,0,0,0,1627718,4096,2142208,581632,1533440,0,4194304,1.0,0,1.007,200,0,139,76,36,124,139,139,0,15,186,37,76,7,33.0,not packed
0,1,0,0,0,8192,180224,122368,37376,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,0,8192,57344,27648,6144,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,4,0,0,1.0,not packed
0,1,0,0,594129,4096,598016,99328,487424,0,262144,1.0,0,1.056,34,0,204,184,178,117,0,233,1,204,204,204,204,18,20.0,not packed
0,1,0,0,198807,4096,143360,65536,65024,0,1048576,1.0,0,1.129,52,0,137,232,133,0,125,106,0,1,66,0,176,68,6.0,not packed
0,1,0,0,0,4096,40960,11776,16384,0,1048576,1.0,0,1.096,122,0,109,120,16,36,20,32,5,147,25,116,0,117,45.0,not packed
0,1,0,0,113980,4096,77824,22016,41984,0,262144,1.0,0,1.058,51,0,204,204,204,13,64,117,106,24,104,160,0,0,6.0,not packed
0,1,0,0,92673,4096,40960,3584,26112,0,1048576,1.0,0,1.117,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,91621,4096,81920,60928,10240,0,262144,1.0,0,1.118,199,0,204,37,92,1,204,204,68,36,16,137,16,16,10.0,not packed
0,1,0,0,73608,8192,49152,20480,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,110763,4096,122880,60416,54784,0,262144,1.0,0,1.074,119,0,204,77,1,3,0,232,204,204,204,204,255,0,1.0,not packed
0,1,0,0,182227,4096,159744,74752,66048,0,1048576,1.0,0,1.11,13,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,not packed
0,1,0,0,47242,4096,40960,3072,26112,0,1048576,1.0,0,1.133,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,61203,4096,49152,29184,6144,0,262144,1.0,0,1.19,242,0,0,0,0,204,255,156,69,8,139,0,99,117,14.0,not packed
0,1,0,0,2736720,4096,2871296,763904,1943552,0,1048576,1.0,0,1.004,59,0,81,43,200,15,27,11,131,225,7,3,201,233,75.0,not packed
0,1,0,0,121322,4096,65536,18944,32256,0,1048576,1.0,0,1.178,102,0,37,255,37,64,204,204,36,16,137,108,141,43,13.0,not packed
0,1,0,0,82589,8192,49152,24576,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,182879,4096,151552,67584,66048,0,1048576,1.0,0,1.143,209,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,not packed
0,1,0,0,834864,4096,786432,339456,435712,0,262144,1.0,0,1.019,75,255,252,255,21,0,69,254,0,0,139,112,104,106,5.0,not packed
0,1,0,0,69956,8192,57344,8192,27648,0,1048576,1.0,0,42.667,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,177326,4096,143360,60928,68608,0,1048576,1.0,0,1.112,11,0,20,240,106,158,0,184,219,235,51,161,64,0,14.0,not packed
0,1,0,0,133674,4096,233472,48128,171520,0,32768,1.0,0,1.12,139,129,72,21,64,0,68,64,255,139,240,139,255,23,20.0,not packed
0,1,0,0,45830,4096,90112,16384,22016,36352,2097152,1.0,0,2.667,137,131,144,0,0,139,2,0,65,0,137,229,225,144,0.0,not packed
0,1,0,0,334620,4096,294912,86016,195584,0,1048576,1.0,0,1.084,130,0,51,131,125,87,255,8,133,228,252,255,76,232,18.0,not packed
0,0,0,0,1451015,4096,1413120,998912,402432,0,262144,1.0,0,1.004,98,255,252,255,21,0,69,254,0,0,139,112,93,86,24.0,not packed
0,1,0,0,93754,8192,81920,53248,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,272847,4096,229376,39936,179712,0,262144,1.0,0,1.005,102,0,204,160,176,117,0,233,100,255,53,0,0,16,6.0,not packed
0,1,0,0,75530,4096,40960,3584,26112,0,1048576,1.0,0,1.117,153,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,304493,4096,258048,79360,161280,0,1048576,1.0,0,1.102,249,0,137,232,133,0,125,106,224,65,66,0,176,68,14.0,not packed
0,1,0,0,42859,4096,40960,16896,9216,0,262144,1.0,0,1.236,85,0,0,0,0,204,106,104,184,102,64,0,228,117,3.0,not packed
0,1,0,0,137818,4096,90112,4096,72192,0,262144,1.0,0,1.822,245,0,0,0,0,204,139,85,43,131,120,16,37,61,14.0,not packed
0,1,0,0,68655,4096,45056,19968,13824,0,262144,1.0,0,1.245,115,0,204,139,236,241,200,0,139,198,94,93,0,204,2.0,not packed
0,1,0,0,72370,4096,65536,45056,13824,0,262144,1.0,0,1.061,181,0,0,0,0,204,204,37,0,1,204,204,204,244,27.0,not packed
0,1,0,0,51054,4096,57344,33792,12800,0,262144,1.0,0,1.102,145,0,204,37,164,1,204,204,252,0,255,77,59,43,8.0,not packed
0,1,0,0,154549,4096,131072,66048,43008,0,1048576,1.0,0,1.066,249,0,65,148,65,21,65,137,148,65,0,102,112,102,11.0,not packed
0,1,0,0,34112,4096,40960,24576,5120,0,262144,1.0,0,1.016,50,0,0,0,0,204,255,60,204,81,141,76,43,247,49.0,not packed
0,1,0,0,218619,4096,204800,92160,99840,0,1048576,1.0,0,1.167,188,0,51,131,125,87,255,8,133,228,252,255,76,232,8.0,not packed
0,1,0,0,338665,4096,376832,247808,116736,0,262144,1.0,0,1.221,93,0,0,0,0,204,204,204,36,16,137,108,141,43,19.0,not packed
0,1,0,0,29640,4096,69632,10240,48640,0,262144,1.0,0,1.277,247,0,0,0,0,204,204,37,139,69,8,139,56,224,3.0,not packed
0,1,0,0,86533,4096,40960,3072,26112,0,1048576,1.0,0,1.128,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,189022,4096,151552,68096,66048,0,1048576,1.0,0,1.157,161,0,137,232,133,0,125,106,32,17,66,0,176,68,6.0,not packed
0,1,0,0,107858,4096,73728,34304,27136,0,262144,1.0,0,1.114,47,0,0,0,0,204,204,37,0,1,204,204,204,204,4.0,not packed
0,1,0,0,180060,4096,176128,82432,77824,0,1048576,1.0,0,1.143,34,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,not packed
0,1,0,0,103733,4096,81920,48640,23040,0,262144,1.0,0,1.064,170,0,5,137,93,93,69,80,69,252,1,0,100,0,12.0,not packed
0,1,0,0,64472,4096,86016,38400,31744,0,262144,1.0,0,1.085,58,0,204,204,128,115,249,115,211,226,195,51,210,204,3.0,not packed
0,1,0,0,51738,4096,36864,16384,9728,0,262144,1.0,0,1.376,39,0,0,0,0,204,204,37,0,1,204,204,204,216,4.0,not packed
0,1,0,0,34930,4096,24576,3072,6144,0,1048576,1.0,0,1.178,136,0,0,236,139,139,56,115,32,5,147,25,61,25,20.0,not packed
0,1,0,0,892335,4096,901120,92672,799744,0,1048576,1.0,0,1.011,181,0,51,131,125,87,255,8,133,228,252,255,76,232,9.0,not packed
0,1,0,0,57223,4096,28672,11776,4096,0,262144,1.0,0,1.225,60,0,255,0,139,16,36,141,69,252,51,197,228,232,15.0,not packed
0,1,0,0,104824,4096,65536,40448,18944,0,262144,1.0,0,1.08,216,0,0,0,0,204,204,204,139,84,36,16,247,0,3.0,not packed
0,1,0,0,359229,4096,311296,142848,158720,0,1048576,1.0,0,1.03,234,255,24,112,4,228,66,74,0,0,0,51,161,74,68.0,not packed
0,1,0,0,59432,4096,36864,17920,6144,0,262144,1.0,0,1.231,177,0,0,0,0,204,204,37,0,1,204,204,204,139,8.0,not packed
0,1,0,0,62997,4096,90112,16384,22016,36352,2097152,1.0,0,2.667,137,131,144,0,0,139,2,0,65,0,137,229,225,144,0.0,not packed
0,1,0,0,106373,8192,73728,36864,16384,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,84117,4096,86016,38400,24064,0,1048576,1.0,0,1.171,18,0,8,64,0,224,137,248,8,116,7,199,0,141,4.0,not packed
0,1,0,0,397800,4096,385024,215552,158720,0,1048576,1.0,0,1.153,246,0,36,225,15,27,193,233,3,193,27,201,89,255,20.0,not packed
0,1,0,0,2470825,4096,4349952,301056,4031488,0,1048576,1.0,0,1.021,39,0,105,240,106,186,0,184,219,235,51,161,64,0,17.0,not packed
0,1,0,0,358026,4096,303104,93696,195584,0,1048576,1.0,0,1.08,89,0,51,131,125,87,255,8,133,228,252,255,76,232,27.0,not packed
0,1,0,0,381312,4096,512000,99840,400896,0,1048576,1.0,0,1.029,21,0,51,131,125,87,255,8,133,228,252,255,76,232,43.0,not packed
0,1,0,0,297517,4096,327680,220672,34304,0,262144,1.0,0,1.091,119,255,20,0,2,235,198,7,0,133,192,89,100,117,107.0,not packed
0,1,0,0,38236,4096,32768,15360,4096,0,262144,1.0,0,1.106,2,0,204,28,80,117,0,233,139,69,8,139,56,224,14.0,not packed
0,1,0,0,121485,4096,69632,19968,36864,0,1048576,1.0,0,1.075,151,0,0,236,246,2,249,37,232,76,1,0,69,7,2.0,not packed
0,1,0,0,63188,4096,90112,16384,22016,36352,2097152,1.0,0,2.667,137,131,144,0,0,139,2,0,65,0,137,229,225,144,0.0,not packed
0,1,0,0,80275,4096,32768,8192,11776,0,1048576,1.0,0,1.35,75,0,64,81,64,21,64,137,81,64,0,102,176,102,23.0,not packed
0,1,0,0,47805,4096,40960,3072,26112,0,1048576,1.0,0,1.136,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,111737,4096,69632,11264,45056,0,1048576,1.0,0,1.14,141,0,0,236,246,2,249,37,232,137,0,0,69,7,1.0,not packed
0,1,0,0,79777,4096,36864,18944,6656,0,262144,1.0,0,1.239,149,0,0,0,0,204,139,85,43,131,120,16,37,61,5.0,not packed
0,1,0,0,814043,4096,794624,116224,667136,0,1048576,1.0,0,1.05,166,0,51,131,125,87,255,8,133,228,252,255,76,232,56.0,not packed
0,1,0,0,2229709,4096,2191360,585216,1594368,0,1048576,1.0,0,1.014,180,0,4,0,0,138,193,132,0,0,141,164,0,164,26.0,not packed
0,1,0,0,98864,4096,40960,3072,26112,0,1048576,1.0,0,1.133,147,0,0,236,246,2,249,37,232,69,1,0,69,7,1.0,not packed
0,1,0,0,243861,4096,229376,80384,135680,0,1048576,1.0,0,1.006,149,0,51,131,125,87,255,8,133,228,252,255,76,232,12.0,not packed
0,1,0,0,76316,4096,36864,14848,10752,0,262144,1.0,0,1.42,35,0,204,82,0,3,0,148,204,204,204,204,255,0,1.0,not packed
0,1,0,0,92853,8192,49152,20480,8192,0,1048576,1.0,0,341.333,37,32,0,0,0,0,0,0,0,0,0,0,0,0,1.0,not packed
0,1,0,0,7198898,4096,7147520,248832,6877696,0,1048576,1.0,0,1.01,24,0,85,120,85,21,85,137,120,85,0,102,8,102,13.0,not packed
0,0,0,0,97055,4096,65536,16384,32768,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,132,233,134,252,255,144,144,2.0,not packed
0,0,0,0,0,4096,110592,58880,35328,0,1048576,1.0,0,1.021,112,80,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
0,0,0,0,91054,4096,73728,25600,43520,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,164,233,134,252,255,144,144,3.0,not packed
0,0,0,0,53467,4096,57344,10240,24576,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,0,0,0,3240184,4096,3207168,1161216,2016256,0,1048576,1.0,0,1.002,181,0,0,236,86,20,255,247,0,0,106,22,48,87,35.0,not packed
0,0,0,0,0,4096,32768,8192,20480,0,1048576,1.0,0,1.842,139,106,37,131,236,86,101,131,160,83,64,0,13,0,3.0,not packed
0,1,0,0,151834,4096,159744,75776,71168,0,1048576,1.0,0,1.11,150,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,not packed
0,0,0,0,185413,4096,155648,24576,126976,0,1048576,1.0,0,1.515,139,106,37,131,236,86,101,255,0,139,200,129,0,13,7.0,not packed
0,0,0,0,70524,4096,61440,15360,31232,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
0,0,0,0,90806,4096,106496,24576,77824,0,1048576,1.0,0,1.645,139,106,37,131,236,86,101,51,89,131,13,92,0,96,17.0,not packed
0,0,0,0,67011,4096,53248,9728,23040,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,42.0,not packed
0,0,0,0,62964,4096,61440,15360,30208,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,3.0,not packed
0,0,0,0,305536,4096,262144,94208,163840,0,1048576,1.0,0,1.177,139,106,37,131,236,86,101,255,0,139,200,129,0,13,31.0,not packed
0,0,0,0,0,4096,81920,40960,23552,0,1048576,1.0,0,1.018,112,120,129,31,139,3,57,69,31,61,11,2,116,228,-1,not packed
0,0,0,0,133973,4096,122880,65536,43008,0,1048576,1.0,0,1.01,112,80,77,72,60,129,69,0,11,2,0,0,137,39,11.0,not packed
0,0,0,0,0,4096,81920,51712,19968,0,1048576,1.0,0,1.05,140,0,0,0,0,133,124,208,232,192,242,255,192,117,79.0,not packed
0,1,0,0,215373,4096,184320,97280,73728,0,1048576,1.0,0,1.136,73,0,51,131,125,87,255,8,133,228,252,255,76,232,11.0,not packed
0,0,0,0,75699,4096,90112,49152,66048,3072,2097152,0.75,0,128.0,137,131,144,0,0,137,131,20,61,141,0,0,75,0,-1,not packed
0,0,0,0,73496,4096,69632,10752,40960,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,164,233,134,252,255,144,144,3.0,not packed
0,0,0,0,52549,4096,65536,19968,36864,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,132,233,134,252,255,144,144,5.0,not packed
0,0,0,0,44386,4096,61440,13824,28672,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,3.0,not packed
0,0,0,0,83505,4096,94208,19456,62464,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,245,233,134,252,255,144,144,2.0,not packed
0,0,0,0,53312,4096,57344,10752,25088,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,52127,4096,57344,11264,25600,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,0,0,0,68053,4096,65536,34816,47616,1024,2097152,1.0,0,3.2,137,131,144,0,0,137,236,199,254,255,255,144,38,0,-1,not packed
0,0,0,0,55853,4096,61440,16384,31744,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,3.0,not packed
0,0,0,0,99071,4096,98304,16896,34304,32256,2097152,0.778,0,18.286,236,199,255,0,0,236,5,11,233,134,252,255,144,144,5.0,not packed
0,0,0,0,66798,4096,57344,11776,28672,2560,2097152,0.778,0,16.0,236,199,255,0,0,236,5,104,233,134,252,255,144,144,2.0,not packed
0,0,0,0,0,4096,28672,13824,5632,0,1048576,1.0,0,1.118,232,255,86,64,0,65,0,0,65,0,0,0,0,0,5.0,not packed
0,0,0,0,251352,4096,208896,69632,126976,0,1048576,1.0,0,1.087,229,0,13,3,51,184,0,195,4,0,0,195,86,1,17.0,not packed
0,0,0,0,85351,4096,413696,52224,14848,332800,2097152,1.0,0,1.135,137,131,144,0,0,137,236,199,254,255,255,144,38,0,-1,not packed
0,0,0,0,109716,4096,61440,16384,31744,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,92381,4096,69632,16896,32768,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,148,233,134,252,255,144,144,5.0,not packed
0,0,0,0,78978,4096,49152,7168,18944,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,84,233,134,252,255,144,144,12.0,not packed
0,0,0,0,46275,4096,65536,34816,43520,3584,2097152,0.857,0,16.0,236,199,255,144,144,137,236,161,0,255,21,196,0,0,30.0,not packed
0,0,0,0,74035,4096,110592,30720,45056,41472,2097152,0.75,0,21.333,137,131,144,0,0,137,131,20,61,141,0,0,75,0,-1,not packed
0,0,0,0,46164,4096,61440,12800,27136,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,116,233,134,252,255,144,144,6.0,not packed
0,0,0,0,103913,4096,57344,12288,26624,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,100,233,134,252,255,144,144,3.0,not packed
0,0,0,0,82591,4096,57344,10240,24576,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,100,233,134,252,255,144,144,2.0,not packed
0,0,0,0,102643,4096,90112,9216,57344,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,244,233,134,252,255,144,144,2.0,not packed
0,0,0,0,65455,4096,61440,15872,31232,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,116,233,134,252,255,144,144,2.0,not packed
0,0,0,0,59416,4096,61440,14336,28672,1536,2097152,0.778,0,18.286,236,199,255,0,0,236,5,116,233,134,252,255,144,144,6.0,not packed
0,0,0,0,53866,4096,57344,11776,25600,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,3.0,not packed
0,0,0,0,75302,4096,61440,13824,30208,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,3.0,not packed
0,0,0,0,135896,4096,118784,62464,36352,0,1048576,1.0,0,1.022,112,64,77,72,60,129,69,0,11,2,0,0,137,39,5.0,not packed
0,0,0,0,80981,4096,40960,2560,23552,0,2000000,1.0,0,1.286,234,0,109,120,16,36,20,32,5,147,25,116,0,117,14.0,not packed
0,0,0,0,40151,4096,57344,12288,26624,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,100,233,134,252,255,144,144,5.0,not packed
0,0,0,0,49535,4096,61440,15360,30720,1536,2097152,0.778,0,25.6,236,199,255,0,0,236,5,116,233,134,252,255,144,144,5.0,not packed
0,0,0,0,1689401,4096,1671168,1332224,321536,0,1048576,1.0,0,1.002,139,131,30,127,250,60,17,138,7,70,138,6,117,232,16.0,not packed
0,0,0,0,46587,4096,61440,15872,30720,1536,2097152,0.778,0,21.333,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
0,0,0,0,87486,4096,94208,36864,58880,10752,2097152,0.778,0,21.333,236,199,255,0,0,236,5,248,233,134,252,255,144,144,5.0,not packed
0,1,0,0,138903,4096,122880,55296,53760,0,1048576,1.0,0,1.15,225,0,51,131,125,87,255,8,133,228,252,255,76,232,12.0,not packed
0,1,0,0,83451,4096,90112,43520,31232,0,1048576,0.8,0,2.977,173,0,255,0,104,0,21,192,129,236,36,3,106,146,70.0,not packed
0,0,0,0,71046,4096,61440,16384,32768,1536,2097152,0.778,0,16.0,236,199,255,0,0,236,5,116,233,134,252,255,144,144,4.0,not packed
