504430,4194304,4096,561152,206848,1024,253440,0,1048576,4096,4096,196,192,0,233,254,139,232,46,90,0,168,181,0,200,233,47,1,0,not packed
70215,4194304,4096,57344,11776,1024,26624,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
86679,4194304,8192,40960,16384,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
140793,4194304,4096,102400,47104,1024,40960,0,1048576,4096,4096,112,104,212,64,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
56328,4194304,4096,69632,19456,1024,32768,5632,2097152,4096,4096,236,12,5,152,64,232,233,118,252,255,137,161,116,0,21,212,209,64,not packed
87455,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
39422,4194304,4096,57344,9728,1024,24064,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
127660,4194304,4096,81920,31744,1024,53248,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,196,232,233,252,255,255,144,not packed
83901,4194304,4096,94208,48128,1024,67072,2048,2097152,4096,4096,137,229,236,24,4,255,254,255,255,141,137,20,0,61,0,0,192,114,not packed
0,4194304,4096,237568,145408,1024,80384,0,1048576,4096,4096,139,236,255,104,95,66,80,100,137,0,86,51,255,13,245,66,0,255,not packed
39676,4194304,4096,57344,11264,1024,26112,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
76224,4194304,4096,53248,9216,1024,22528,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
66614,4194304,4096,57344,12288,1024,27136,2048,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,102,232,233,252,255,255,144,not packed
101518,4194304,8192,81920,49152,4096,16384,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
38116,4194304,4096,57344,10752,1024,24576,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
247980,4194304,4096,221184,138240,1024,69632,0,1048576,4096,4096,233,124,0,233,254,96,0,51,255,125,0,106,53,32,67,0,139,4,not packed
60246,4194304,4096,57344,12288,1024,27648,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
131903,4194304,4096,86016,55296,1024,15360,0,1048576,4096,4096,219,4,0,233,253,139,163,48,50,0,21,137,53,50,0,102,140,21,not packed
50032,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,4194304,4096,249856,155648,1024,82432,0,1048576,4096,4096,139,236,255,104,127,66,80,100,137,0,86,51,255,13,35,67,0,255,not packed
101938,4194304,4096,90112,50688,1024,27136,0,1048576,4096,4096,112,104,228,64,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
164088,4194304,4096,126976,67584,1024,43520,0,1048576,4096,4096,112,104,36,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
0,4194304,4096,77824,38912,4096,22016,0,1048576,4096,4096,112,104,179,64,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
40717,4194304,4096,49152,7680,1024,19968,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
84378,4194304,4096,53248,9216,1024,23040,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,65536,49152,4096,12288,0,1048576,4096,4096,139,236,255,104,210,64,80,100,137,0,86,131,21,192,64,0,255,131,not packed
106247,4194304,4096,73728,27648,1024,43520,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,165,232,233,252,255,255,144,not packed
2103346,4194304,4096,2080768,1216000,1024,832512,0,1048576,4096,4096,32,108,0,233,254,78,162,108,0,204,204,84,133,36,132,192,117,22,not packed
75373,4194304,4096,61440,16384,1024,31744,2560,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,120,232,233,252,255,255,144,not packed
90693,4194304,4096,61440,12800,1024,27648,2560,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,121,232,233,252,255,255,144,not packed
