504430,4194304,4096,561152,206848,1024,253440,0,1048576,4096,192,0,254,255,139,236,81,139,117,86,0,12,70,0,131,200,0,13,314.0,not packed
70215,4194304,4096,57344,11776,1024,26624,1536,2097152,4096,12,5,64,0,0,126,22,0,131,12,255,0,0,0,12,233,144,144,119.0,not packed
86679,4194304,8192,40960,16384,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
140793,4194304,4096,102400,47104,1024,40960,0,1048576,4096,104,212,232,6,0,87,255,140,208,0,90,139,60,65,61,11,137,39,225.0,not packed
56328,4194304,4096,69632,19456,1024,32768,5632,2097152,4096,12,5,64,0,0,110,41,0,131,12,255,144,144,133,64,0,0,133,78.0,not packed
87455,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,12,5,64,0,0,174,27,0,131,12,255,0,0,0,12,233,144,144,118.0,not packed
39422,4194304,4096,57344,9728,1024,24064,1536,2097152,4096,12,5,64,0,0,254,15,0,131,12,255,0,0,0,12,233,144,144,109.0,not packed
127660,4194304,4096,81920,31744,1024,53248,1536,2097152,4096,12,5,64,0,0,206,101,0,131,12,255,0,0,0,12,233,144,144,210.0,not packed
83901,4194304,4096,94208,48128,1024,67072,2048,2097152,4096,229,236,4,36,0,21,20,65,0,168,141,0,0,0,59,61,75,0,76.0,not packed
0,4194304,4096,237568,145408,1024,80384,0,1048576,4096,236,255,95,66,104,0,100,0,0,0,0,0,236,106,131,13,131,66,215.0,not packed
39676,4194304,4096,57344,11264,1024,26112,1536,2097152,4096,12,5,64,0,0,238,19,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
76224,4194304,4096,53248,9216,1024,22528,1536,2097152,4096,12,5,64,0,0,78,13,0,131,12,255,0,0,0,12,233,144,144,104.0,not packed
66614,4194304,4096,57344,12288,1024,27136,2048,2097152,4096,12,5,64,0,0,46,25,0,131,12,255,0,0,0,12,233,144,144,123.0,not packed
101518,4194304,8192,81920,49152,4096,16384,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
38116,4194304,4096,57344,10752,1024,24576,1536,2097152,4096,12,5,64,0,0,254,19,0,131,12,255,0,0,0,12,233,144,144,114.0,not packed
247980,4194304,4096,221184,138240,1024,69632,0,1048576,4096,124,0,254,255,106,245,66,232,206,0,125,1,133,224,161,32,176,68,117.0,not packed
60246,4194304,4096,57344,12288,1024,27648,1536,2097152,4096,12,5,64,0,0,174,25,0,131,12,255,0,0,0,12,233,144,144,118.0,not packed
131903,4194304,4096,86016,55296,1024,15360,0,1048576,4096,4,0,253,255,139,236,129,40,3,0,0,44,65,0,28,50,72,102,137.0,not packed
50032,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
0,4194304,4096,249856,155648,1024,82432,0,1048576,4096,236,255,127,66,104,0,100,0,0,0,0,0,236,106,131,13,131,67,235.0,not packed
101938,4194304,4096,90112,50688,1024,27136,0,1048576,4096,104,228,232,226,0,83,139,16,225,0,56,117,139,15,116,31,116,228,221.0,not packed
164088,4194304,4096,126976,67584,1024,43520,0,1048576,4096,104,36,232,4,0,87,255,156,32,0,90,139,60,65,61,11,137,39,234.0,not packed
0,4194304,4096,77824,38912,4096,22016,0,1048576,4096,104,179,232,226,0,83,139,4,177,0,56,117,139,15,116,31,116,228,195.0,not packed
40717,4194304,4096,49152,7680,1024,19968,1536,2097152,4096,12,5,64,0,0,94,8,0,131,12,255,0,0,0,12,233,144,144,73.0,not packed
84378,4194304,4096,53248,9216,1024,23040,1536,2097152,4096,12,5,64,0,0,174,13,0,131,12,255,0,0,0,12,233,144,144,100.0,not packed
