0,0,0,0,0,0,0,0,65455,4194304,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,18.286,0.0,0,5.602,0.402,4.887,2.751,4.76,5.602,7.0,125.0,4.0,0.032,2.0,1,30.0,0
0,0,0,0,0,0,0,0,59416,4194304,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,18.286,0.0,0,5.828,0.718,4.892,2.78,4.683,5.828,10.0,115.0,4.0,0.035,6.0,1,30.0,0
0,0,0,0,0,0,0,0,53866,4194304,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.03,1,1,21.333,0.0,0,5.628,0.437,4.876,2.743,4.588,5.628,10.0,120.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,75302,4194304,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.037,1,1,16.0,0.0,0,5.408,0.409,4.897,2.799,4.63,5.408,10.0,123.0,4.0,0.033,3.0,1,30.0,0
0,0,0,0,0,0,0,0,135896,4194304,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.022,0.094,0,6.103,4.415,4.635,4.07,6.008,6.103,10.0,238.0,4.0,0.017,5.0,0,140.0,0
0,0,0,0,0,0,0,1,80981,486539264,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.028,0,1,1.286,0.564,0,5.733,0.234,4.367,3.721,3.51,5.733,3.0,43.0,1.0,0.023,14.0,0,44.0,0
0,0,0,0,0,0,0,0,40151,4194304,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,0.517,4.876,2.703,4.617,5.646,10.0,109.0,4.0,0.037,5.0,1,30.0,0
0,0,0,0,0,0,0,0,49535,4194304,4096,4,0,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.016,1,1,25.6,0.0,0,5.575,0.431,4.872,2.764,4.792,5.575,10.0,128.0,4.0,0.031,5.0,1,30.0,0
0,0,0,0,0,0,0,0,1689401,4194304,4096,4,0,1671168,1332224,1024,321536,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.002,0.973,0,6.39,6.625,4.235,4.183,6.512,6.39,12.0,291.0,9.0,0.031,16.0,1,106.0,0
0,0,0,0,0,0,0,0,46587,4194304,4096,4,0,61440,15872,1024,30720,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.012,1,1,21.333,0.0,0,5.725,0.751,4.882,2.784,4.842,5.725,10.0,124.0,4.0,0.032,4.0,1,30.0,0
0,0,0,0,0,0,0,0,87486,4194304,4096,4,0,94208,36864,1024,58880,10752,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.707,0.883,4.882,2.849,5.295,5.707,11.0,217.0,4.0,0.018,5.0,1,30.0,0
0,0,1,0,0,0,0,1,138903,4194304,4096,5,1,122880,55296,1024,53760,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.15,0.375,0,6.401,3.423,3.763,4.034,6.369,6.401,5.0,110.0,9.0,0.082,12.0,1,14.0,0
0,0,1,0,0,0,0,1,83451,4194304,4096,5,1,90112,43520,1024,31232,0,1048576,4096,4096,4,1,0.8,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,2.977,0.43,0,6.365,1.948,5.155,4.175,5.725,6.365,1.0,69.0,4.0,0.058,70.0,0,10.0,0
0,0,0,0,0,0,0,0,71046,4194304,4096,4,0,61440,16384,1024,32768,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,16.0,0.0,0,5.659,0.433,4.895,2.786,5.073,5.659,11.0,150.0,4.0,0.027,4.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,48128,4096,26112,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.017,0.332,0,6.053,2.615,3.756,3.653,5.671,6.053,10.0,228.0,10.0,0.044,-1,1,160.0,0
0,0,0,0,0,0,0,0,37154,4194304,4096,4,0,53248,9728,1024,23040,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.028,1,1,18.286,0.0,0,5.586,0.417,4.888,2.741,4.551,5.586,10.0,104.0,4.0,0.038,3.0,1,30.0,0
0,0,0,0,0,0,0,0,38155,4194304,4096,4,0,53248,9728,1024,23552,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.055,1,1,16.0,0.0,0,5.499,0.402,4.897,2.77,4.588,5.499,10.0,108.0,4.0,0.037,5.0,1,30.0,0
0,0,0,0,1,0,0,0,0,4194304,4096,4,0,28672,3072,1024,15872,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.198,0,1,1.198,0.229,0,5.303,0.02,5.036,3.353,3.771,5.303,3.0,36.0,2.0,0.056,7.0,1,36.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,69632,28672,4096,36864,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.164,0,1,1.744,0.753,0,5.728,3.774,2.684,4.284,5.528,5.728,8.0,151.0,9.0,0.06,9.0,1,26.0,0
