1,0,1,0,0,0,0,1,33859,16777216,4096,6,1,28672,11776,1024,4608,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.034,0,1,1.177,0.571,0,5.838,0.205,4.288,3.829,4.099,5.838,5.0,98.0,1.0,0.01,15.0,0,20.0,0
1,0,1,0,1,0,0,0,63312,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.065,2.695,2.881,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,235329,16777216,4096,6,1,196608,43008,1024,140288,0,262144,69632,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.009,0,1,1.127,0.479,0,5.952,0.744,7.105,3.829,6.474,5.952,14.0,241.0,2.0,0.008,10.0,0,86.0,0
1,0,1,0,1,0,0,0,99212,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.063,2.694,2.879,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,111495,16777216,4096,6,1,118784,88576,1024,19968,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.021,0.386,0,6.128,2.678,3.41,3.851,5.459,6.128,4.0,93.0,11.0,0.118,7.0,0,8.0,0
1,0,1,0,0,0,0,1,684753,4194304,4096,5,1,647168,174080,1024,462336,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.007,0.373,0,6.32,3.797,5.99,4.165,6.198,6.32,10.0,251.0,5.0,0.02,19.0,0,110.0,0
1,0,1,0,0,0,0,1,266350,4194304,4096,6,0,266240,141824,1024,106496,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.085,0.79,0,6.27,4.113,3.893,3.953,6.034,6.27,9.0,135.0,3.0,0.022,6.0,0,14.0,0
1,0,1,0,0,0,0,1,51033,4194304,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.111,0,1,1.111,0.396,0,5.445,1.997,3.692,3.974,5.236,5.445,6.0,102.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,40960,11264,1024,16384,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.108,0.404,0,5.802,4.84,5.22,3.767,4.823,5.802,4.0,88.0,7.0,0.08,43.0,1,26.0,0
1,0,1,0,0,0,0,1,95879,4194304,4096,5,0,61440,16896,1024,26624,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.091,0.549,0,5.993,3.42,5.644,3.843,6.326,5.993,10.0,286.0,1.0,0.003,1.0,0,32.0,0
1,0,1,0,0,0,0,1,34982,16777216,4096,6,1,28672,9216,1024,3584,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.054,0,1,1.641,0.566,0,5.145,0.205,2.637,3.697,2.751,5.145,3.0,46.0,1.0,0.022,12.0,0,8.0,0
1,0,1,0,0,0,0,1,101292,25165824,4096,6,1,110592,37376,1024,61440,0,1048576,524288,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.183,0.94,0,6.251,0.087,4.368,4.002,3.181,6.251,9.0,110.0,3.0,0.027,9.0,0,20.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,57344,20480,512,9728,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,5.351,-1,5.02,2.667,3.659,5.351,1.0,0.0,0.0,0.0,1.0,0,30.0,0
1,0,1,0,1,0,0,0,97654,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.062,2.694,2.879,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,86014,16777216,4096,6,1,40960,5120,1024,20480,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.102,0,1,1.102,0.552,0,5.632,0.205,5.266,3.798,3.903,5.632,6.0,47.0,1.0,0.021,1.0,0,64.0,0
1,0,1,0,0,0,0,1,279762,4194304,4096,5,1,249856,71680,1024,161792,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.024,0.396,0,6.331,3.49,6.847,3.942,6.499,6.331,8.0,147.0,5.0,0.034,13.0,1,74.0,0
1,0,1,0,0,0,0,1,157809,4194304,4096,5,1,172032,64512,1024,95744,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.167,0.126,0,6.326,3.247,3.11,3.926,5.514,6.326,7.0,127.0,10.0,0.079,8.0,1,30.0,0
1,0,1,0,1,0,0,1,46090,4194304,8192,4,0,49152,4096,512,17408,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.048,0,0,42.667,1.005,0,5.18,-1,5.615,2.797,4.806,5.18,1.0,0.0,0.0,0.0,1.0,0,34.0,0
